"","X","Site","DateTime","MeanDischarge","day","fDOM.QSU.mn","nitrateuM","SpCond.uScm.mn","Turbidity.FNU.mn"
"1",1,"MOOS","2019-05-31 07:45:00",420.536947827092,"2019-05-31",88.1427272727273,28.9977777777778,135.1,11.3363636363636
"2",2,"MOOS","2019-05-31 08:00:00",420.536947827092,"2019-05-31",87.8054545454545,28.9866666666667,135.154545454545,11.8645454545455
"3",3,"MOOS","2019-05-31 08:15:00",420.536947827092,"2019-05-31",88.0354545454545,28.96,135.136363636364,11.4736363636364
"4",4,"MOOS","2019-05-31 08:30:00",424.476465182713,"2019-05-31",88.1490909090909,28.9744444444444,135.090909090909,11.2781818181818
"5",5,"MOOS","2019-05-31 08:45:00",422.506706504902,"2019-05-31",88.1272727272727,28.9622222222222,135.109090909091,11.3209090909091
"6",6,"MOOS","2019-05-31 09:00:00",422.506706504902,"2019-05-31",88.2481818181818,28.95,135.072727272727,10.7536363636364
"7",7,"MOOS","2019-05-31 09:15:00",422.506706504902,"2019-05-31",88.2709090909091,28.9044444444444,135.163636363636,11.2318181818182
"8",8,"MOOS","2019-05-31 09:30:00",424.476465182713,"2019-05-31",88.4990909090909,28.8866666666667,135.072727272727,10.5709090909091
"9",9,"MOOS","2019-05-31 09:45:00",422.506706504902,"2019-05-31",88.4909090909091,28.8777777777778,135.090909090909,10.8981818181818
"10",10,"MOOS","2019-05-31 10:00:00",430.385741216143,"2019-05-31",88.1872727272727,28.8744444444444,135.1,11.4481818181818
"11",11,"MOOS","2019-05-31 10:15:00",424.476465182713,"2019-05-31",88.0809090909091,28.8522222222222,135.063636363636,11.6863636363636
"12",12,"MOOS","2019-05-31 10:30:00",420.536947827092,"2019-05-31",88.2690909090909,28.8533333333333,135.072727272727,10.8809090909091
"13",13,"MOOS","2019-05-31 10:45:00",424.476465182713,"2019-05-31",88.17,28.8611111111111,135.063636363636,11.1181818181818
"14",14,"MOOS","2019-05-31 11:00:00",426.446223860523,"2019-05-31",NA,28.8144444444444,NA,NA
"15",15,"MOOS","2019-05-31 11:15:00",426.446223860523,"2019-05-31",NA,28.7733333333333,NA,NA
"16",16,"MOOS","2019-05-31 11:30:00",428.415982538333,"2019-05-31",NA,28.8,NA,NA
