"","valuedatetime","datavalue"
"1",2019-07-31 23:16:00,90.81
"2",2019-07-31 23:17:00,90.82
"3",2019-07-31 23:18:00,90.86
"4",2019-07-31 23:19:00,90.86
"5",2019-07-31 23:20:00,90.85
"6",2019-07-31 23:21:00,90.9
"7",2019-07-31 23:22:00,90.91
"8",2019-07-31 23:23:00,90.93
"9",2019-07-31 23:24:00,90.94
"10",2019-07-31 23:25:00,90.94
"11",2019-07-31 23:26:00,90.95
"12",2019-07-31 23:27:00,90.96
"13",2019-07-31 23:28:00,90.96
"14",2019-07-31 23:29:00,90.99
"15",2019-07-31 23:30:00,90.95
"16",2019-07-31 23:31:00,91.01
"17",2019-07-31 23:32:00,91
"18",2019-07-31 23:33:00,91
"19",2019-07-31 23:34:00,91.01
"20",2019-07-31 23:35:00,91
"21",2019-07-31 23:36:00,91.04
"22",2019-07-31 23:37:00,91.04
"23",2019-07-31 23:38:00,91.03
"24",2019-07-31 23:39:00,91.04
"25",2019-07-31 23:40:00,91.03
"26",2019-07-31 23:41:00,91.08
"27",2019-07-31 23:42:00,91.08
"28",2019-07-31 23:43:00,91.06
"29",2019-07-31 23:44:00,91.07
"30",2019-07-31 23:45:00,91.06
"31",2019-07-31 23:46:00,91.09
"32",2019-07-31 23:47:00,91.09
"33",2019-07-31 23:48:00,91.11
"34",2019-07-31 23:49:00,91.13
"35",2019-07-31 23:50:00,91.1
"36",2019-07-31 23:51:00,91.12
"37",2019-07-31 23:52:00,91.12
"38",2019-07-31 23:53:00,91.13
"39",2019-07-31 23:54:00,91.14
"40",2019-07-31 23:55:00,91.11
"41",2019-07-31 23:56:00,91.14
"42",2019-07-31 23:57:00,91.14
"43",2019-07-31 23:58:00,91.16
"44",2019-07-31 23:59:00,91.17
"45",2019-08-01 00:00:00,91.14
"46",2019-08-01 00:01:00,91.15
"47",2019-08-01 00:02:00,91.16
"48",2019-08-01 00:03:00,91.2
"49",2019-08-01 00:04:00,91.21
"50",2019-08-01 00:05:00,91.2
"51",2019-08-01 00:06:00,91.21
"52",2019-08-01 00:07:00,91.2
"53",2019-08-01 00:08:00,91.23
"54",2019-08-01 00:09:00,91.25
"55",2019-08-01 00:10:00,91.22
"56",2019-08-01 00:11:00,91.22
"57",2019-08-01 00:12:00,91.23
"58",2019-08-01 00:13:00,91.23
"59",2019-08-01 00:14:00,91.24
"60",2019-08-01 00:15:00,91.24
"61",2019-08-01 00:16:00,91.23
"62",2019-08-01 00:17:00,91.23
"63",2019-08-01 00:18:00,91.23
"64",2019-08-01 00:19:00,91.24
"65",2019-08-01 00:20:00,91.24
"66",2019-08-01 00:21:00,91.26
"67",2019-08-01 00:22:00,91.26
"68",2019-08-01 00:23:00,91.26
"69",2019-08-01 00:24:00,91.26
"70",2019-08-01 00:25:00,91.28
"71",2019-08-01 00:26:00,91.28
"72",2019-08-01 00:27:00,91.28
"73",2019-08-01 00:28:00,91.28
"74",2019-08-01 00:29:00,91.3
"75",2019-08-01 00:30:00,91.3
"76",2019-08-01 00:31:00,91.31
"77",2019-08-01 00:32:00,91.32
"78",2019-08-01 00:33:00,91.32
"79",2019-08-01 00:34:00,91.34
"80",2019-08-01 00:35:00,91.33
"81",2019-08-01 00:36:00,91.35
"82",2019-08-01 00:37:00,91.35
"83",2019-08-01 00:38:00,91.35
"84",2019-08-01 00:39:00,91.39
"85",2019-08-01 00:40:00,91.38
"86",2019-08-01 00:41:00,91.38
"87",2019-08-01 00:42:00,91.38
"88",2019-08-01 00:43:00,91.4
"89",2019-08-01 00:44:00,91.42
"90",2019-08-01 00:45:00,91.42
"91",2019-08-01 00:46:00,91.42
"92",2019-08-01 00:47:00,91.42
"93",2019-08-01 00:48:00,91.42
"94",2019-08-01 00:49:00,91.45
"95",2019-08-01 00:50:00,91.44
"96",2019-08-01 00:51:00,91.46
"97",2019-08-01 00:52:00,91.46
"98",2019-08-01 00:53:00,91.46
"99",2019-08-01 00:54:00,91.49
"100",2019-08-01 00:55:00,91.46
"101",2019-08-01 00:56:00,91.48
"102",2019-08-01 00:57:00,91.48
"103",2019-08-01 00:58:00,91.5
"104",2019-08-01 00:59:00,91.51
"105",2019-08-01 01:00:00,91.49
"106",2019-08-01 01:01:00,91.52
"107",2019-08-01 01:02:00,91.52
"108",2019-08-01 01:03:00,91.54
"109",2019-08-01 01:04:00,91.55
"110",2019-08-01 01:05:00,91.52
"111",2019-08-01 01:06:00,91.55
"112",2019-08-01 01:07:00,91.56
"113",2019-08-01 01:08:00,91.55
"114",2019-08-01 01:09:00,91.57
"115",2019-08-01 01:10:00,91.53
"116",2019-08-01 01:11:00,91.56
"117",2019-08-01 01:12:00,91.56
"118",2019-08-01 01:13:00,91.59
"119",2019-08-01 01:14:00,91.57
"120",2019-08-01 01:15:00,91.55
"121",2019-08-01 01:16:00,91.59
"122",2019-08-01 01:17:00,91.6
"123",2019-08-01 01:18:00,91.61
"124",2019-08-01 01:19:00,91.62
"125",2019-08-01 01:20:00,91.58
"126",2019-08-01 01:21:00,91.58
"127",2019-08-01 01:22:00,91.59
"128",2019-08-01 01:23:00,91.64
"129",2019-08-01 01:24:00,91.64
"130",2019-08-01 01:25:00,91.63
"131",2019-08-01 01:26:00,91.65
"132",2019-08-01 01:27:00,91.65
"133",2019-08-01 01:28:00,91.66
"134",2019-08-01 01:29:00,91.68
"135",2019-08-01 01:30:00,91.65
"136",2019-08-01 01:31:00,91.68
"137",2019-08-01 01:32:00,91.67
"138",2019-08-01 01:33:00,91.69
"139",2019-08-01 01:34:00,91.7
"140",2019-08-01 01:35:00,91.67
"141",2019-08-01 01:36:00,91.71
"142",2019-08-01 01:37:00,91.7
"143",2019-08-01 01:38:00,91.73
"144",2019-08-01 01:39:00,91.75
"145",2019-08-01 01:40:00,91.71
"146",2019-08-01 01:41:00,91.73
"147",2019-08-01 01:42:00,91.73
"148",2019-08-01 01:43:00,91.75
"149",2019-08-01 01:44:00,91.75
"150",2019-08-01 01:45:00,91.76
"151",2019-08-01 01:46:00,91.77
"152",2019-08-01 01:47:00,91.77
"153",2019-08-01 01:48:00,91.77
"154",2019-08-01 01:49:00,91.76
"155",2019-08-01 01:50:00,91.75
"156",2019-08-01 01:51:00,91.78
"157",2019-08-01 01:52:00,91.78
"158",2019-08-01 01:53:00,91.75
"159",2019-08-01 01:54:00,91.77
"160",2019-08-01 01:55:00,91.78
"161",2019-08-01 01:56:00,91.76
"162",2019-08-01 01:57:00,91.76
"163",2019-08-01 01:58:00,91.78
"164",2019-08-01 01:59:00,91.83
"165",2019-08-01 02:00:00,91.78
"166",2019-08-01 02:01:00,91.8
"167",2019-08-01 02:02:00,91.8
"168",2019-08-01 02:03:00,91.8
"169",2019-08-01 02:04:00,91.83
"170",2019-08-01 02:05:00,91.83
"171",2019-08-01 02:06:00,91.85
"172",2019-08-01 02:07:00,91.84
"173",2019-08-01 02:08:00,91.83
"174",2019-08-01 02:09:00,91.87
"175",2019-08-01 02:10:00,91.85
"176",2019-08-01 02:11:00,91.87
"177",2019-08-01 02:12:00,91.86
"178",2019-08-01 02:13:00,91.85
"179",2019-08-01 02:14:00,91.87
"180",2019-08-01 02:15:00,91.86
"181",2019-08-01 02:16:00,91.88
"182",2019-08-01 02:17:00,91.88
"183",2019-08-01 02:18:00,91.86
"184",2019-08-01 02:19:00,91.87
"185",2019-08-01 02:20:00,91.83
"186",2019-08-01 02:21:00,91.88
"187",2019-08-01 02:22:00,91.88
"188",2019-08-01 02:23:00,91.89
"189",2019-08-01 02:24:00,91.88
"190",2019-08-01 02:25:00,91.86
"191",2019-08-01 02:26:00,91.88
"192",2019-08-01 02:27:00,91.88
"193",2019-08-01 02:28:00,91.86
"194",2019-08-01 02:29:00,91.91
"195",2019-08-01 02:30:00,91.88
"196",2019-08-01 02:31:00,91.91
"197",2019-08-01 02:32:00,91.91
"198",2019-08-01 02:33:00,91.92
"199",2019-08-01 02:34:00,91.93
"200",2019-08-01 02:35:00,91.91
"201",2019-08-01 02:36:00,91.91
"202",2019-08-01 02:37:00,91.9
"203",2019-08-01 02:38:00,91.91
"204",2019-08-01 02:39:00,91.93
"205",2019-08-01 02:40:00,91.91
"206",2019-08-01 02:41:00,91.93
"207",2019-08-01 02:42:00,91.94
"208",2019-08-01 02:43:00,91.94
"209",2019-08-01 02:44:00,91.97
"210",2019-08-01 02:45:00,91.94
"211",2019-08-01 02:46:00,91.93
"212",2019-08-01 02:47:00,91.93
"213",2019-08-01 02:48:00,91.95
"214",2019-08-01 02:49:00,91.96
