"","valuedatetime","datavalue"
"1",2019-07-31 23:16:00,231.44
"2",2019-07-31 23:17:00,227.55
"3",2019-07-31 23:18:00,226.83
"4",2019-07-31 23:19:00,228.83
"5",2019-07-31 23:20:00,227.69
"6",2019-07-31 23:21:00,234.79
"7",2019-07-31 23:22:00,232.04
"8",2019-07-31 23:23:00,238.84
"9",2019-07-31 23:24:00,220.54
"10",2019-07-31 23:25:00,225.71
"11",2019-07-31 23:26:00,215.74
"12",2019-07-31 23:27:00,220.88
"13",2019-07-31 23:28:00,235.75
"14",2019-07-31 23:29:00,228.26
"15",2019-07-31 23:30:00,233.58
"16",2019-07-31 23:31:00,226.03
"17",2019-07-31 23:32:00,222.81
"18",2019-07-31 23:33:00,227.07
"19",2019-07-31 23:34:00,220.97
"20",2019-07-31 23:35:00,235.57
"21",2019-07-31 23:36:00,228.63
"22",2019-07-31 23:37:00,208.41
"23",2019-07-31 23:38:00,225.84
"24",2019-07-31 23:39:00,204.91
"25",2019-07-31 23:40:00,234.21
"26",2019-07-31 23:41:00,239
"27",2019-07-31 23:42:00,221.76
"28",2019-07-31 23:43:00,231.32
"29",2019-07-31 23:44:00,223.34
"30",2019-07-31 23:45:00,223.93
"31",2019-07-31 23:46:00,236.05
"32",2019-07-31 23:47:00,224.01
"33",2019-07-31 23:48:00,224.47
"34",2019-07-31 23:49:00,223.07
"35",2019-07-31 23:50:00,218.17
"36",2019-07-31 23:51:00,225.01
"37",2019-07-31 23:52:00,214.79
"38",2019-07-31 23:53:00,238.98
"39",2019-07-31 23:54:00,227.58
"40",2019-07-31 23:55:00,221.99
"41",2019-07-31 23:56:00,217.01
"42",2019-07-31 23:57:00,222.73
"43",2019-07-31 23:58:00,226.37
"44",2019-07-31 23:59:00,221.94
"45",2019-08-01 00:00:00,216.28
"46",2019-08-01 00:01:00,230.55
"47",2019-08-01 00:02:00,222.65
"48",2019-08-01 00:03:00,232.06
"49",2019-08-01 00:04:00,213.92
"50",2019-08-01 00:05:00,232.66
"51",2019-08-01 00:06:00,212.77
"52",2019-08-01 00:07:00,240.96
"53",2019-08-01 00:08:00,230.19
"54",2019-08-01 00:09:00,238.77
"55",2019-08-01 00:10:00,233.54
"56",2019-08-01 00:11:00,222.37
"57",2019-08-01 00:12:00,210.22
"58",2019-08-01 00:13:00,208.24
"59",2019-08-01 00:14:00,227.31
"60",2019-08-01 00:15:00,236.86
"61",2019-08-01 00:16:00,231.2
"62",2019-08-01 00:17:00,221.7
"63",2019-08-01 00:18:00,222.65
"64",2019-08-01 00:19:00,230.62
"65",2019-08-01 00:20:00,239.3
"66",2019-08-01 00:21:00,224.61
"67",2019-08-01 00:22:00,227.51
"68",2019-08-01 00:23:00,241.78
"69",2019-08-01 00:24:00,227.61
"70",2019-08-01 00:25:00,223.62
"71",2019-08-01 00:26:00,213.59
"72",2019-08-01 00:27:00,232.73
"73",2019-08-01 00:28:00,225.02
"74",2019-08-01 00:29:00,224.29
"75",2019-08-01 00:30:00,229.48
"76",2019-08-01 00:31:00,223.75
"77",2019-08-01 00:32:00,218.85
"78",2019-08-01 00:33:00,232.5
"79",2019-08-01 00:34:00,220.78
"80",2019-08-01 00:35:00,239.4
"81",2019-08-01 00:36:00,220
"82",2019-08-01 00:37:00,229.82
"83",2019-08-01 00:38:00,234.21
"84",2019-08-01 00:39:00,224.37
"85",2019-08-01 00:40:00,226.27
"86",2019-08-01 00:41:00,225.73
"87",2019-08-01 00:42:00,218.61
"88",2019-08-01 00:43:00,227.09
"89",2019-08-01 00:44:00,220.94
"90",2019-08-01 00:45:00,227.41
"91",2019-08-01 00:46:00,235.53
"92",2019-08-01 00:47:00,223.19
"93",2019-08-01 00:48:00,228.28
"94",2019-08-01 00:49:00,222.75
"95",2019-08-01 00:50:00,222.11
"96",2019-08-01 00:51:00,228.59
"97",2019-08-01 00:52:00,238.63
"98",2019-08-01 00:53:00,209.18
"99",2019-08-01 00:54:00,222.38
"100",2019-08-01 00:55:00,227.41
"101",2019-08-01 00:56:00,215
"102",2019-08-01 00:57:00,229.37
"103",2019-08-01 00:58:00,226.5
"104",2019-08-01 00:59:00,231.37
"105",2019-08-01 01:00:00,232.79
"106",2019-08-01 01:01:00,232.29
"107",2019-08-01 01:02:00,207.41
"108",2019-08-01 01:03:00,222.41
"109",2019-08-01 01:04:00,232.05
"110",2019-08-01 01:05:00,234.08
"111",2019-08-01 01:06:00,215.61
"112",2019-08-01 01:07:00,232.51
"113",2019-08-01 01:08:00,231.78
"114",2019-08-01 01:09:00,233.66
"115",2019-08-01 01:10:00,230.03
"116",2019-08-01 01:11:00,207.33
"117",2019-08-01 01:12:00,229.81
"118",2019-08-01 01:13:00,227.49
"119",2019-08-01 01:14:00,230.35
"120",2019-08-01 01:15:00,182.92
"121",2019-08-01 01:16:00,234.19
"122",2019-08-01 01:17:00,229.79
"123",2019-08-01 01:18:00,210.91
"124",2019-08-01 01:19:00,211.83
"125",2019-08-01 01:20:00,224.67
"126",2019-08-01 01:21:00,233.51
"127",2019-08-01 01:22:00,215.11
"128",2019-08-01 01:23:00,227.83
"129",2019-08-01 01:24:00,218.8
"130",2019-08-01 01:25:00,214.48
"131",2019-08-01 01:26:00,240.18
"132",2019-08-01 01:27:00,228.24
"133",2019-08-01 01:28:00,229.66
"134",2019-08-01 01:29:00,225.6
"135",2019-08-01 01:30:00,233.83
"136",2019-08-01 01:31:00,227.23
"137",2019-08-01 01:32:00,235.79
"138",2019-08-01 01:33:00,227.81
"139",2019-08-01 01:34:00,228.01
"140",2019-08-01 01:35:00,219.47
"141",2019-08-01 01:36:00,223.34
"142",2019-08-01 01:37:00,202.75
"143",2019-08-01 01:38:00,235.13
"144",2019-08-01 01:39:00,220
"145",2019-08-01 01:40:00,246.06
"146",2019-08-01 01:41:00,226.59
"147",2019-08-01 01:42:00,217.76
"148",2019-08-01 01:43:00,233.99
"149",2019-08-01 01:44:00,218.44
"150",2019-08-01 01:45:00,230.09
