"","valuedatetime","datavalue"
"1",2019-07-31 23:16:00,NA
"2",2019-07-31 23:17:00,NA
"3",2019-07-31 23:18:00,NA
"4",2019-07-31 23:19:00,NA
"5",2019-07-31 23:20:00,NA
"6",2019-07-31 23:21:00,NA
"7",2019-07-31 23:22:00,NA
"8",2019-07-31 23:23:00,NA
"9",2019-07-31 23:24:00,NA
"10",2019-07-31 23:25:00,NA
"11",2019-07-31 23:26:00,NA
"12",2019-07-31 23:27:00,NA
"13",2019-07-31 23:28:00,NA
"14",2019-07-31 23:29:00,NA
"15",2019-07-31 23:30:00,NA
"16",2019-07-31 23:31:00,NA
"17",2019-07-31 23:32:00,NA
"18",2019-07-31 23:33:00,NA
"19",2019-07-31 23:34:00,NA
"20",2019-07-31 23:35:00,NA
"21",2019-07-31 23:36:00,NA
"22",2019-07-31 23:37:00,NA
"23",2019-07-31 23:38:00,NA
"24",2019-07-31 23:39:00,NA
"25",2019-07-31 23:40:00,NA
"26",2019-07-31 23:41:00,NA
"27",2019-07-31 23:42:00,NA
"28",2019-07-31 23:43:00,NA
"29",2019-07-31 23:44:00,NA
"30",2019-07-31 23:45:00,NA
"31",2019-07-31 23:46:00,NA
"32",2019-07-31 23:47:00,NA
"33",2019-07-31 23:48:00,NA
"34",2019-07-31 23:49:00,NA
"35",2019-07-31 23:50:00,NA
"36",2019-07-31 23:51:00,NA
"37",2019-07-31 23:52:00,NA
"38",2019-07-31 23:53:00,NA
"39",2019-07-31 23:54:00,NA
"40",2019-07-31 23:55:00,NA
"41",2019-07-31 23:56:00,NA
"42",2019-07-31 23:57:00,NA
"43",2019-07-31 23:58:00,NA
"44",2019-07-31 23:59:00,NA
"45",2019-08-01 00:00:00,NA
"46",2019-08-01 00:01:00,NA
"47",2019-08-01 00:02:00,NA
"48",2019-08-01 00:03:00,NA
"49",2019-08-01 00:04:00,NA
"50",2019-08-01 00:05:00,NA
"51",2019-08-01 00:06:00,NA
"52",2019-08-01 00:07:00,NA
"53",2019-08-01 00:08:00,NA
"54",2019-08-01 00:09:00,NA
"55",2019-08-01 00:10:00,NA
"56",2019-08-01 00:11:00,NA
"57",2019-08-01 00:12:00,NA
"58",2019-08-01 00:13:00,NA
"59",2019-08-01 00:14:00,NA
"60",2019-08-01 00:15:00,NA
"61",2019-08-01 00:16:00,NA
"62",2019-08-01 00:17:00,NA
"63",2019-08-01 00:18:00,NA
"64",2019-08-01 00:19:00,NA
"65",2019-08-01 00:20:00,NA
"66",2019-08-01 00:21:00,NA
"67",2019-08-01 00:22:00,NA
"68",2019-08-01 00:23:00,NA
"69",2019-08-01 00:24:00,NA
"70",2019-08-01 00:25:00,NA
"71",2019-08-01 00:26:00,NA
"72",2019-08-01 00:27:00,NA
"73",2019-08-01 00:28:00,NA
"74",2019-08-01 00:29:00,NA
"75",2019-08-01 00:30:00,NA
"76",2019-08-01 00:31:00,NA
"77",2019-08-01 00:32:00,NA
"78",2019-08-01 00:33:00,NA
"79",2019-08-01 00:34:00,NA
"80",2019-08-01 00:35:00,NA
"81",2019-08-01 00:36:00,NA
"82",2019-08-01 00:37:00,NA
"83",2019-08-01 00:38:00,NA
"84",2019-08-01 00:39:00,NA
"85",2019-08-01 00:40:00,NA
"86",2019-08-01 00:41:00,NA
"87",2019-08-01 00:42:00,NA
"88",2019-08-01 00:43:00,NA
"89",2019-08-01 00:44:00,NA
"90",2019-08-01 00:45:00,NA
"91",2019-08-01 00:46:00,NA
"92",2019-08-01 00:47:00,NA
"93",2019-08-01 00:48:00,NA
"94",2019-08-01 00:49:00,NA
"95",2019-08-01 00:50:00,NA
"96",2019-08-01 00:51:00,NA
"97",2019-08-01 00:52:00,NA
"98",2019-08-01 00:53:00,NA
"99",2019-08-01 00:54:00,NA
"100",2019-08-01 00:55:00,NA
"101",2019-08-01 00:56:00,NA
"102",2019-08-01 00:57:00,NA
"103",2019-08-01 00:58:00,NA
"104",2019-08-01 00:59:00,NA
"105",2019-08-01 01:00:00,NA
"106",2019-08-01 01:01:00,NA
"107",2019-08-01 01:02:00,NA
"108",2019-08-01 01:03:00,NA
"109",2019-08-01 01:04:00,NA
"110",2019-08-01 01:05:00,NA
"111",2019-08-01 01:06:00,NA
"112",2019-08-01 01:07:00,NA
"113",2019-08-01 01:08:00,NA
"114",2019-08-01 01:09:00,NA
"115",2019-08-01 01:10:00,NA
"116",2019-08-01 01:11:00,NA
"117",2019-08-01 01:12:00,NA
"118",2019-08-01 01:13:00,NA
"119",2019-08-01 01:14:00,NA
"120",2019-08-01 01:15:00,NA
"121",2019-08-01 01:16:00,NA
"122",2019-08-01 01:17:00,NA
"123",2019-08-01 01:18:00,NA
"124",2019-08-01 01:19:00,NA
"125",2019-08-01 01:20:00,NA
"126",2019-08-01 01:21:00,NA
"127",2019-08-01 01:22:00,NA
"128",2019-08-01 01:23:00,NA
"129",2019-08-01 01:24:00,NA
"130",2019-08-01 01:25:00,NA
"131",2019-08-01 01:26:00,NA
"132",2019-08-01 01:27:00,NA
"133",2019-08-01 01:28:00,NA
"134",2019-08-01 01:29:00,NA
"135",2019-08-01 01:30:00,NA
"136",2019-08-01 01:31:00,NA
"137",2019-08-01 01:32:00,NA
"138",2019-08-01 01:33:00,NA
"139",2019-08-01 01:34:00,NA
"140",2019-08-01 01:35:00,NA
"141",2019-08-01 01:36:00,NA
"142",2019-08-01 01:37:00,NA
"143",2019-08-01 01:38:00,NA
"144",2019-08-01 01:39:00,NA
"145",2019-08-01 01:40:00,NA
"146",2019-08-01 01:41:00,NA
"147",2019-08-01 01:42:00,NA
"148",2019-08-01 01:43:00,NA
"149",2019-08-01 01:44:00,NA
"150",2019-08-01 01:45:00,NA
