"","valuedatetime","datavalue"
"1",2019-08-05 20:16:00,56.8
"2",2019-08-05 20:17:00,56.8
"3",2019-08-05 20:18:00,56.82
"4",2019-08-05 20:19:00,56.83
"5",2019-08-05 20:20:00,56.81
"6",2019-08-05 20:21:00,56.83
"7",2019-08-05 20:22:00,56.82
"8",2019-08-05 20:23:00,56.83
"9",2019-08-05 20:24:00,56.82
"10",2019-08-05 20:25:00,56.81
"11",2019-08-05 20:26:00,56.84
"12",2019-08-05 20:27:00,56.84
"13",2019-08-05 20:28:00,56.87
"14",2019-08-05 20:29:00,56.86
"15",2019-08-05 20:30:00,56.88
"16",2019-08-05 20:31:00,56.89
"17",2019-08-05 20:32:00,56.89
"18",2019-08-05 20:33:00,56.94
"19",2019-08-05 20:34:00,56.93
"20",2019-08-05 20:35:00,56.89
"21",2019-08-05 20:36:00,56.9
"22",2019-08-05 20:37:00,56.9
"23",2019-08-05 20:38:00,56.94
"24",2019-08-05 20:39:00,56.93
"25",2019-08-05 20:40:00,56.92
"26",2019-08-05 20:41:00,56.91
"27",2019-08-05 20:42:00,56.54
"28",2019-08-05 20:43:00,56.95
"29",2019-08-05 20:44:00,56.95
"30",2019-08-05 20:45:00,56.94
"31",2019-08-05 20:46:00,56.94
"32",2019-08-05 20:47:00,56.94
"33",2019-08-05 20:48:00,56.97
"34",2019-08-05 20:49:00,56.98
"35",2019-08-05 20:50:00,56.94
"36",2019-08-05 20:51:00,56.98
"37",2019-08-05 20:52:00,56.98
"38",2019-08-05 20:53:00,56.97
"39",2019-08-05 20:54:00,56.99
"40",2019-08-05 20:55:00,56.97
"41",2019-08-05 20:56:00,57.01
"42",2019-08-05 20:57:00,57
"43",2019-08-05 20:58:00,57
"44",2019-08-05 20:59:00,57.02
"45",2019-08-05 21:00:00,57.03
"46",2019-08-05 21:01:00,57.05
"47",2019-08-05 21:02:00,57.05
"48",2019-08-05 21:03:00,57.07
"49",2019-08-05 21:04:00,57.04
"50",2019-08-05 21:05:00,57.06
"51",2019-08-05 21:06:00,57.07
"52",2019-08-05 21:07:00,57.07
"53",2019-08-05 21:08:00,57.08
"54",2019-08-05 21:09:00,57.08
"55",2019-08-05 21:10:00,57.09
"56",2019-08-05 21:11:00,57.1
"57",2019-08-05 21:12:00,57.09
"58",2019-08-05 21:13:00,57.11
"59",2019-08-05 21:14:00,57.13
"60",2019-08-05 21:15:00,57.11
"61",2019-08-05 21:16:00,57.16
"62",2019-08-05 21:17:00,57.16
"63",2019-08-05 21:18:00,57.13
"64",2019-08-05 21:19:00,57.16
"65",2019-08-05 21:20:00,57.17
"66",2019-08-05 21:21:00,57.21
"67",2019-08-05 21:22:00,57.21
"68",2019-08-05 21:23:00,57.16
"69",2019-08-05 21:24:00,57.17
"70",2019-08-05 21:25:00,57.18
"71",2019-08-05 21:26:00,57.19
"72",2019-08-05 21:27:00,57.19
"73",2019-08-05 21:28:00,57.2
"74",2019-08-05 21:29:00,57.22
"75",2019-08-05 21:30:00,57.19
"76",2019-08-05 21:31:00,57.22
"77",2019-08-05 21:32:00,57.22
"78",2019-08-05 21:33:00,57.23
"79",2019-08-05 21:34:00,57.21
"80",2019-08-05 21:35:00,57.25
"81",2019-08-05 21:36:00,57.27
"82",2019-08-05 21:37:00,57.27
"83",2019-08-05 21:38:00,57.25
"84",2019-08-05 21:39:00,57.25
"85",2019-08-05 21:40:00,57.26
"86",2019-08-05 21:41:00,57.29
"87",2019-08-05 21:42:00,56.86
"88",2019-08-05 21:43:00,57.28
"89",2019-08-05 21:44:00,57.28
"90",2019-08-05 21:45:00,57.3
"91",2019-08-05 21:46:00,57.31
"92",2019-08-05 21:47:00,57.31
"93",2019-08-05 21:48:00,57.32
"94",2019-08-05 21:49:00,57.31
"95",2019-08-05 21:50:00,57.31
"96",2019-08-05 21:51:00,57.33
"97",2019-08-05 21:52:00,57.33
"98",2019-08-05 21:53:00,57.33
"99",2019-08-05 21:54:00,57.33
"100",2019-08-05 21:55:00,57.34
"101",2019-08-05 21:56:00,57.34
"102",2019-08-05 21:57:00,57.34
"103",2019-08-05 21:58:00,57.31
"104",2019-08-05 21:59:00,57.34
"105",2019-08-05 22:00:00,57.32
"106",2019-08-05 22:01:00,57.36
"107",2019-08-05 22:02:00,57.36
"108",2019-08-05 22:03:00,57.4
"109",2019-08-05 22:04:00,57.39
"110",2019-08-05 22:05:00,57.37
"111",2019-08-05 22:06:00,57.37
"112",2019-08-05 22:07:00,57.37
"113",2019-08-05 22:08:00,57.38
"114",2019-08-05 22:09:00,57.4
"115",2019-08-05 22:10:00,57.39
"116",2019-08-05 22:11:00,57.4
"117",2019-08-05 22:12:00,57.4
"118",2019-08-05 22:13:00,57.4
"119",2019-08-05 22:14:00,57.43
"120",2019-08-05 22:15:00,57.39
"121",2019-08-05 22:16:00,57.39
"122",2019-08-05 22:17:00,57.39
"123",2019-08-05 22:18:00,57.42
"124",2019-08-05 22:19:00,57.42
"125",2019-08-05 22:20:00,57.43
"126",2019-08-05 22:21:00,57.42
"127",2019-08-05 22:22:00,57.42
"128",2019-08-05 22:23:00,57.42
"129",2019-08-05 22:24:00,57.43
"130",2019-08-05 22:25:00,57.43
"131",2019-08-05 22:26:00,57.41
"132",2019-08-05 22:27:00,57.42
"133",2019-08-05 22:28:00,57.43
"134",2019-08-05 22:29:00,57.47
"135",2019-08-05 22:30:00,57.42
"136",2019-08-05 22:31:00,57.45
"137",2019-08-05 22:32:00,57.45
"138",2019-08-05 22:33:00,57.47
"139",2019-08-05 22:34:00,57.49
"140",2019-08-05 22:35:00,57.47
"141",2019-08-05 22:36:00,57.47
"142",2019-08-05 22:37:00,57.46
"143",2019-08-05 22:38:00,57.48
"144",2019-08-05 22:39:00,57.48
"145",2019-08-05 22:40:00,57.46
"146",2019-08-05 22:41:00,57.48
"147",2019-08-05 22:42:00,57.07
"148",2019-08-05 22:43:00,57.49
"149",2019-08-05 22:44:00,57.49
"150",2019-08-05 22:45:00,57.5
"151",2019-08-05 22:46:00,57.55
"152",2019-08-05 22:47:00,57.55
"153",2019-08-05 22:48:00,57.52
"154",2019-08-05 22:49:00,57.52
"155",2019-08-05 22:50:00,57.52
"156",2019-08-05 22:51:00,57.56
"157",2019-08-05 22:52:00,57.56
"158",2019-08-05 22:53:00,57.55
"159",2019-08-05 22:54:00,57.58
"160",2019-08-05 22:55:00,57.52
"161",2019-08-05 22:56:00,57.56
"162",2019-08-05 22:57:00,57.56
"163",2019-08-05 22:58:00,57.57
"164",2019-08-05 22:59:00,57.55
"165",2019-08-05 23:00:00,57.54
"166",2019-08-05 23:01:00,57.58
"167",2019-08-05 23:02:00,57.58
"168",2019-08-05 23:03:00,57.56
"169",2019-08-05 23:04:00,57.59
"170",2019-08-05 23:05:00,57.58
"171",2019-08-05 23:06:00,57.58
"172",2019-08-05 23:07:00,57.58
"173",2019-08-05 23:08:00,57.6
"174",2019-08-05 23:09:00,57.63
"175",2019-08-05 23:10:00,57.62
"176",2019-08-05 23:11:00,57.63
"177",2019-08-05 23:12:00,57.63
"178",2019-08-05 23:13:00,57.62
"179",2019-08-05 23:14:00,57.67
"180",2019-08-05 23:15:00,57.61
"181",2019-08-05 23:16:00,57.62
"182",2019-08-05 23:17:00,57.62
"183",2019-08-05 23:18:00,57.65
"184",2019-08-05 23:19:00,57.66
"185",2019-08-05 23:20:00,57.6
"186",2019-08-05 23:21:00,57.64
"187",2019-08-05 23:22:00,57.64
"188",2019-08-05 23:23:00,57.63
"189",2019-08-05 23:24:00,57.67
"190",2019-08-05 23:25:00,57.64
