"","DateTime","fDOM.QSU","Q","Site","day","nitrateuM","SpCond.uScm","Turbidity.FNU","MeanDischarge"
"9068",2021-08-08 18:45:00,114.072,637.190878850408,"MOOS",2021-08-08,NA,154.16,4.83,637.190878850408
"9069",2021-08-08 19:00:00,114.041666666667,637.190878850408,"MOOS",2021-08-08,NA,154.2,4.70166666666667,637.190878850408
"9070",2021-08-08 19:15:00,114,631.038364172098,"MOOS",2021-08-08,NA,154.28,4.712,631.038364172098
"9071",2021-08-08 19:30:00,113.956666666667,632.157547913899,"MOOS",2021-08-08,NA,154.3,4.815,632.157547913899
"9072",2021-08-08 19:45:00,113.868,629.640882445616,"MOOS",2021-08-08,NA,154.38,4.69,629.640882445616
"9073",2021-08-08 20:00:00,113.893333333333,631.038364172098,"MOOS",2021-08-08,NA,154.4,4.81,631.038364172098
"9074",2021-08-08 20:15:00,113.962,631.038364172098,"MOOS",2021-08-08,NA,154.48,4.878,631.038364172098
"9075",2021-08-08 20:30:00,113.945,637.190878850408,"MOOS",2021-08-08,NA,154.533333333333,4.90666666666667,637.190878850408
"9076",2021-08-08 20:45:00,113.944,644.462577270344,"MOOS",2021-08-08,NA,154.6,4.94,644.462577270344
"9077",2021-08-08 21:00:00,113.788333333333,650.615091948712,"MOOS",2021-08-08,NA,154.6,4.85833333333333,650.615091948712
"9078",2021-08-08 21:15:00,113.692,645.860058996943,"MOOS",2021-08-08,NA,154.6,5.018,645.860058996943
"9079",2021-08-08 21:30:00,113.558333333333,645.860058996943,"MOOS",2021-08-08,NA,154.5,4.89833333333333,645.860058996943
"9080",2021-08-08 21:45:00,113.392,649.495908206911,"MOOS",2021-08-08,NA,154.5,4.926,649.495908206911
"9081",2021-08-08 22:00:00,113.346666666667,661.800937563414,"MOOS",2021-08-08,NA,154.5,5.10333333333333,661.800937563414
"9082",2021-08-08 22:15:00,113.31,662.920121305215,"MOOS",2021-08-08,NA,154.5,5.128,662.920121305215
"9083",2021-08-08 22:30:00,113.2,675.225150661834,"MOOS",2021-08-08,NA,154.4,5.20833333333333,675.225150661834
"9084",2021-08-08 22:45:00,113.07,687.530180018221,"MOOS",2021-08-08,NA,154.36,5.494,687.530180018221
"9085",2021-08-08 23:00:00,112.818333333333,675.225150661834,"MOOS",2021-08-08,NA,154.2,5.40666666666667,675.225150661834
"9086",2021-08-08 23:15:00,112.586,677.741816130001,"MOOS",2021-08-08,NA,154.02,5.616,677.741816130001
"9087",2021-08-08 23:30:00,112.571666666667,702.351874843007,"MOOS",2021-08-08,NA,153.933333333333,5.81666666666667,702.351874843007
"9088",2021-08-08 23:45:00,112.45,698.716025633039,"MOOS",2021-08-08,NA,153.82,5.726,698.716025633039
"9089",2021-08-09 00:00:00,112.341666666667,718.292753409653,"MOOS",2021-08-09,NA,153.8,5.73666666666667,718.292753409653
"9090",2021-08-09 00:15:00,112.552,734.233631976123,"MOOS",2021-08-09,NA,153.7,5.906,734.233631976123
"9091",2021-08-09 00:30:00,112.483333333333,741.783628380974,"MOOS",2021-08-09,NA,153.666666666667,6.36,741.783628380974
"9092",2021-08-09 00:45:00,112.492,745.419477590942,"MOOS",2021-08-09,NA,153.6,6.226,745.419477590942
