"","valuedatetime","datavalue"
"1",2019-08-05 20:16:00,723.73
"2",2019-08-05 20:17:00,717.61
"3",2019-08-05 20:18:00,713.88
"4",2019-08-05 20:19:00,735.37
"5",2019-08-05 20:20:00,713.12
"6",2019-08-05 20:21:00,708.58
"7",2019-08-05 20:22:00,740.43
"8",2019-08-05 20:23:00,754.15
"9",2019-08-05 20:24:00,740.98
"10",2019-08-05 20:25:00,743.79
"11",2019-08-05 20:26:00,713.66
"12",2019-08-05 20:27:00,739.85
"13",2019-08-05 20:28:00,724.57
"14",2019-08-05 20:29:00,729.57
"15",2019-08-05 20:30:00,709.26
"16",2019-08-05 20:31:00,722.2
"17",2019-08-05 20:32:00,744.48
"18",2019-08-05 20:33:00,738.44
"19",2019-08-05 20:34:00,730.26
"20",2019-08-05 20:35:00,740.2
"21",2019-08-05 20:36:00,718.27
"22",2019-08-05 20:37:00,720.8
"23",2019-08-05 20:38:00,720.64
"24",2019-08-05 20:39:00,740.67
"25",2019-08-05 20:40:00,725.75
"26",2019-08-05 20:41:00,724.34
"27",2019-08-05 20:42:00,694.66
"28",2019-08-05 20:43:00,716.58
"29",2019-08-05 20:44:00,714.91
"30",2019-08-05 20:45:00,735.25
"31",2019-08-05 20:46:00,713.73
"32",2019-08-05 20:47:00,712.05
"33",2019-08-05 20:48:00,741.2
"34",2019-08-05 20:49:00,716.68
"35",2019-08-05 20:50:00,719.47
"36",2019-08-05 20:51:00,740.6
"37",2019-08-05 20:52:00,706.26
"38",2019-08-05 20:53:00,733.59
"39",2019-08-05 20:54:00,720.87
"40",2019-08-05 20:55:00,745.23
"41",2019-08-05 20:56:00,720.72
"42",2019-08-05 20:57:00,703.05
"43",2019-08-05 20:58:00,697.58
"44",2019-08-05 20:59:00,733.83
"45",2019-08-05 21:00:00,738.13
"46",2019-08-05 21:01:00,722.79
"47",2019-08-05 21:02:00,733.39
"48",2019-08-05 21:03:00,726.78
"49",2019-08-05 21:04:00,728.34
"50",2019-08-05 21:05:00,728.71
"51",2019-08-05 21:06:00,721.54
"52",2019-08-05 21:07:00,693.73
"53",2019-08-05 21:08:00,714.69
"54",2019-08-05 21:09:00,711.31
"55",2019-08-05 21:10:00,747.85
"56",2019-08-05 21:11:00,711.92
"57",2019-08-05 21:12:00,703.99
"58",2019-08-05 21:13:00,720.42
"59",2019-08-05 21:14:00,746.42
"60",2019-08-05 21:15:00,717.77
"61",2019-08-05 21:16:00,704.14
"62",2019-08-05 21:17:00,724.13
"63",2019-08-05 21:18:00,739.19
"64",2019-08-05 21:19:00,728.48
"65",2019-08-05 21:20:00,715.14
"66",2019-08-05 21:21:00,740.44
"67",2019-08-05 21:22:00,722.89
"68",2019-08-05 21:23:00,728.12
"69",2019-08-05 21:24:00,728.56
"70",2019-08-05 21:25:00,743.88
"71",2019-08-05 21:26:00,742.99
"72",2019-08-05 21:27:00,736.2
"73",2019-08-05 21:28:00,740.9
"74",2019-08-05 21:29:00,706.69
"75",2019-08-05 21:30:00,718.1
"76",2019-08-05 21:31:00,722.94
"77",2019-08-05 21:32:00,751.39
"78",2019-08-05 21:33:00,726
"79",2019-08-05 21:34:00,741.04
"80",2019-08-05 21:35:00,724.96
"81",2019-08-05 21:36:00,726.14
"82",2019-08-05 21:37:00,739.77
"83",2019-08-05 21:38:00,730.26
"84",2019-08-05 21:39:00,727.96
"85",2019-08-05 21:40:00,746.28
"86",2019-08-05 21:41:00,721.61
"87",2019-08-05 21:42:00,724.58
"88",2019-08-05 21:43:00,705.19
"89",2019-08-05 21:44:00,711.24
"90",2019-08-05 21:45:00,729.69
"91",2019-08-05 21:46:00,708.53
"92",2019-08-05 21:47:00,725.25
"93",2019-08-05 21:48:00,700.96
"94",2019-08-05 21:49:00,733.48
"95",2019-08-05 21:50:00,729.54
"96",2019-08-05 21:51:00,734.59
"97",2019-08-05 21:52:00,738.98
"98",2019-08-05 21:53:00,714.27
"99",2019-08-05 21:54:00,742.26
"100",2019-08-05 21:55:00,732.22
"101",2019-08-05 21:56:00,737.05
"102",2019-08-05 21:57:00,685.21
"103",2019-08-05 21:58:00,731.47
"104",2019-08-05 21:59:00,697.9
"105",2019-08-05 22:00:00,735.26
"106",2019-08-05 22:01:00,741.52
"107",2019-08-05 22:02:00,719.87
"108",2019-08-05 22:03:00,712.14
"109",2019-08-05 22:04:00,723.33
"110",2019-08-05 22:05:00,713.54
"111",2019-08-05 22:06:00,738.3
"112",2019-08-05 22:07:00,736.97
"113",2019-08-05 22:08:00,733.33
"114",2019-08-05 22:09:00,731.77
"115",2019-08-05 22:10:00,746.97
"116",2019-08-05 22:11:00,734.96
"117",2019-08-05 22:12:00,746.14
"118",2019-08-05 22:13:00,731.62
"119",2019-08-05 22:14:00,731.77
"120",2019-08-05 22:15:00,709.66
"121",2019-08-05 22:16:00,731.18
"122",2019-08-05 22:17:00,731.55
"123",2019-08-05 22:18:00,715.38
"124",2019-08-05 22:19:00,717.73
"125",2019-08-05 22:20:00,727.85
"126",2019-08-05 22:21:00,733.39
"127",2019-08-05 22:22:00,738.98
"128",2019-08-05 22:23:00,725.85
"129",2019-08-05 22:24:00,738.16
"130",2019-08-05 22:25:00,745.62
"131",2019-08-05 22:26:00,731.77
"132",2019-08-05 22:27:00,714.2
"133",2019-08-05 22:28:00,752.06
"134",2019-08-05 22:29:00,738.91
"135",2019-08-05 22:30:00,713.32
"136",2019-08-05 22:31:00,711.12
"137",2019-08-05 22:32:00,740.33
"138",2019-08-05 22:33:00,750.64
"139",2019-08-05 22:34:00,738.91
"140",2019-08-05 22:35:00,722.99
"141",2019-08-05 22:36:00,723.62
"142",2019-08-05 22:37:00,748.69
"143",2019-08-05 22:38:00,737.64
"144",2019-08-05 22:39:00,747.42
"145",2019-08-05 22:40:00,763.73
"146",2019-08-05 22:41:00,731.55
"147",2019-08-05 22:42:00,712.51
"148",2019-08-05 22:43:00,724.51
"149",2019-08-05 22:44:00,718.25
"150",2019-08-05 22:45:00,743.67
"151",2019-08-05 22:46:00,721.26
"152",2019-08-05 22:47:00,762.07
"153",2019-08-05 22:48:00,717.8
"154",2019-08-05 22:49:00,710.98
"155",2019-08-05 22:50:00,726.36
"156",2019-08-05 22:51:00,744.22
"157",2019-08-05 22:52:00,731.7
"158",2019-08-05 22:53:00,745.4
"159",2019-08-05 22:54:00,748.93
"160",2019-08-05 22:55:00,736.75
"161",2019-08-05 22:56:00,720.6
"162",2019-08-05 22:57:00,723.7
"163",2019-08-05 22:58:00,732.36
"164",2019-08-05 22:59:00,757.49
"165",2019-08-05 23:00:00,734.15
"166",2019-08-05 23:01:00,727.28
"167",2019-08-05 23:02:00,715.18
"168",2019-08-05 23:03:00,730.23
"169",2019-08-05 23:04:00,755.82
"170",2019-08-05 23:05:00,745.47
"171",2019-08-05 23:06:00,722.22
"172",2019-08-05 23:07:00,728.14
"173",2019-08-05 23:08:00,739.6
"174",2019-08-05 23:09:00,745.62
"175",2019-08-05 23:10:00,720.74
"176",2019-08-05 23:11:00,723.55
"177",2019-08-05 23:12:00,718.32
"178",2019-08-05 23:13:00,745.42
"179",2019-08-05 23:14:00,743.15
"180",2019-08-05 23:15:00,739.2
"181",2019-08-05 23:16:00,753.63
"182",2019-08-05 23:17:00,739.27
"183",2019-08-05 23:18:00,732.81
"184",2019-08-05 23:19:00,729.94
"185",2019-08-05 23:20:00,728.81
"186",2019-08-05 23:21:00,759.74
"187",2019-08-05 23:22:00,709.36
"188",2019-08-05 23:23:00,756.89
"189",2019-08-05 23:24:00,724.73
"190",2019-08-05 23:25:00,727.62
"191",2019-08-05 23:26:00,726.17
"192",2019-08-05 23:27:00,762.46
"193",2019-08-05 23:28:00,726.09
"194",2019-08-05 23:29:00,744.22
"195",2019-08-05 23:30:00,739.22
"196",2019-08-05 23:31:00,731.72
"197",2019-08-05 23:32:00,734.99
"198",2019-08-05 23:33:00,733.5
"199",2019-08-05 23:34:00,737.64
"200",2019-08-05 23:35:00,756.87
"201",2019-08-05 23:36:00,728.83
"202",2019-08-05 23:37:00,743.69
"203",2019-08-05 23:38:00,741.84
"204",2019-08-05 23:39:00,742.73
"205",2019-08-05 23:40:00,731.35
"206",2019-08-05 23:41:00,729.06
"207",2019-08-05 23:42:00,750.96
"208",2019-08-05 23:43:00,759.21
"209",2019-08-05 23:44:00,745.05
"210",2019-08-05 23:45:00,761.33
"211",2019-08-05 23:46:00,735.56
"212",2019-08-05 23:47:00,738.17
"213",2019-08-05 23:48:00,741.22
"214",2019-08-05 23:49:00,748.69
"215",2019-08-05 23:50:00,718.2
"216",2019-08-05 23:51:00,724.76
"217",2019-08-05 23:52:00,722.99
"218",2019-08-05 23:53:00,717.61
"219",2019-08-05 23:54:00,735.36
"220",2019-08-05 23:55:00,730.01
