"","valuedatetime","datavalue"
"99",2019-08-01 00:54:00,0.74
"100",2019-08-01 00:55:00,2.26
"101",2019-08-01 00:56:00,0.74
"102",2019-08-01 00:57:00,0.74
"103",2019-08-01 00:58:00,0.72
"104",2019-08-01 00:59:00,0.77
"105",2019-08-01 01:00:00,2.37
"106",2019-08-01 01:01:00,0.74
"107",2019-08-01 01:02:00,0.73
"108",2019-08-01 01:03:00,0.69
"109",2019-08-01 01:04:00,0.68
"110",2019-08-01 01:05:00,2.28
"111",2019-08-01 01:06:00,0.72
"112",2019-08-01 01:07:00,0.73
"113",2019-08-01 01:08:00,0.7
"114",2019-08-01 01:09:00,0.7
"115",2019-08-01 01:10:00,2.4
"116",2019-08-01 01:11:00,0.74
"117",2019-08-01 01:12:00,0.74
"118",2019-08-01 01:13:00,0.74
"119",2019-08-01 01:14:00,0.76
"120",2019-08-01 01:15:00,2.26
"121",2019-08-01 01:16:00,0.74
"122",2019-08-01 01:17:00,0.74
"123",2019-08-01 01:18:00,0.69
"124",2019-08-01 01:19:00,0.7
"125",2019-08-01 01:20:00,2.33
"126",2019-08-01 01:21:00,0.7
"127",2019-08-01 01:22:00,0.7
"128",2019-08-01 01:23:00,0.74
"129",2019-08-01 01:24:00,0.73
"130",2019-08-01 01:25:00,2.23
"131",2019-08-01 01:26:00,0.74
"132",2019-08-01 01:27:00,0.76
"133",2019-08-01 01:28:00,0.75
"134",2019-08-01 01:29:00,0.76
"135",2019-08-01 01:30:00,2.31
"136",2019-08-01 01:31:00,0.74
"137",2019-08-01 01:32:00,0.75
"138",2019-08-01 01:33:00,0.75
"139",2019-08-01 01:34:00,0.77
"140",2019-08-01 01:35:00,2.37
"141",2019-08-01 01:36:00,0.74
"142",2019-08-01 01:37:00,0.73
"143",2019-08-01 01:38:00,0.75
"144",2019-08-01 01:39:00,0.79
"145",2019-08-01 01:40:00,2.33
"146",2019-08-01 01:41:00,0.74
"147",2019-08-01 01:42:00,0.74
"148",2019-08-01 01:43:00,0.76
"149",2019-08-01 01:44:00,0.77
"150",2019-08-01 01:45:00,2.34
"151",2019-08-01 01:46:00,0.76
"152",2019-08-01 01:47:00,0.75
"153",2019-08-01 01:48:00,0.77
"154",2019-08-01 01:49:00,0.82
"155",2019-08-01 01:50:00,2.34
"156",2019-08-01 01:51:00,0.8
"157",2019-08-01 01:52:00,0.8
"158",2019-08-01 01:53:00,0.77
"159",2019-08-01 01:54:00,0.76
"160",2019-08-01 01:55:00,2.35
"161",2019-08-01 01:56:00,0.76
"162",2019-08-01 01:57:00,0.76
"163",2019-08-01 01:58:00,0.77
"164",2019-08-01 01:59:00,0.9
"165",2019-08-01 02:00:00,2.57
"166",2019-08-01 02:01:00,0.95
"167",2019-08-01 02:02:00,0.94
"168",2019-08-01 02:03:00,0.83
"169",2019-08-01 02:04:00,0.79
"170",2019-08-01 02:05:00,2.37
"171",2019-08-01 02:06:00,0.74
"172",2019-08-01 02:07:00,0.73
"173",2019-08-01 02:08:00,0.8
"174",2019-08-01 02:09:00,0.76
"175",2019-08-01 02:10:00,2.28
"176",2019-08-01 02:11:00,0.75
"177",2019-08-01 02:12:00,0.76
"178",2019-08-01 02:13:00,0.81
"179",2019-08-01 02:14:00,0.76
"180",2019-08-01 02:15:00,2.3
"181",2019-08-01 02:16:00,0.77
"182",2019-08-01 02:17:00,0.77
"183",2019-08-01 02:18:00,0.78
"184",2019-08-01 02:19:00,0.73
"185",2019-08-01 02:20:00,2.33
"186",2019-08-01 02:21:00,0.8
"187",2019-08-01 02:22:00,0.8
"188",2019-08-01 02:23:00,0.76
"189",2019-08-01 02:24:00,0.77
"190",2019-08-01 02:25:00,2.36
"191",2019-08-01 02:26:00,0.73
"192",2019-08-01 02:27:00,0.73
"193",2019-08-01 02:28:00,0.77
"194",2019-08-01 02:29:00,0.77
"195",2019-08-01 02:30:00,2.37
"196",2019-08-01 02:31:00,0.79
"197",2019-08-01 02:32:00,0.8
"198",2019-08-01 02:33:00,0.76
"199",2019-08-01 02:34:00,0.77
"200",2019-08-01 02:35:00,2.43
"201",2019-08-01 02:36:00,0.82
"202",2019-08-01 02:37:00,0.81
"203",2019-08-01 02:38:00,0.8
"204",2019-08-01 02:39:00,0.85
"205",2019-08-01 02:40:00,2.38
"206",2019-08-01 02:41:00,0.82
"207",2019-08-01 02:42:00,0.82
"208",2019-08-01 02:43:00,0.8
"209",2019-08-01 02:44:00,0.83
"210",2019-08-01 02:45:00,2.27
"211",2019-08-01 02:46:00,0.8
"212",2019-08-01 02:47:00,0.8
"213",2019-08-01 02:48:00,0.84
"214",2019-08-01 02:49:00,0.82
"215",2019-08-01 02:50:00,2.34
"216",2019-08-01 02:51:00,0.82
"217",2019-08-01 02:52:00,0.82
"218",2019-08-01 02:53:00,0.81
"219",2019-08-01 02:54:00,0.79
"220",2019-08-01 02:55:00,2.38
"221",2019-08-01 02:56:00,0.85
"222",2019-08-01 02:57:00,0.85
"223",2019-08-01 02:58:00,0.82
"224",2019-08-01 02:59:00,0.82
"225",2019-08-01 03:00:00,2.38
"226",2019-08-01 03:01:00,0.85
"227",2019-08-01 03:02:00,0.85
"228",2019-08-01 03:03:00,0.82
"229",2019-08-01 03:04:00,0.8
"230",2019-08-01 03:05:00,2.38
"231",2019-08-01 03:06:00,0.87
"232",2019-08-01 03:07:00,0.88
"233",2019-08-01 03:08:00,0.87
"234",2019-08-01 03:09:00,0.83
"235",2019-08-01 03:10:00,2.32
"236",2019-08-01 03:11:00,0.83
"237",2019-08-01 03:12:00,0.83
"238",2019-08-01 03:13:00,0.87
"239",2019-08-01 03:14:00,0.79
"240",2019-08-01 03:15:00,2.43
"241",2019-08-01 03:16:00,0.79
"242",2019-08-01 03:17:00,0.8
"243",2019-08-01 03:18:00,0.84
"244",2019-08-01 03:19:00,0.85
"245",2019-08-01 03:20:00,2.29
"246",2019-08-01 03:21:00,0.84
"247",2019-08-01 03:22:00,0.83
"248",2019-08-01 03:23:00,0.83
"249",2019-08-01 03:24:00,0.83
"250",2019-08-01 03:25:00,2.37
"251",2019-08-01 03:26:00,0.84
"252",2019-08-01 03:27:00,0.85
"253",2019-08-01 03:28:00,0.83
"254",2019-08-01 03:29:00,0.89
"255",2019-08-01 03:30:00,2.36
"256",2019-08-01 03:31:00,0.81
"257",2019-08-01 03:32:00,0.82
"258",2019-08-01 03:33:00,0.85
"259",2019-08-01 03:34:00,0.84
"260",2019-08-01 03:35:00,2.4
"261",2019-08-01 03:36:00,0.83
"262",2019-08-01 03:37:00,0.83
"263",2019-08-01 03:38:00,0.87
"264",2019-08-01 03:39:00,0.83
"265",2019-08-01 03:40:00,2.48
"266",2019-08-01 03:41:00,0.8
"267",2019-08-01 03:42:00,0.8
"268",2019-08-01 03:43:00,0.85
"269",2019-08-01 03:44:00,0.86
"270",2019-08-01 03:45:00,2.41
"271",2019-08-01 03:46:00,0.88
"272",2019-08-01 03:47:00,0.88
"273",2019-08-01 03:48:00,0.89
"274",2019-08-01 03:49:00,0.93
"275",2019-08-01 03:50:00,2.51
"276",2019-08-01 03:51:00,0.92
"277",2019-08-01 03:52:00,0.92
"278",2019-08-01 03:53:00,0.88
"279",2019-08-01 03:54:00,0.93
"280",2019-08-01 03:55:00,2.44
"281",2019-08-01 03:56:00,0.9
"282",2019-08-01 03:57:00,0.91
"283",2019-08-01 03:58:00,0.91
"284",2019-08-01 03:59:00,0.9
"285",2019-08-01 04:00:00,2.46
"286",2019-08-01 04:01:00,0.89
"287",2019-08-01 04:02:00,0.9
"288",2019-08-01 04:03:00,0.91
"289",2019-08-01 04:04:00,0.93
"290",2019-08-01 04:05:00,2.43
"291",2019-08-01 04:06:00,0.95
"292",2019-08-01 04:07:00,0.94
"293",2019-08-01 04:08:00,0.94
"294",2019-08-01 04:09:00,0.96
"295",2019-08-01 04:10:00,2.57
"296",2019-08-01 04:11:00,0.91
"297",2019-08-01 04:12:00,0.91
"298",2019-08-01 04:13:00,1.01
"299",2019-08-01 04:14:00,0.96
"300",2019-08-01 04:15:00,2.58
"301",2019-08-01 04:16:00,1.01
"302",2019-08-01 04:17:00,1.02
"303",2019-08-01 04:18:00,0.96
"304",2019-08-01 04:19:00,1.01
"305",2019-08-01 04:20:00,2.48
"306",2019-08-01 04:21:00,0.94
"307",2019-08-01 04:22:00,0.94
"308",2019-08-01 04:23:00,0.94
"309",2019-08-01 04:24:00,0.98
"310",2019-08-01 04:25:00,2.5
"311",2019-08-01 04:26:00,1
"312",2019-08-01 04:27:00,0.99
"313",2019-08-01 04:28:00,0.97
"314",2019-08-01 04:29:00,0.93
"315",2019-08-01 04:30:00,2.53
"316",2019-08-01 04:31:00,0.99
"317",2019-08-01 04:32:00,0.98
"318",2019-08-01 04:33:00,0.96
"319",2019-08-01 04:34:00,0.98
"320",2019-08-01 04:35:00,2.46
"321",2019-08-01 04:36:00,0.99
"322",2019-08-01 04:37:00,0.99
"323",2019-08-01 04:38:00,0.93
"324",2019-08-01 04:39:00,0.93
"325",2019-08-01 04:40:00,2.6
"326",2019-08-01 04:41:00,0.96
"327",2019-08-01 04:42:00,0.96
"328",2019-08-01 04:43:00,0.91
"329",2019-08-01 04:44:00,0.9
"330",2019-08-01 04:45:00,2.55
"331",2019-08-01 04:46:00,0.94
"332",2019-08-01 04:47:00,0.94
"333",2019-08-01 04:48:00,1.01
"334",2019-08-01 04:49:00,0.94
"335",2019-08-01 04:50:00,2.51
"336",2019-08-01 04:51:00,1.09
"337",2019-08-01 04:52:00,1.09
"338",2019-08-01 04:53:00,1
"339",2019-08-01 04:54:00,1.01
"340",2019-08-01 04:55:00,2.63
"341",2019-08-01 04:56:00,1.05
"342",2019-08-01 04:57:00,1.05
"343",2019-08-01 04:58:00,1.11
"344",2019-08-01 04:59:00,1.15
"345",2019-08-01 05:00:00,2.68
"346",2019-08-01 05:01:00,1.07
"347",2019-08-01 05:02:00,1.05
"348",2019-08-01 05:03:00,1.22
"349",2019-08-01 05:04:00,1.13
"350",2019-08-01 05:05:00,2.94
"351",2019-08-01 05:06:00,1.29
"352",2019-08-01 05:07:00,1.29
"353",2019-08-01 05:08:00,1.22
"354",2019-08-01 05:09:00,1.36
"355",2019-08-01 05:10:00,2.85
"356",2019-08-01 05:11:00,1.39
"357",2019-08-01 05:12:00,1.4
"358",2019-08-01 05:13:00,1.4
"359",2019-08-01 05:14:00,1.43
"360",2019-08-01 05:15:00,3
"361",2019-08-01 05:16:00,1.45
"362",2019-08-01 05:17:00,1.45
"363",2019-08-01 05:18:00,1.46
"364",2019-08-01 05:19:00,1.46
"365",2019-08-01 05:20:00,3.12
"366",2019-08-01 05:21:00,1.58
"367",2019-08-01 05:22:00,1.58
"368",2019-08-01 05:23:00,1.63
"369",2019-08-01 05:24:00,1.67
"370",2019-08-01 05:25:00,3.16
"371",2019-08-01 05:26:00,1.56
"372",2019-08-01 05:27:00,1.56
"373",2019-08-01 05:28:00,1.61
"374",2019-08-01 05:29:00,1.6
"375",2019-08-01 05:30:00,3.18
"376",2019-08-01 05:31:00,1.64
"377",2019-08-01 05:32:00,1.63
"378",2019-08-01 05:33:00,1.63
"379",2019-08-01 05:34:00,1.58
"380",2019-08-01 05:35:00,3.18
"381",2019-08-01 05:36:00,1.7
"382",2019-08-01 05:37:00,1.7
"383",2019-08-01 05:38:00,1.67
"384",2019-08-01 05:39:00,1.73
"385",2019-08-01 05:40:00,3.27
"386",2019-08-01 05:41:00,1.78
"387",2019-08-01 05:42:00,1.78
"388",2019-08-01 05:43:00,1.78
"389",2019-08-01 05:44:00,1.77
"390",2019-08-01 05:45:00,3.33
"391",2019-08-01 05:46:00,1.83
"392",2019-08-01 05:47:00,1.84
"393",2019-08-01 05:48:00,1.87
"394",2019-08-01 05:49:00,1.89
"395",2019-08-01 05:50:00,3.54
"396",2019-08-01 05:51:00,1.96
"397",2019-08-01 05:52:00,1.96
"398",2019-08-01 05:53:00,1.99
"399",2019-08-01 05:54:00,2.01
"400",2019-08-01 05:55:00,3.45
"401",2019-08-01 05:56:00,2.08
"402",2019-08-01 05:57:00,2.07
"403",2019-08-01 05:58:00,2.09
"404",2019-08-01 05:59:00,2.21
"405",2019-08-01 06:00:00,3.53
"406",2019-08-01 06:01:00,2.17
"407",2019-08-01 06:02:00,2.17
"408",2019-08-01 06:03:00,2.2
"409",2019-08-01 06:04:00,2.28
"410",2019-08-01 06:05:00,3.75
"411",2019-08-01 06:06:00,2.25
"412",2019-08-01 06:07:00,2.25
"413",2019-08-01 06:08:00,2.25
"414",2019-08-01 06:09:00,2.23
"415",2019-08-01 06:10:00,3.54
"416",2019-08-01 06:11:00,2.14
"417",2019-08-01 06:12:00,2.14
"418",2019-08-01 06:13:00,2.18
"419",2019-08-01 06:14:00,2.12
"420",2019-08-01 06:15:00,3.5
"421",2019-08-01 06:16:00,2.11
"422",2019-08-01 06:17:00,2.11
"423",2019-08-01 06:18:00,2.05
"424",2019-08-01 06:19:00,1.96
"425",2019-08-01 06:20:00,3.45
"426",2019-08-01 06:21:00,1.99
"427",2019-08-01 06:22:00,1.99
"428",2019-08-01 06:23:00,1.9
"429",2019-08-01 06:24:00,1.93
"430",2019-08-01 06:25:00,3.39
"431",2019-08-01 06:26:00,1.89
"432",2019-08-01 06:27:00,1.89
"433",2019-08-01 06:28:00,1.94
"434",2019-08-01 06:29:00,1.93
"435",2019-08-01 06:30:00,3.27
"436",2019-08-01 06:31:00,1.79
"437",2019-08-01 06:32:00,1.79
"438",2019-08-01 06:33:00,1.83
"439",2019-08-01 06:34:00,1.72
"440",2019-08-01 06:35:00,3.14
"441",2019-08-01 06:36:00,1.65
"442",2019-08-01 06:37:00,1.65
"443",2019-08-01 06:38:00,1.72
"444",2019-08-01 06:39:00,1.65
"445",2019-08-01 06:40:00,3.2
"446",2019-08-01 06:41:00,1.64
"447",2019-08-01 06:42:00,1.65
"448",2019-08-01 06:43:00,1.66
"449",2019-08-01 06:44:00,1.6
"450",2019-08-01 06:45:00,3.15
"451",2019-08-01 06:46:00,1.6
"452",2019-08-01 06:47:00,1.59
"453",2019-08-01 06:48:00,1.58
"454",2019-08-01 06:49:00,1.58
"455",2019-08-01 06:50:00,3.11
"456",2019-08-01 06:51:00,1.53
"457",2019-08-01 06:52:00,1.53
"458",2019-08-01 06:53:00,1.52
"459",2019-08-01 06:54:00,1.6
"460",2019-08-01 06:55:00,3.18
"461",2019-08-01 06:56:00,1.55
"462",2019-08-01 06:57:00,1.55
"463",2019-08-01 06:58:00,1.53
"464",2019-08-01 06:59:00,1.55
"465",2019-08-01 07:00:00,3.12
"466",2019-08-01 07:01:00,1.52
"467",2019-08-01 07:02:00,1.52
"468",2019-08-01 07:03:00,1.57
"469",2019-08-01 07:04:00,1.53
"470",2019-08-01 07:05:00,3
"471",2019-08-01 07:06:00,1.5
"472",2019-08-01 07:07:00,1.5
"473",2019-08-01 07:08:00,1.52
"474",2019-08-01 07:09:00,1.52
"475",2019-08-01 07:10:00,3.05
"476",2019-08-01 07:11:00,1.5
"477",2019-08-01 07:12:00,1.5
"478",2019-08-01 07:13:00,1.48
"479",2019-08-01 07:14:00,1.44
"480",2019-08-01 07:15:00,3.03
"481",2019-08-01 07:16:00,1.54
"482",2019-08-01 07:17:00,1.55
"483",2019-08-01 07:18:00,1.45
"484",2019-08-01 07:19:00,1.5
"485",2019-08-01 07:20:00,2.98
"486",2019-08-01 07:21:00,1.44
"487",2019-08-01 07:22:00,1.44
"488",2019-08-01 07:23:00,1.45
"489",2019-08-01 07:24:00,1.49
"490",2019-08-01 07:25:00,2.97
"491",2019-08-01 07:26:00,1.51
"492",2019-08-01 07:27:00,1.51
"493",2019-08-01 07:28:00,1.46
"494",2019-08-01 07:29:00,1.42
"495",2019-08-01 07:30:00,2.95
"496",2019-08-01 07:31:00,1.45
"497",2019-08-01 07:32:00,1.46
"498",2019-08-01 07:33:00,1.49
"499",2019-08-01 07:34:00,1.5
"500",2019-08-01 07:35:00,3.06
"501",2019-08-01 07:36:00,1.47
"502",2019-08-01 07:37:00,1.47
"503",2019-08-01 07:38:00,1.44
"504",2019-08-01 07:39:00,1.45
"505",2019-08-01 07:40:00,2.94
"506",2019-08-01 07:41:00,1.42
"507",2019-08-01 07:42:00,1.41
"508",2019-08-01 07:43:00,1.47
"509",2019-08-01 07:44:00,1.42
"510",2019-08-01 07:45:00,3.08
"511",2019-08-01 07:46:00,1.54
"512",2019-08-01 07:47:00,1.55
"513",2019-08-01 07:48:00,1.62
"514",2019-08-01 07:49:00,1.6
"515",2019-08-01 07:50:00,3.15
"516",2019-08-01 07:51:00,1.59
"517",2019-08-01 07:52:00,1.59
"518",2019-08-01 07:53:00,1.45
"519",2019-08-01 07:54:00,1.49
"520",2019-08-01 07:55:00,3.07
"521",2019-08-01 07:56:00,1.48
"522",2019-08-01 07:57:00,1.47
"523",2019-08-01 07:58:00,1.43
"524",2019-08-01 07:59:00,1.51
"525",2019-08-01 08:00:00,3.05
"526",2019-08-01 08:01:00,1.45
"527",2019-08-01 08:02:00,1.47
"528",2019-08-01 08:03:00,1.56
"529",2019-08-01 08:04:00,1.59
"530",2019-08-01 08:05:00,3.13
"531",2019-08-01 08:06:00,1.52
"532",2019-08-01 08:07:00,1.52
"533",2019-08-01 08:08:00,1.48
"534",2019-08-01 08:09:00,1.6
"535",2019-08-01 08:10:00,3.14
"536",2019-08-01 08:11:00,1.63
"537",2019-08-01 08:12:00,1.64
"538",2019-08-01 08:13:00,1.55
"539",2019-08-01 08:14:00,1.66
"540",2019-08-01 08:15:00,3.19
"541",2019-08-01 08:16:00,1.7
"542",2019-08-01 08:17:00,1.71
"543",2019-08-01 08:18:00,1.66
"544",2019-08-01 08:19:00,1.66
"545",2019-08-01 08:20:00,3.3
"546",2019-08-01 08:21:00,1.71
"547",2019-08-01 08:22:00,1.72
"548",2019-08-01 08:23:00,1.7
"549",2019-08-01 08:24:00,1.67
"550",2019-08-01 08:25:00,3.2
"551",2019-08-01 08:26:00,1.64
"552",2019-08-01 08:27:00,1.63
"553",2019-08-01 08:28:00,1.66
"554",2019-08-01 08:29:00,1.57
"555",2019-08-01 08:30:00,3.21
"556",2019-08-01 08:31:00,1.66
"557",2019-08-01 08:32:00,1.66
"558",2019-08-01 08:33:00,1.63
"559",2019-08-01 08:34:00,1.64
"560",2019-08-01 08:35:00,3.32
"561",2019-08-01 08:36:00,1.64
"562",2019-08-01 08:37:00,1.64
"563",2019-08-01 08:38:00,1.57
"564",2019-08-01 08:39:00,1.64
"565",2019-08-01 08:40:00,3.23
"566",2019-08-01 08:41:00,1.64
"567",2019-08-01 08:42:00,1.67
"568",2019-08-01 08:43:00,1.58
"569",2019-08-01 08:44:00,1.58
"570",2019-08-01 08:45:00,3.15
"571",2019-08-01 08:46:00,1.64
"572",2019-08-01 08:47:00,1.65
"573",2019-08-01 08:48:00,1.63
"574",2019-08-01 08:49:00,1.7
"575",2019-08-01 08:50:00,3.16
"576",2019-08-01 08:51:00,1.73
"577",2019-08-01 08:52:00,1.73
"578",2019-08-01 08:53:00,1.76
"579",2019-08-01 08:54:00,1.75
"580",2019-08-01 08:55:00,3.31
"581",2019-08-01 08:56:00,1.8
"582",2019-08-01 08:57:00,1.78
"583",2019-08-01 08:58:00,1.78
"584",2019-08-01 08:59:00,1.89
"585",2019-08-01 09:00:00,3.27
"586",2019-08-01 09:01:00,1.81
"587",2019-08-01 09:02:00,1.81
"588",2019-08-01 09:03:00,1.79
"589",2019-08-01 09:04:00,1.82
"590",2019-08-01 09:05:00,3.49
"591",2019-08-01 09:06:00,1.76
"592",2019-08-01 09:07:00,1.76
"593",2019-08-01 09:08:00,1.82
"594",2019-08-01 09:09:00,1.8
"595",2019-08-01 09:10:00,3.41
"596",2019-08-01 09:11:00,1.91
"597",2019-08-01 09:12:00,1.9
"598",2019-08-01 09:13:00,1.86
"599",2019-08-01 09:14:00,1.94
"600",2019-08-01 09:15:00,3.5
"601",2019-08-01 09:16:00,1.99
"602",2019-08-01 09:17:00,1.99
"603",2019-08-01 09:18:00,2.13
"604",2019-08-01 09:19:00,2.14
"605",2019-08-01 09:20:00,3.53
"606",2019-08-01 09:21:00,2.01
"607",2019-08-01 09:22:00,2
"608",2019-08-01 09:23:00,2.03
"609",2019-08-01 09:24:00,1.87
"610",2019-08-01 09:25:00,3.49
"611",2019-08-01 09:26:00,1.9
"612",2019-08-01 09:27:00,1.9
"613",2019-08-01 09:28:00,1.93
"614",2019-08-01 09:29:00,1.94
"615",2019-08-01 09:30:00,3.37
"616",2019-08-01 09:31:00,2.09
"617",2019-08-01 09:32:00,2.07
"618",2019-08-01 09:33:00,1.8
"619",2019-08-01 09:34:00,1.89
"620",2019-08-01 09:35:00,3.37
"621",2019-08-01 09:36:00,1.82
"622",2019-08-01 09:37:00,1.81
"623",2019-08-01 09:38:00,1.83
"624",2019-08-01 09:39:00,1.83
"625",2019-08-01 09:40:00,3.37
"626",2019-08-01 09:41:00,1.83
"627",2019-08-01 09:42:00,1.84
"628",2019-08-01 09:43:00,2.17
"629",2019-08-01 09:44:00,1.83
"630",2019-08-01 09:45:00,3.25
"631",2019-08-01 09:46:00,1.91
"632",2019-08-01 09:47:00,1.92
"633",2019-08-01 09:48:00,1.96
"634",2019-08-01 09:49:00,1.79
"635",2019-08-01 09:50:00,3.18
"636",2019-08-01 09:51:00,1.77
"637",2019-08-01 09:52:00,1.78
"638",2019-08-01 09:53:00,1.81
"639",2019-08-01 09:54:00,1.78
"640",2019-08-01 09:55:00,3.25
"641",2019-08-01 09:56:00,1.72
"642",2019-08-01 09:57:00,1.72
"643",2019-08-01 09:58:00,1.85
"644",2019-08-01 09:59:00,1.8
"645",2019-08-01 10:00:00,3.24
"646",2019-08-01 10:01:00,1.78
"647",2019-08-01 10:02:00,1.78
"648",2019-08-01 10:03:00,1.83
"649",2019-08-01 10:04:00,1.71
"650",2019-08-01 10:05:00,3.23
"651",2019-08-01 10:06:00,1.7
"652",2019-08-01 10:07:00,1.7
"653",2019-08-01 10:08:00,1.76
"654",2019-08-01 10:09:00,1.78
"655",2019-08-01 10:10:00,3.29
"656",2019-08-01 10:11:00,1.7
"657",2019-08-01 10:12:00,1.7
"658",2019-08-01 10:13:00,1.7
"659",2019-08-01 10:14:00,1.69
"660",2019-08-01 10:15:00,3.19
"661",2019-08-01 10:16:00,1.7
"662",2019-08-01 10:17:00,1.7
"663",2019-08-01 10:18:00,1.75
"664",2019-08-01 10:19:00,1.67
"665",2019-08-01 10:20:00,3.24
"666",2019-08-01 10:21:00,1.7
"667",2019-08-01 10:22:00,1.68
"668",2019-08-01 10:23:00,1.82
"669",2019-08-01 10:24:00,1.78
"670",2019-08-01 10:25:00,3.35
"671",2019-08-01 10:26:00,1.79
"672",2019-08-01 10:27:00,1.79
"673",2019-08-01 10:28:00,1.74
"674",2019-08-01 10:29:00,1.84
"675",2019-08-01 10:30:00,3.38
"676",2019-08-01 10:31:00,1.74
"677",2019-08-01 10:32:00,1.74
"678",2019-08-01 10:33:00,1.78
"679",2019-08-01 10:34:00,1.77
"680",2019-08-01 10:35:00,3.4
"681",2019-08-01 10:36:00,1.75
"682",2019-08-01 10:37:00,1.77
"683",2019-08-01 10:38:00,1.65
"684",2019-08-01 10:39:00,1.69
"685",2019-08-01 10:40:00,3.19
"686",2019-08-01 10:41:00,1.84
"687",2019-08-01 10:42:00,1.84
"688",2019-08-01 10:43:00,1.71
"689",2019-08-01 10:44:00,1.73
"690",2019-08-01 10:45:00,3.22
"691",2019-08-01 10:46:00,1.6
"692",2019-08-01 10:47:00,1.6
"693",2019-08-01 10:48:00,1.63
"694",2019-08-01 10:49:00,1.59
"695",2019-08-01 10:50:00,3.19
"696",2019-08-01 10:51:00,1.61
"697",2019-08-01 10:52:00,1.61
"698",2019-08-01 10:53:00,1.7
"699",2019-08-01 10:54:00,1.65
