"","valuedatetime","datavalue"
"1",2021-07-27 17:46:00,38.61
"2",2021-07-27 17:47:00,38.73
"3",2021-07-27 17:48:00,38.69
"4",2021-07-27 17:49:00,38.63
"5",2021-07-27 17:50:00,38.63
"6",2021-07-27 17:51:00,38.84
"7",2021-07-27 17:52:00,38.63
"8",2021-07-27 17:53:00,38.64
"9",2021-07-27 17:54:00,38.52
"10",2021-07-27 17:55:00,38.52
"11",2021-07-27 17:56:00,38.8
"12",2021-07-27 17:57:00,38.61
"13",2021-07-27 17:58:00,38.64
"14",2021-07-27 17:59:00,38.57
"15",2021-07-27 18:00:00,38.58
"16",2021-07-27 18:01:00,38.77
"17",2021-07-27 18:02:00,38.18
"18",2021-07-27 18:03:00,38.61
"19",2021-07-27 18:04:00,38.58
"20",2021-07-27 18:05:00,38.56
"21",2021-07-27 18:06:00,38.41
"22",2021-07-27 18:07:00,38.59
"23",2021-07-27 18:08:00,38.61
"24",2021-07-27 18:09:00,38.62
"25",2021-07-27 18:10:00,38.62
"26",2021-07-27 18:11:00,38.62
"27",2021-07-27 18:12:00,38.64
"28",2021-07-27 18:13:00,38.63
"29",2021-07-27 18:14:00,38.66
"30",2021-07-27 18:15:00,38.66
"31",2021-07-27 18:16:00,38.59
"32",2021-07-27 18:17:00,38.51
"33",2021-07-27 18:18:00,38.62
"34",2021-07-27 18:19:00,38.67
"35",2021-07-27 18:20:00,38.67
"36",2021-07-27 18:21:00,38.65
"37",2021-07-27 18:22:00,38.59
"38",2021-07-27 18:23:00,38.67
"39",2021-07-27 18:24:00,38.63
"40",2021-07-27 18:25:00,38.67
"41",2021-07-27 18:26:00,38.67
"42",2021-07-27 18:27:00,38.68
"43",2021-07-27 18:28:00,38.7
"44",2021-07-27 18:29:00,38.66
"45",2021-07-27 18:30:00,38.66
"46",2021-07-27 18:31:00,38.74
"47",2021-07-27 18:32:00,38.65
"48",2021-07-27 18:33:00,38.7
"49",2021-07-27 18:34:00,38.57
"50",2021-07-27 18:35:00,38.57
"51",2021-07-27 18:36:00,38.82
"52",2021-07-27 18:37:00,38.62
"53",2021-07-27 18:38:00,38.66
"54",2021-07-27 18:39:00,38.56
"55",2021-07-27 18:40:00,38.56
"56",2021-07-27 18:41:00,38.7
"57",2021-07-27 18:42:00,38.63
"58",2021-07-27 18:43:00,38.63
"59",2021-07-27 18:44:00,38.43
"60",2021-07-27 18:45:00,38.44
"61",2021-07-27 18:46:00,38.72
"62",2021-07-27 18:47:00,38.72
"63",2021-07-27 18:48:00,38.58
"64",2021-07-27 18:49:00,38.68
"65",2021-07-27 18:50:00,38.67
"66",2021-07-27 18:51:00,38.75
"67",2021-07-27 18:52:00,38.73
"68",2021-07-27 18:53:00,38.74
"69",2021-07-27 18:54:00,38.6
"70",2021-07-27 18:55:00,38.61
"71",2021-07-27 18:56:00,38.91
"72",2021-07-27 18:57:00,38.62
"73",2021-07-27 18:58:00,38.63
"74",2021-07-27 18:59:00,38.72
"75",2021-07-27 19:00:00,38.72
"76",2021-07-27 19:01:00,38.82
"77",2021-07-27 19:02:00,38.65
"78",2021-07-27 19:03:00,38.58
"79",2021-07-27 19:04:00,38.66
"80",2021-07-27 19:05:00,38.66
"81",2021-07-27 19:06:00,38.63
"82",2021-07-27 19:07:00,38.71
"83",2021-07-27 19:08:00,38.71
"84",2021-07-27 19:09:00,38.66
"85",2021-07-27 19:10:00,38.66
