"","valuedatetime","datavalue"
"1",2018-08-04 12:31:00,-1.06
"2",2018-08-04 12:32:00,-1.05
"3",2018-08-04 12:33:00,-1.05
"4",2018-08-04 12:34:00,-1.05
"5",2018-08-04 12:35:00,-1.06
"6",2018-08-04 12:36:00,-1.05
"7",2018-08-04 12:37:00,-1.01
"8",2018-08-04 12:38:00,-1.01
"9",2018-08-04 12:39:00,-1
"10",2018-08-04 12:40:00,-0.96
"11",2018-08-04 12:41:00,-0.97
"12",2018-08-04 12:42:00,-1.01
"13",2018-08-04 12:43:00,-1.02
"14",2018-08-04 12:44:00,-1.02
"15",2018-08-04 12:45:00,-1.01
"16",2018-08-04 12:46:00,-0.92
"17",2018-08-04 12:47:00,-0.92
"18",2018-08-04 12:48:00,-0.8
"19",2018-08-04 12:49:00,-0.85
"20",2018-08-04 12:50:00,-0.84
"21",2018-08-04 12:51:00,-0.87
"22",2018-08-04 12:52:00,-0.89
"23",2018-08-04 12:53:00,-0.9
"24",2018-08-04 12:54:00,-0.83
"25",2018-08-04 12:55:00,-0.75
"26",2018-08-04 12:56:00,-0.75
"27",2018-08-04 12:57:00,-0.79
"28",2018-08-04 12:58:00,-0.79
"29",2018-08-04 12:59:00,-0.79
"30",2018-08-04 13:00:00,-0.82
"31",2018-08-04 13:01:00,-0.78
"32",2018-08-04 13:02:00,-0.78
"33",2018-08-04 13:03:00,-0.86
"34",2018-08-04 13:04:00,-0.87
"35",2018-08-04 13:05:00,-0.88
"36",2018-08-04 13:06:00,-0.89
"37",2018-08-04 13:07:00,-0.83
"38",2018-08-04 13:08:00,-0.81
"39",2018-08-04 13:09:00,-0.73
"40",2018-08-04 13:10:00,-0.81
"41",2018-08-04 13:11:00,-0.82
"42",2018-08-04 13:12:00,1.33
"43",2018-08-04 13:13:00,1.63
"44",2018-08-04 13:14:00,1.63
"45",2018-08-04 13:15:00,0.44
"46",2018-08-04 13:16:00,0.07
"47",2018-08-04 13:17:00,0.07
"48",2018-08-04 13:18:00,-0.32
"49",2018-08-04 13:19:00,-0.49
"50",2018-08-04 13:20:00,-0.49
"51",2018-08-04 13:21:00,-0.45
"52",2018-08-04 13:22:00,-0.32
"53",2018-08-04 13:23:00,-0.31
"54",2018-08-04 13:24:00,-0.57
"55",2018-08-04 13:25:00,-0.55
"56",2018-08-04 13:26:00,-0.56
"57",2018-08-04 13:27:00,-0.58
"58",2018-08-04 13:28:00,-0.69
"59",2018-08-04 13:29:00,-0.68
"60",2018-08-04 13:30:00,-0.73
"61",2018-08-04 13:31:00,-0.76
"62",2018-08-04 13:32:00,-0.77
"63",2018-08-04 13:33:00,-0.7
"64",2018-08-04 13:34:00,-0.6
"65",2018-08-04 13:35:00,-0.61
"66",2018-08-04 13:36:00,-0.46
"67",2018-08-04 13:37:00,-0.51
"68",2018-08-04 13:38:00,-0.5
"69",2018-08-04 13:39:00,-0.59
"70",2018-08-04 13:40:00,-0.68
"71",2018-08-04 13:41:00,-0.69
"72",2018-08-04 13:42:00,-0.79
"73",2018-08-04 13:43:00,-0.79
"74",2018-08-04 13:44:00,-0.8
"75",2018-08-04 13:45:00,-0.76
"76",2018-08-04 13:46:00,-0.78
"77",2018-08-04 13:47:00,-0.77
"78",2018-08-04 13:48:00,-0.65
"79",2018-08-04 13:49:00,-0.73
"80",2018-08-04 13:50:00,-0.74
"81",2018-08-04 13:51:00,-0.61
"82",2018-08-04 13:52:00,-0.62
