"","valuedatetime","datavalue"
"1",2018-08-04 12:31:00,287
"2",2018-08-04 12:32:00,281.96
"3",2018-08-04 12:33:00,281.13
"4",2018-08-04 12:34:00,268.04
"5",2018-08-04 12:35:00,273.54
"6",2018-08-04 12:36:00,277.22
"7",2018-08-04 12:37:00,264.78
"8",2018-08-04 12:38:00,279.47
"9",2018-08-04 12:39:00,302.29
"10",2018-08-04 12:40:00,295.26
"11",2018-08-04 12:41:00,277.42
"12",2018-08-04 12:42:00,260.94
"13",2018-08-04 12:43:00,280.4
"14",2018-08-04 12:44:00,262.86
"15",2018-08-04 12:45:00,288.9
"16",2018-08-04 12:46:00,287.52
"17",2018-08-04 12:47:00,263.19
"18",2018-08-04 12:48:00,293.23
"19",2018-08-04 12:49:00,278.23
"20",2018-08-04 12:50:00,264.3
"21",2018-08-04 12:51:00,288.65
"22",2018-08-04 12:52:00,277.41
"23",2018-08-04 12:53:00,293.2
"24",2018-08-04 12:54:00,262.35
"25",2018-08-04 12:55:00,273.62
"26",2018-08-04 12:56:00,280.32
"27",2018-08-04 12:57:00,246.45
"28",2018-08-04 12:58:00,301.52
"29",2018-08-04 12:59:00,270.45
"30",2018-08-04 13:00:00,271.4
"31",2018-08-04 13:01:00,284.77
"32",2018-08-04 13:02:00,271.95
"33",2018-08-04 13:03:00,266.88
"34",2018-08-04 13:04:00,282.59
"35",2018-08-04 13:05:00,271.46
"36",2018-08-04 13:06:00,275.12
"37",2018-08-04 13:07:00,297.35
"38",2018-08-04 13:08:00,290.72
"39",2018-08-04 13:09:00,297.21
"40",2018-08-04 13:10:00,271.57
"41",2018-08-04 13:11:00,294.9
"42",2018-08-04 13:12:00,280.87
"43",2018-08-04 13:13:00,258.54
"44",2018-08-04 13:14:00,255.67
"45",2018-08-04 13:15:00,290.76
"46",2018-08-04 13:16:00,300.81
"47",2018-08-04 13:17:00,268.19
"48",2018-08-04 13:18:00,271.05
"49",2018-08-04 13:19:00,267.1
"50",2018-08-04 13:20:00,279.49
"51",2018-08-04 13:21:00,268.83
"52",2018-08-04 13:22:00,283.38
"53",2018-08-04 13:23:00,292.44
"54",2018-08-04 13:24:00,295.36
"55",2018-08-04 13:25:00,283.53
"56",2018-08-04 13:26:00,284.06
"57",2018-08-04 13:27:00,263.55
"58",2018-08-04 13:28:00,280.8
"59",2018-08-04 13:29:00,286.47
"60",2018-08-04 13:30:00,278.8
"61",2018-08-04 13:31:00,293.24
"62",2018-08-04 13:32:00,275.35
"63",2018-08-04 13:33:00,273
"64",2018-08-04 13:34:00,287.66
"65",2018-08-04 13:35:00,259.25
"66",2018-08-04 13:36:00,289.06
"67",2018-08-04 13:37:00,307.88
"68",2018-08-04 13:38:00,281.27
"69",2018-08-04 13:39:00,303.38
"70",2018-08-04 13:40:00,287.82
"71",2018-08-04 13:41:00,313.73
"72",2018-08-04 13:42:00,281.17
"73",2018-08-04 13:43:00,288.26
"74",2018-08-04 13:44:00,278.81
"75",2018-08-04 13:45:00,309.89
"76",2018-08-04 13:46:00,300.04
"77",2018-08-04 13:47:00,307.71
"78",2018-08-04 13:48:00,298.4
"79",2018-08-04 13:49:00,308.94
"80",2018-08-04 13:50:00,296.68
"81",2018-08-04 13:51:00,300.32
"82",2018-08-04 13:52:00,294.51
"83",2018-08-04 13:53:00,289.92
"84",2018-08-04 13:54:00,304.71
"85",2018-08-04 13:55:00,285.94
"86",2018-08-04 13:56:00,307.66
"87",2018-08-04 13:57:00,306
"88",2018-08-04 13:58:00,299.63
"89",2018-08-04 13:59:00,294.33
"90",2018-08-04 14:00:00,286.86
"91",2018-08-04 14:01:00,305.39
"92",2018-08-04 14:02:00,282.23
"93",2018-08-04 14:03:00,279.59
"94",2018-08-04 14:04:00,308.48
"95",2018-08-04 14:05:00,296.35
"96",2018-08-04 14:06:00,302.2
"97",2018-08-04 14:07:00,281.26
"98",2018-08-04 14:08:00,310.42
"99",2018-08-04 14:09:00,297.79
"100",2018-08-04 14:10:00,301.71
"101",2018-08-04 14:11:00,316.5
"102",2018-08-04 14:12:00,282.66
"103",2018-08-04 14:13:00,296.94
"104",2018-08-04 14:14:00,297.76
"105",2018-08-04 14:15:00,294.28
"106",2018-08-04 14:16:00,296.91
