"","","Site","DateTime","MeanDischarge","fDOM.QSU","nitrateuM","SpCond.uScm","Turbidity.FNU","storm.num","year"
"1",1,"FRCH","2020-06-13 03:45:00",366.711535065973,44.1909090909091,34.1457142857143,43.5818181818182,15.5827272727273,"storm1","2020"
"2",2,"FRCH","2020-06-13 04:00:00",369.89775203621,44.1609090909091,34.1478571428571,43.5909090909091,14.4690909090909,"storm1","2020"
"3",3,"FRCH","2020-06-13 04:15:00",370.458385995546,44.15,34.1557142857143,43.5909090909091,15.0563636363636,"storm1","2020"
"4",4,"FRCH","2020-06-13 04:30:00",374.438570914761,44.2281818181818,34.1871428571429,43.5818181818182,15.2281818181818,"storm1","2020"
"5",5,"FRCH","2020-06-13 04:45:00",377.241740711455,44.2272727272727,34.1564285714286,43.5818181818182,16.9790909090909,"storm1","2020"
"6",6,"FRCH","2020-06-13 05:00:00",379.895197324266,44.3681818181818,34.1685714285714,43.6,15.5,"storm1","2020"
"7",7,"FRCH","2020-06-13 05:15:00",387.594359571143,44.3190909090909,34.1857142857143,43.5727272727273,14.8472727272727,"storm1","2020"
"8",8,"FRCH","2020-06-13 05:30:00",390.780576541365,44.4254545454545,34.1864285714286,43.5727272727273,14.9163636363636,"storm1","2020"
"9",9,"FRCH","2020-06-13 05:45:00",396.82571051213,44.4418181818182,34.2042857142857,43.5818181818182,16.6118181818182,"storm1","2020"
"10",10,"FRCH","2020-06-13 06:00:00",404.197572789286,44.4872727272727,34.1857142857143,43.5727272727273,14.2563636363636,"storm1","2020"
"11",11,"FRCH","2020-06-13 06:15:00",411.569435066442,44.5327272727273,34.2135714285714,43.5636363636364,16.9363636363636,"storm1","2020"
"12",12,"FRCH","2020-06-13 06:30:00",415.521746383747,44.5536363636364,34.2114285714286,43.5636363636364,14.1218181818182,"storm1","2020"
"13",13,"FRCH","2020-06-13 06:45:00",422.482687885466,44.62,34.2171428571429,43.5636363636364,14.3409090909091,"storm1","2020"
"14",14,"FRCH","2020-06-13 07:00:00",427.406553937544,44.7718181818182,34.2185714285714,43.5636363636364,14.5336363636364,"storm1","2020"
"15",15,"FRCH","2020-06-13 07:15:00",431.38673885676,44.8418181818182,34.2357142857143,43.5636363636364,16.37,"storm1","2020"
"16",16,"FRCH","2020-06-13 07:30:00",432.563753979266,44.8309090909091,34.275,43.5636363636364,13.5481818181818,"storm1","2020"
"17",17,"FRCH","2020-06-13 07:45:00",435.039623806268,44.8981818181818,34.2471428571429,43.5636363636364,14.0145454545455,"storm1","2020"
"18",18,"FRCH","2020-06-13 08:00:00",437.870667204872,44.6918181818182,34.2485714285714,43.5545454545455,15.5154545454545,"storm1","2020"
"19",19,"FRCH","2020-06-13 08:15:00",439.552569082894,44.8118181818182,34.265,43.5545454545455,20.1845454545455,"storm1","2020"
"20",20,"FRCH","2020-06-13 08:30:00",442.17815209378,44.7245454545455,34.2335714285714,43.5454545454545,14.24,"storm1","2020"
"21",21,"FRCH","2020-06-13 08:45:00",444.448561533063,44.8545454545455,34.0207142857143,43.5363636363636,15.0990909090909,"storm1","2020"
"22",22,"FRCH","2020-06-13 09:00:00",447.457191717491,44.7418181818182,33.9757142857143,43.5545454545455,18.0609090909091,"storm1","2020"
