"","X.x","Hyst_index","HI_ymin","HI_ymax","site.ID","storm.ID","month.x","day.x","response_var","Flush_index","FI_ymin","FI_ymax","month.y","day.y","year","X.y","Parameter","Coefficient","SE","CI","CI_low","CI_high","t","df_error","p","HI","precip","temp","precip.week","precip.month","ThreeMonth","temp.week","TOTAL.TIME","Intensity","doy","burn","pf","date","TimeSinceChena"
"1",1,-0.17564441506941,-0.298992068737605,-0.0622934567085196,"FRCH","storm1",6,21,"NO3",-0.1245,-0.1354,-0.1147,6,21,"2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.17564441506941,8.128,14.0509636150235,11.938,26.416,26.416,10.6184625496032,70.5,0.115290780141844,171.041666666667,"unburned","medium","2018-06-21",30.0416666666679
"2",2,-0.377363896848138,-0.407163323782235,-0.329441260744984,"FRCH","storm1",6,21,"fDOM",0.1125,0.1109,0.1134,6,21,"2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.377363896848138,8.128,14.0509636150235,11.938,26.416,26.416,10.6184625496032,70.5,0.115290780141844,171.041666666667,"unburned","medium","2018-06-21",30.0416666666679
"3",3,-0.223684210526315,-0.258771929824555,-0.192982456140344,"FRCH","storm1",6,21,"SPC",0.375,0.3472,0.3958,6,21,"2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.223684210526315,8.128,14.0509636150235,11.938,26.416,26.416,10.6184625496032,70.5,0.115290780141844,171.041666666667,"unburned","medium","2018-06-21",30.0416666666679
"4",4,0.00300039188791997,-0.00313510336043886,0.00497207798569606,"FRCH","storm1",6,21,"turb",-0.0045,-0.0077,-0.0013,6,21,"2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00300039188791997,8.128,14.0509636150235,11.938,26.416,26.416,10.6184625496032,70.5,0.115290780141844,171.041666666667,"unburned","medium","2018-06-21",30.0416666666679
"5",5,0.0293381325178656,0.00877043317343348,0.0373161752642943,"FRCH","storm2a",6,29,"NO3",0.0066,0.0065,0.0068,6,29,"2018",29,"Q.norm",0.0261959258432599,0.0131409097345813,0.95,5.91849062653825e-05,0.0523326667802544,1.99346364691352,83,0.0494952860688496,0.0293381325178656,19.052,14.7743057971014,21.844,44.069,44.069,13.8226032986111,114.5,0.166393013100437,179.75,"unburned","medium","2018-06-29",38.75
"6",6,-0.408562992125964,-0.470275590551172,-0.321653543307079,"FRCH","storm2b",7,4,"NO3",NA,NA,NA,7,1,"2018",31,"Q.norm",0.548443863425297,0.221476455291062,0.95,0.0864520732581286,1.01043565359246,2.4763077533661,20,0.0223335382355287,-0.408562992125964,3.683,14.9728942982456,36.705,63.121,63.121,14.2719131944444,94.5,0.038973544973545,184.583333333333,"unburned","medium","2018-07-04",43.5833333333321
"7",7,0.116263221022789,0.0629157125722358,0.177202595136844,"FRCH","storm3",7,10,"NO3",0.0519,0.0394,0.067,7,10,"2018",33,"Q.norm",0.000940651254736214,0.00344226527574926,0.95,-0.00606269010665431,0.00794399261612674,0.273265184227113,33,0.7863523558702,0.116263221022789,19.431,12.1207378144654,32.26,66.804,66.804,14.2634074900794,105.5,0.18418009478673,190.5,"unburned","medium","2018-07-10",49.5
"8",8,0.640673610171782,-0.0277965643175976,0.665088597321787,"FRCH","storm4a",7,15,"NO3",-0.2524,-0.256,-0.2491,7,15,"2018",35,"Q.norm",-0.0251524498065127,0.0143506187642639,0.95,-0.0549138115694777,0.00460891195645238,-1.75270838280142,22,0.0935787581031425,0.640673610171782,3.302,10.755181712963,37.594,86.235,86.235,14.016763764881,35.5,0.0930140845070423,195.083333333333,"unburned","medium","2018-07-15",54.0833333333321
"9",9,-0.483112738798937,-0.525669948813501,-0.056074916473915,"FRCH","storm4b",7,16,"NO3",0.0538,0.0532,0.0543,7,16,"2018",37,"Q.norm",1.5405806059258,0.233682020477446,0.95,1.06264721081187,2.01851400103974,6.59263645007079,29,3.17814560501006e-07,-0.483112738798937,6.477,16.218117582897,26.416,89.537,89.537,13.624998139881,191,0.0339109947643979,196.604166666667,"unburned","medium","2018-07-16",55.6041666666679
"10",10,0.736687584381104,0.706612084505555,0.741778734830256,"FRCH","storm5",8,4,"NO3",-0.122,-0.1284,-0.1169,8,4,"2018",39,"Q.norm",-0.129850116646752,0.0227717822820587,0.95,-0.175057820273818,-0.0846424130196867,-5.70223775365435,95,1.33065194816049e-07,0.736687584381104,32.766,9.79720378787879,15.875,96.268,111.889,17.0738454861111,165,0.198581818181818,215.6875,"unburned","medium","2018-08-04",74.6875
