"","","Site","DateTime","MeanDischarge","day","fDOM.QSU.mn","nitrateuM","SpCond.uScm.mn","Turbidity.FNU.mn","storm.num"
"1",1,"FRCH",2019-05-31 13:45:00,137.576974784995,"2019-05-31",43.0518181818182,12.1075,66.5636363636364,4.76818181818182,"storm1"
"2",2,"FRCH",2019-05-31 14:00:00,135.76100286105,"2019-05-31",43.0254545454545,12.0816666666667,66.4272727272727,4.90090909090909,"storm1"
"3",3,"FRCH",2019-05-31 14:15:00,138.462649081969,"2019-05-31",42.9481818181818,12.0183333333333,66.2818181818182,4.90090909090909,"storm1"
"4",4,"FRCH",2019-05-31 14:30:00,141.164295302889,"2019-05-31",42.8845454545455,11.9875,66.2545454545455,4.83090909090909,"storm1"
"5",5,"FRCH",2019-05-31 14:45:00,141.164295302889,"2019-05-31",NA,NA,NA,NA,"storm1"
"6",6,"FRCH",2019-05-31 15:00:00,146.612211074722,"2019-05-31",NA,NA,NA,NA,"storm1"
"7",7,"FRCH",2019-05-31 15:15:00,148.428182998667,"2019-05-31",NA,NA,NA,NA,"storm1"
"8",8,"FRCH",2019-05-31 15:30:00,148.428182998667,"2019-05-31",NA,NA,NA,NA,"storm1"
"9",9,"FRCH",2019-05-31 15:45:00,152.104750176552,"2019-05-31",42.5518181818182,NA,64.7727272727273,5.01636363636364,"storm1"
"10",10,"FRCH",2019-05-31 16:00:00,158.482963575356,"2019-06-01",42.5518181818182,11.7308333333333,64.8454545454545,4.97272727272727,"storm1"
"11",11,"FRCH",2019-05-31 16:15:00,162.911335060228,"2019-06-01",42.4745454545455,11.81,64.9636363636364,4.79090909090909,"storm1"
"12",12,"FRCH",2019-05-31 16:30:00,166.632525568109,"2019-06-01",42.4481818181818,11.8625,65.0090909090909,4.76090909090909,"storm1"
"13",13,"FRCH",2019-05-31 16:45:00,170.264469415998,"2019-06-01",42.4745454545455,11.8766666666667,65.0636363636364,4.73636363636364,"storm1"
"14",14,"FRCH",2019-05-31 17:00:00,172.080441339942,"2019-06-01",42.4263636363636,11.9225,65.1636363636364,4.92818181818182,"storm1"
"15",15,"FRCH",2019-05-31 17:15:00,174.826710890857,"2019-06-01",42.2472727272727,12.09,65.2454545454545,4.91,"storm1"
"16",16,"FRCH",2019-05-31 17:30:00,182.135221916631,"2019-06-01",42.1709090909091,12.2083333333333,65.2727272727273,4.83909090909091,"storm1"
"17",17,"FRCH",2019-05-31 17:45:00,189.265239622423,"2019-06-01",42.0718181818182,12.3783333333333,65.3090909090909,4.95454545454546,"storm1"
"18",18,"FRCH",2019-05-31 18:00:00,195.688076351222,"2019-06-01",42.0390909090909,12.4416666666667,65.3363636363636,4.99909090909091,"storm1"
"19",19,"FRCH",2019-05-31 18:15:00,202.066289750026,"2019-06-01",41.9854545454545,12.5866666666667,65.3636363636364,4.76909090909091,"storm1"
"20",20,"FRCH",2019-05-31 18:30:00,207.51420552186,"2019-06-01",42.0327272727273,12.6316666666667,65.3545454545455,4.85909090909091,"storm1"
"21",21,"FRCH",2019-05-31 18:45:00,214.778093217639,"2019-06-01",42.0545454545455,12.7275,65.3727272727273,4.84545454545455,"storm1"
"22",22,"FRCH",2019-05-31 19:00:00,222.972278540387,"2019-06-01",42.1154545454545,12.8616666666667,65.4545454545455,4.76,"storm1"
"23",23,"FRCH",2019-05-31 19:15:00,238.430351558914,"2019-06-01",42.1554545454545,12.9916666666667,65.4636363636364,4.85636363636364,"storm1"
"24",24,"FRCH",2019-05-31 19:30:00,251.186778356522,"2019-06-01",42.1209090909091,13.19,65.5272727272727,4.77090909090909,"storm1"
"25",25,"FRCH",2019-05-31 19:45:00,264.739632791113,"2019-06-01",42.22,13.3283333333333,65.5545454545454,4.77272727272727,"storm1"
"26",26,"FRCH",2019-05-31 20:00:00,284.715323954504,"2019-06-01",42.2818181818182,13.4416666666667,65.5727272727273,4.78818181818182,"storm1"
"27",27,"FRCH",2019-05-31 20:15:00,307.5265313288,"2019-06-01",42.3581818181818,13.6025,65.6545454545455,4.71818181818182,"storm1"
"28",28,"FRCH",2019-05-31 20:30:00,324.800576271271,"2019-06-01",42.4754545454545,13.805,65.6636363636364,4.72181818181818,"storm1"
"29",29,"FRCH",2019-05-31 20:45:00,353.856127054385,"2019-06-01",42.5690909090909,13.9575,65.6818181818182,4.76454545454545,"storm1"
"30",30,"FRCH",2019-05-31 21:00:00,380.120784956589,"2019-06-01",42.7718181818182,14.055,65.7545454545455,5.53090909090909,"storm1"
"31",31,"FRCH",2019-05-31 21:15:00,408.290661442728,"2019-06-01",42.9572727272727,14.2725,65.7727272727273,4.90545454545455,"storm1"
"32",32,"FRCH",2019-05-31 21:30:00,439.162184149786,"2019-06-01",43.0845454545455,14.4275,65.8272727272727,4.82727272727273,"storm1"
"33",33,"FRCH",2019-05-31 21:45:00,473.710274034729,"2019-06-01",43.3072727272727,14.63,65.8636363636364,4.75545454545455,"storm1"
"34",34,"FRCH",2019-05-31 22:00:00,509.099414886651,"2019-06-01",43.5290909090909,14.7808333333333,65.9,4.80818181818182,"storm1"
"35",35,"FRCH",2019-05-31 22:15:00,554.454089655271,"2019-06-01",43.7590909090909,14.9158333333333,65.9545454545455,4.75090909090909,"storm1"
"36",36,"FRCH",2019-05-31 22:30:00,597.240988192958,"2019-06-01",44.0154545454545,15.0516666666667,65.9818181818182,4.87181818181818,"storm1"
"37",37,"FRCH",2019-05-31 22:45:00,649.018499690377,"2019-06-01",44.2990909090909,15.1816666666667,66.0090909090909,4.82181818181818,"storm1"
"38",38,"FRCH",2019-05-31 23:00:00,705.31362933266,"2019-06-01",44.6690909090909,15.3841666666667,66.0181818181818,4.74727272727273,"storm1"
"39",39,"FRCH",2019-05-31 23:15:00,763.469354228883,"2019-06-01",45.0127272727273,15.4725,65.9909090909091,4.84454545454545,"storm1"
"40",40,"FRCH",2019-05-31 23:30:00,829.685394457867,"2019-06-01",45.4018181818182,15.6133333333333,65.9636363636364,5.17363636363636,"storm1"
"41",41,"FRCH",2019-05-31 23:45:00,899.622625194733,"2019-06-01",45.7890909090909,15.7141666666667,65.9636363636364,4.77909090909091,"storm1"
"42",42,"FRCH",2019-06-01 00:00:00,973.147176449491,"2019-06-01",46.2381818181818,15.8658333333333,65.9,4.88909090909091,"storm1"
"43",43,"FRCH",2019-06-01 00:15:00,1043.03978385636,"2019-06-01",46.7845454545455,15.9491666666667,65.8636363636364,4.97727272727273,"storm1"
"44",44,"FRCH",2019-06-01 00:30:00,1119.26598133204,"2019-06-01",47.4472727272727,16.0808333333333,65.8,5.16272727272727,"storm1"
"45",45,"FRCH",2019-06-01 00:45:00,1188.18366778194,"2019-06-01",48.1836363636364,16.2083333333333,65.7545454545455,4.96909090909091,"storm1"
"46",46,"FRCH",2019-06-01 01:00:00,1259.14044280577,"2019-06-01",49.0127272727273,16.3375,65.7454545454545,5.17,"storm1"
"47",47,"FRCH",2019-06-01 01:15:00,1321.67991585687,"2019-06-01",49.9245454545455,16.425,65.5818181818182,5.24,"storm1"
"48",48,"FRCH",2019-06-01 01:30:00,1386.2138541519,"2019-06-01",50.8927272727273,16.5041666666667,65.5,5.40363636363636,"storm1"
"49",49,"FRCH",2019-06-01 01:45:00,1445.1660066851,"2019-06-01",51.9772727272727,16.5941666666667,65.2727272727273,5.55363636363636,"storm1"
"50",50,"FRCH",2019-06-01 02:00:00,1496.94351818252,"2019-06-01",53.5236363636364,16.7033333333333,65.0818181818182,5.76818181818182,"storm1"
"51",51,"FRCH",2019-06-01 02:15:00,1548.63178301995,"2019-06-01",55.4672727272727,16.7808333333333,64.8818181818182,5.71818181818182,"storm1"
"52",52,"FRCH",2019-06-01 02:30:00,1598.59332259342,"2019-06-01",57.5063636363636,16.9241666666667,64.6454545454545,5.94272727272727,"storm1"
"53",53,"FRCH",2019-06-01 02:45:00,1640.27143018416,"2019-06-01",59.9227272727273,17.035,64.3454545454545,6.14545454545455,"storm1"
"54",54,"FRCH",2019-06-01 03:00:00,1682.08340776488,"2019-06-01",62.6036363636364,17.1175,64,6.50818181818182,"storm1"
"55",55,"FRCH",2019-06-01 03:15:00,1721.14911579469,"2019-06-01",65.47,17.2016666666667,63.5272727272727,7.07545454545455,"storm1"
"56",56,"FRCH",2019-06-01 03:30:00,1757.37930761359,"2019-06-01",68.6745454545455,17.2775,63.0636363636364,7.09636363636364,"storm1"
"57",57,"FRCH",2019-06-01 03:45:00,1791.04172320156,"2019-06-01",72.42,17.3616666666667,62.4727272727273,7.46818181818182,"storm1"
"58",58,"FRCH",2019-06-01 04:00:00,1821.91324590862,"2019-06-01",76.2381818181818,17.3916666666667,61.8727272727273,8.03818181818182,"storm1"
"59",59,"FRCH",2019-06-01 04:15:00,1854.60074053962,"2019-06-01",80.7518181818182,17.5525,61.1727272727273,9.54,"storm1"
"60",60,"FRCH",2019-06-01 04:30:00,1881.7064494088,"2019-06-01",85.4136363636364,17.6075,60.5272727272727,10.1036363636364,"storm1"
"61",61,"FRCH",2019-06-01 04:45:00,1913.46364641283,"2019-06-01",90.3463636363636,17.6758333333333,59.5727272727273,12.6827272727273,"storm1"
"62",62,"FRCH",2019-06-01 05:00:00,1947.1706853308,"2019-06-01",95.3472727272727,17.76,58.6454545454545,14.0072727272727,"storm1"
"63",63,"FRCH",2019-06-01 05:15:00,1979.94742662179,"2019-06-01",100.22,17.8708333333333,57.6727272727273,18.2118181818182,"storm1"
"64",64,"FRCH",2019-06-01 05:30:00,2006.87464217099,"2019-06-01",105.65,17.9016666666667,56.7727272727273,17.8236363636364,"storm1"
"65",65,"FRCH",2019-06-01 05:45:00,2025.25747806042,"2019-06-01",110.11,18,55.7090909090909,21.6663636363636,"storm1"
"66",66,"FRCH",2019-06-01 06:00:00,2046.95989448776,"2019-06-01",115.030909090909,17.9641666666667,54.5727272727273,24.1727272727273,"storm1"
"67",67,"FRCH",2019-06-01 06:15:00,2073.35842237995,"2019-06-01",119.276363636364,18.0058333333333,53.4636363636364,27.2109090909091,"storm1"
"68",68,"FRCH",2019-06-01 06:30:00,2102.36934983307,"2019-06-01",123.786363636364,17.8991666666667,52.3727272727273,29.3545454545455,"storm1"
"69",69,"FRCH",2019-06-01 06:45:00,2118.66847381857,"2019-06-01",128.003636363636,17.8883333333333,51.1818181818182,38.0781818181818,"storm1"
