"","X.x","Hyst_index","HI_ymin","HI_ymax","site.ID","storm.ID","month.x","day.x","response_var","Flush_index","FI_ymin","FI_ymax","month.y","day.y","year","X.y","beta","HI","precip","temp","precip.week","precip.month","ThreeMonth","temp.week","TOTAL.TIME","Intensity","doy","burn","pf","date","TimeSinceChena"
"1",1,-0.17564441506941,-0.298992068737605,-0.0622934567085196,"FRCH","storm1",6,21,"NO3",-0.1245,-0.1354,-0.1147,6,21,"2018",1,NA,-0.17564441506941,8.128,14.0509636150235,11.938,26.416,26.416,10.6184625496032,70.5,0.115290780141844,171.041666666667,"unburned","medium","2018-06-21",30.0416666666679
"2",2,-0.377363896848138,-0.407163323782235,-0.329441260744984,"FRCH","storm1",6,21,"fDOM",0.1125,0.1109,0.1134,6,21,"2018",34,NA,-0.377363896848138,8.128,14.0509636150235,11.938,26.416,26.416,10.6184625496032,70.5,0.115290780141844,171.041666666667,"unburned","medium","2018-06-21",30.0416666666679
"3",3,-0.223684210526315,-0.258771929824555,-0.192982456140344,"FRCH","storm1",6,21,"SPC",0.375,0.3472,0.3958,6,21,"2018",68,NA,-0.223684210526315,8.128,14.0509636150235,11.938,26.416,26.416,10.6184625496032,70.5,0.115290780141844,171.041666666667,"unburned","medium","2018-06-21",30.0416666666679
"4",4,0.00300039188791997,-0.00313510336043886,0.00497207798569606,"FRCH","storm1",6,21,"turb",-0.0045,-0.0077,-0.0013,6,21,"2018",102,NA,0.00300039188791997,8.128,14.0509636150235,11.938,26.416,26.416,10.6184625496032,70.5,0.115290780141844,171.041666666667,"unburned","medium","2018-06-21",30.0416666666679
"5",5,0.0293381325178656,0.00877043317343348,0.0373161752642943,"FRCH","storm2a",6,29,"NO3",0.0066,0.0065,0.0068,6,29,"2018",12,0.0261959258432599,0.0293381325178656,19.052,14.7743057971014,21.844,44.069,44.069,13.8226032986111,114.5,0.166393013100437,179.75,"unburned","medium","2018-06-29",38.75
"6",6,-0.408562992125964,-0.470275590551172,-0.321653543307079,"FRCH","storm2b",7,4,"NO3",NA,NA,NA,7,1,"2018",13,0.548443863425296,-0.408562992125964,3.683,14.9728942982456,36.705,63.121,63.121,14.2719131944444,94.5,0.038973544973545,184.583333333333,"unburned","medium","2018-07-04",43.5833333333321
"7",7,0.116263221022789,0.0629157125722358,0.177202595136844,"FRCH","storm3",7,10,"NO3",0.0519,0.0394,0.067,7,10,"2018",15,0.000940651254736217,0.116263221022789,19.431,12.1207378144654,32.26,66.804,66.804,14.2634074900794,105.5,0.18418009478673,190.5,"unburned","medium","2018-07-10",49.5
"8",8,0.640673610171782,-0.0277965643175976,0.665088597321787,"FRCH","storm4a",7,15,"NO3",-0.2524,-0.256,-0.2491,7,15,"2018",18,-0.0251524498065127,0.640673610171782,3.302,10.755181712963,37.594,86.235,86.235,14.016763764881,35.5,0.0930140845070423,195.083333333333,"unburned","medium","2018-07-15",54.0833333333321
"9",9,-0.483112738798937,-0.525669948813501,-0.056074916473915,"FRCH","storm4b",7,16,"NO3",0.0538,0.0532,0.0543,7,16,"2018",19,1.5405806059258,-0.483112738798937,6.477,16.218117582897,26.416,89.537,89.537,13.624998139881,191,0.0339109947643979,196.604166666667,"unburned","medium","2018-07-16",55.6041666666679
"10",10,0.736687584381104,0.706612084505555,0.741778734830256,"FRCH","storm5",8,4,"NO3",-0.122,-0.1284,-0.1169,8,4,"2018",20,-0.129850116646753,0.736687584381104,32.766,9.79720378787879,15.875,96.268,111.889,17.0738454861111,165,0.198581818181818,215.6875,"unburned","medium","2018-08-04",74.6875
"11",11,-0.287095769530234,-0.398019724889696,-0.258749026732416,"FRCH","storm5",8,4,"fDOM",0.3543,0.3538,0.3548,8,4,"2018",49,0.0877567126060082,-0.287095769530234,32.766,9.79720378787879,15.875,96.268,111.889,17.0738454861111,165,0.198581818181818,215.6875,"unburned","medium","2018-08-04",74.6875
"12",12,0.222724052426497,0.180216082182076,0.260494155154092,"FRCH","storm5",8,4,"SPC",-0.1899,-0.1902,-0.1895,8,4,"2018",83,-0.0175582606515948,0.222724052426497,32.766,9.79720378787879,15.875,96.268,111.889,17.0738454861111,165,0.198581818181818,215.6875,"unburned","medium","2018-08-04",74.6875
"13",13,-0.278189056553382,-0.395761000200307,-0.161213861253923,"FRCH","storm5",8,4,"turb",0.3052,0.2764,0.3359,8,4,"2018",117,0.34642082190089,-0.278189056553382,32.766,9.79720378787879,15.875,96.268,111.889,17.0738454861111,165,0.198581818181818,215.6875,"unburned","medium","2018-08-04",74.6875
"14",14,-0.27036435499625,-0.304505599345796,-0.242004179633372,"FRCH","storm6",8,13,"fDOM",0.2415,0.2404,0.2421,8,13,"2018",55,0.0218100921279265,-0.27036435499625,43.688,9.1000761589404,43.942,119.763,144.655,12.1280771329365,151,0.289324503311258,224.270833333333,"unburned","medium","2018-08-13",83.2708333333321
"15",15,0.0893622972217041,0.0678258437441733,0.121107589035987,"FRCH","storm6",8,13,"SPC",-0.0759,-0.0768,-0.0753,8,13,"2018",89,-0.00620854443987139,0.0893622972217041,43.688,9.1000761589404,43.942,119.763,144.655,12.1280771329365,151,0.289324503311258,224.270833333333,"unburned","medium","2018-08-13",83.2708333333321
"16",16,-0.194620384169564,-0.284410964149693,-0.157548849147209,"FRCH","storm6",8,13,"turb",0.2015,0.1502,0.2345,8,13,"2018",123,0.166287550277715,-0.194620384169564,43.688,9.1000761589404,43.942,119.763,144.655,12.1280771329365,151,0.289324503311258,224.270833333333,"unburned","medium","2018-08-13",83.2708333333321
"17",17,-0.492171006333566,-0.674730236922355,-0.490470326061457,"FRCH","storm7",8,23,"fDOM",0.6303,0.6299,0.6308,8,23,"2018",58,0.422545438763096,-0.492171006333566,8.001,7.56447033898305,51.054,158.879,195.709,10.1204095982143,59,0.135610169491525,234.5625,"unburned","medium","2018-08-23",93.5625
"18",18,0.937500000000002,0.831683168316829,0.942759900990102,"FRCH","storm7",8,23,"SPC",-0.7139,-0.7165,-0.7113,8,23,"2018",92,-0.0504060242068961,0.937500000000002,8.001,7.56447033898305,51.054,158.879,195.709,10.1204095982143,59,0.135610169491525,234.5625,"unburned","medium","2018-08-23",93.5625
"19",19,-0.249472202674174,-0.428998693073289,-0.192570624308837,"FRCH","storm7",8,23,"turb",0.1628,0.1377,0.1815,8,23,"2018",126,0.3002727880188,-0.249472202674174,8.001,7.56447033898305,51.054,158.879,195.709,10.1204095982143,59,0.135610169491525,234.5625,"unburned","medium","2018-08-23",93.5625
"20",20,0.318051948051937,0.246461038961032,0.380779220779227,"FRCH","storm8a",8,26,"fDOM",NA,NA,NA,8,26,"2018",61,-0.356759727947107,0.318051948051937,9.144,8.95828205128205,59.055,155.069,203.71,9.65168985615079,39,0.234461538461538,237.145833333333,"unburned","medium","2018-08-26",96.1458333333321
"21",21,0.317991631799154,0.258368200836818,0.374476987447689,"FRCH","storm8a",8,26,"SPC",NA,NA,NA,8,26,"2018",95,0.281734614045057,0.317991631799154,9.144,8.95828205128205,59.055,155.069,203.71,9.65168985615079,39,0.234461538461538,237.145833333333,"unburned","medium","2018-08-26",96.1458333333321
"22",22,-0.0426239181746672,-0.0569433516915838,-0.0315499606608977,"FRCH","storm8a",8,26,"turb",NA,NA,NA,8,26,"2018",129,-0.404939832079088,-0.0426239181746672,9.144,8.95828205128205,59.055,155.069,203.71,9.65168985615079,39,0.234461538461538,237.145833333333,"unburned","medium","2018-08-26",96.1458333333321
"23",23,0.298822813797048,0.110598253900107,0.402408043509382,"FRCH","storm8b",8,27,"fDOM",0.1083,0.1073,0.1093,8,27,"2018",63,-0.0269582282619613,0.298822813797048,3.302,7.13370567375887,60.706,149.733,212.854,9.21378732638889,47,0.0702553191489362,238.8125,"unburned","medium","2018-08-27",97.8125
