"","DateTime","Site","Discharge","fDOM","NO3","SpCond","Turb","day"
"1",2018-08-06 15:01:00,"CARI",628.36,97.87,NA,46.9,0.62,2018-08-06
"2",2018-08-06 15:02:00,"CARI",636.11,95.21,NA,46.9,0.52,2018-08-06
"3",2018-08-06 15:03:00,"CARI",594.04,95.28,NA,47.03,0.49,2018-08-06
"4",2018-08-06 15:04:00,"CARI",632.56,94.24,NA,46.97,0.46,2018-08-06
"5",2018-08-06 15:05:00,"CARI",608.8,108.11,NA,46.97,0.48,2018-08-06
"6",2018-08-06 15:06:00,"CARI",626.46,108.11,NA,46.97,0.32,2018-08-06
"7",2018-08-06 15:07:00,"CARI",631.91,96.73,NA,47.02,0.28,2018-08-06
"8",2018-08-06 15:08:00,"CARI",638.16,98.33,NA,47.02,0.29,2018-08-06
"9",2018-08-06 15:09:00,"CARI",595.18,98.49,NA,47,0.58,2018-08-06
"10",2018-08-06 15:10:00,"CARI",613.89,100.1,NA,46.96,0.52,2018-08-06
"11",2018-08-06 15:11:00,"CARI",637.71,98.82,NA,46.96,0.51,2018-08-06
"12",2018-08-06 15:12:00,"CARI",612.66,98.78,NA,46.99,0.44,2018-08-06
"13",2018-08-06 15:13:00,"CARI",649.5,95.55,NA,46.95,0.4,2018-08-06
"14",2018-08-06 15:14:00,"CARI",640.39,94.24,NA,46.95,0.41,2018-08-06
"15",2018-08-06 15:15:00,"CARI",601.72,94.16,22.4,46.9,0.43,2018-08-06
"16",2018-08-06 15:16:00,"CARI",617.65,86.26,NA,46.93,0.39,2018-08-06
"17",2018-08-06 15:17:00,"CARI",619.97,85.6,NA,46.93,0.38,2018-08-06
"18",2018-08-06 15:18:00,"CARI",625.71,94.61,NA,46.92,0.33,2018-08-06
"19",2018-08-06 15:19:00,"CARI",636.97,92.24,NA,46.94,0.36,2018-08-06
"20",2018-08-06 15:20:00,"CARI",640.51,89.08,NA,46.94,0.37,2018-08-06
"21",2018-08-06 15:21:00,"CARI",630.25,89.05,NA,46.89,0.43,2018-08-06
"22",2018-08-06 15:22:00,"CARI",610.88,91.66,NA,46.91,0.31,2018-08-06
"23",2018-08-06 15:23:00,"CARI",598.43,93.45,NA,46.91,0.31,2018-08-06
"24",2018-08-06 15:24:00,"CARI",630.39,93.56,NA,46.87,0.36,2018-08-06
"25",2018-08-06 15:25:00,"CARI",606.65,94.06,NA,46.84,0.42,2018-08-06
"26",2018-08-06 15:26:00,"CARI",648.28,96.46,NA,46.84,0.42,2018-08-06
"27",2018-08-06 15:27:00,"CARI",612.51,96.46,NA,47.05,0.34,2018-08-06
"28",2018-08-06 15:28:00,"CARI",625.04,93.25,NA,46.8,0.68,2018-08-06
"29",2018-08-06 15:29:00,"CARI",635.35,91.97,NA,46.8,0.67,2018-08-06
"30",2018-08-06 15:30:00,"CARI",615.45,92.12,22.3,46.83,0.39,2018-08-06
