site_id,date,hour,measurement,value,unit,flag
CARSNOW,2007-10-01,100,Snow Pillow,,cm,M
CARSNOW,2007-10-01,200,Snow Pillow,,cm,M
CARSNOW,2007-10-01,300,Snow Pillow,,cm,M
CARSNOW,2007-10-01,400,Snow Pillow,,cm,M
CARSNOW,2007-10-01,500,Snow Pillow,,cm,M
CARSNOW,2007-10-01,600,Snow Pillow,,cm,M
CARSNOW,2007-10-01,700,Snow Pillow,,cm,M
CARSNOW,2007-10-01,800,Snow Pillow,,cm,M
CARSNOW,2007-10-01,900,Snow Pillow,,cm,M
CARSNOW,2007-10-01,1000,Snow Pillow,,cm,M
CARSNOW,2007-10-01,1100,Snow Pillow,,cm,M
CARSNOW,2007-10-01,1200,Snow Pillow,,cm,M
CARSNOW,2007-10-01,1300,Snow Pillow,,cm,M
CARSNOW,2007-10-01,1400,Snow Pillow,,cm,M
CARSNOW,2007-10-01,1500,Snow Pillow,,cm,M
CARSNOW,2007-10-01,1600,Snow Pillow,,cm,M
CARSNOW,2007-10-01,1700,Snow Pillow,,cm,M
CARSNOW,2007-10-01,1800,Snow Pillow,,cm,M
CARSNOW,2007-10-01,1900,Snow Pillow,,cm,M
CARSNOW,2007-10-01,2000,Snow Pillow,,cm,M
CARSNOW,2007-10-01,2100,Snow Pillow,,cm,M
CARSNOW,2007-10-01,2200,Snow Pillow,,cm,M
CARSNOW,2007-10-01,2300,Snow Pillow,,cm,M
CARSNOW,2007-10-01,2400,Snow Pillow,,cm,M
CARSNOW,2007-10-02,100,Snow Pillow,,cm,M
CARSNOW,2007-10-02,200,Snow Pillow,,cm,M
CARSNOW,2007-10-02,300,Snow Pillow,,cm,M
CARSNOW,2007-10-02,400,Snow Pillow,,cm,M
CARSNOW,2007-10-02,500,Snow Pillow,,cm,M
CARSNOW,2007-10-02,600,Snow Pillow,,cm,M
CARSNOW,2007-10-02,700,Snow Pillow,,cm,M
CARSNOW,2007-10-02,800,Snow Pillow,,cm,M
CARSNOW,2007-10-02,900,Snow Pillow,,cm,M
CARSNOW,2007-10-02,1000,Snow Pillow,,cm,M
CARSNOW,2007-10-02,1100,Snow Pillow,,cm,M
CARSNOW,2007-10-02,1200,Snow Pillow,,cm,M
CARSNOW,2007-10-02,1600,Snow Pillow,,cm,M
CARSNOW,2007-10-02,1700,Snow Pillow,,cm,M
CARSNOW,2007-10-02,1800,Snow Pillow,,cm,M
CARSNOW,2007-10-02,1900,Snow Pillow,,cm,M
CARSNOW,2007-10-02,2000,Snow Pillow,,cm,M
CARSNOW,2007-10-02,2100,Snow Pillow,,cm,M
CARSNOW,2007-10-02,2200,Snow Pillow,,cm,M
CARSNOW,2007-10-02,2300,Snow Pillow,,cm,M
CARSNOW,2007-10-02,2400,Snow Pillow,,cm,M
CARSNOW,2007-10-03,100,Snow Pillow,,cm,M
CARSNOW,2007-10-03,200,Snow Pillow,,cm,M
CARSNOW,2007-10-03,300,Snow Pillow,,cm,M
CARSNOW,2007-10-03,400,Snow Pillow,,cm,M
CARSNOW,2007-10-03,500,Snow Pillow,,cm,M
CARSNOW,2007-10-03,600,Snow Pillow,,cm,M
CARSNOW,2007-10-03,700,Snow Pillow,,cm,M
CARSNOW,2007-10-03,800,Snow Pillow,,cm,M
CARSNOW,2007-10-03,900,Snow Pillow,,cm,M
CARSNOW,2007-10-03,1000,Snow Pillow,,cm,M
CARSNOW,2007-10-03,1100,Snow Pillow,,cm,M
CARSNOW,2007-10-03,1200,Snow Pillow,,cm,M
CARSNOW,2007-10-03,1300,Snow Pillow,,cm,M
CARSNOW,2007-10-03,1400,Snow Pillow,,cm,M
CARSNOW,2007-10-03,1500,Snow Pillow,,cm,M
