"","Site","DateTime","Discharge","fDOM","NO3","SpCond","Turb","day"
"1","CARI",2020-06-20 14:46:00,285.05,NA,NA,56.86,-1.1,2020-06-20
"2","CARI",2020-06-20 14:47:00,279.58,NA,NA,56.54,-1.2,2020-06-20
"3","CARI",2020-06-20 14:48:00,283.31,NA,NA,56.75,-1.02,2020-06-20
"4","CARI",2020-06-20 14:49:00,289.95,NA,NA,56.75,-1.04,2020-06-20
"5","CARI",2020-06-20 14:50:00,289.67,NA,NA,56.83,-1.35,2020-06-20
"6","CARI",2020-06-20 14:51:00,289.07,NA,NA,56.72,-1.36,2020-06-20
"7","CARI",2020-06-20 14:52:00,282.62,NA,NA,56.85,-1.4,2020-06-20
"8","CARI",2020-06-20 14:53:00,285.38,NA,NA,56.89,-1.44,2020-06-20
"9","CARI",2020-06-20 14:54:00,282.19,NA,NA,56.89,-1.41,2020-06-20
"10","CARI",2020-06-20 14:55:00,282.72,NA,NA,56.89,-1.53,2020-06-20
"11","CARI",2020-06-20 14:56:00,285.38,NA,NA,56.93,-1.47,2020-06-20
"12","CARI",2020-06-20 14:57:00,284.65,NA,NA,56.92,-1.3,2020-06-20
"13","CARI",2020-06-20 14:58:00,285.62,NA,NA,56.87,-1.55,2020-06-20
"14","CARI",2020-06-20 14:59:00,283.11,NA,NA,56.87,-1.57,2020-06-20
"15","CARI",2020-06-20 15:00:00,283.58,NA,25,56.95,-1.65,2020-06-20
"16","CARI",2020-06-20 15:01:00,290.58,NA,NA,56.94,-1.67,2020-06-20
"17","CARI",2020-06-20 15:02:00,290.12,NA,NA,56.93,-1.5,2020-06-20
"18","CARI",2020-06-20 15:03:00,288.45,NA,NA,56.95,-1.54,2020-06-20
"19","CARI",2020-06-20 15:04:00,288.13,NA,NA,56.95,-1.56,2020-06-20
"20","CARI",2020-06-20 15:05:00,289.69,NA,NA,56.93,-1.47,2020-06-20
"21","CARI",2020-06-20 15:06:00,289.23,NA,NA,56.96,-1.47,2020-06-20
"22","CARI",2020-06-20 15:07:00,286.09,NA,NA,56.94,-1.57,2020-06-20
"23","CARI",2020-06-20 15:08:00,286.99,NA,NA,56.93,-1.61,2020-06-20
"24","CARI",2020-06-20 15:09:00,285.66,NA,NA,56.93,-1.6,2020-06-20
"25","CARI",2020-06-20 15:10:00,289.96,NA,NA,56.96,-1.6,2020-06-20
"26","CARI",2020-06-20 15:11:00,282.37,NA,NA,56.93,-1.49,2020-06-20
"27","CARI",2020-06-20 15:12:00,282.77,NA,NA,56.94,-1.65,2020-06-20
"28","CARI",2020-06-20 15:13:00,292.69,NA,NA,56.98,-1.56,2020-06-20
"29","CARI",2020-06-20 15:14:00,287.22,NA,NA,56.98,-1.57,2020-06-20
"30","CARI",2020-06-20 15:15:00,281.07,NA,25.1,57,-1.45,2020-06-20
"31","CARI",2020-06-20 15:16:00,287.61,NA,NA,56.84,-1.57,2020-06-20
"32","CARI",2020-06-20 15:17:00,289.35,NA,NA,57,-1.31,2020-06-20
"33","CARI",2020-06-20 15:18:00,289.35,NA,NA,56.66,-1.36,2020-06-20
"34","CARI",2020-06-20 15:19:00,286.01,NA,NA,56.99,-1.47,2020-06-20
"35","CARI",2020-06-20 15:20:00,289.27,NA,NA,56.95,-1.62,2020-06-20
"36","CARI",2020-06-20 15:21:00,288.26,NA,NA,56.95,-1.62,2020-06-20
"37","CARI",2020-06-20 15:22:00,293.4,NA,NA,56.74,-1.44,2020-06-20
"38","CARI",2020-06-20 15:23:00,290.56,NA,NA,57.06,-1.65,2020-06-20
"39","CARI",2020-06-20 15:24:00,288.01,NA,NA,57.06,-1.7,2020-06-20
"40","CARI",2020-06-20 15:25:00,288.13,NA,NA,57.06,-1.66,2020-06-20
"41","CARI",2020-06-20 15:26:00,293.48,NA,NA,56.99,-1.66,2020-06-20
"42","CARI",2020-06-20 15:27:00,290.18,NA,NA,56.98,-1.67,2020-06-20
"43","CARI",2020-06-20 15:28:00,294.63,NA,NA,57.03,-1.54,2020-06-20
"44","CARI",2020-06-20 15:29:00,296.44,NA,NA,57.03,-1.55,2020-06-20
"45","CARI",2020-06-20 15:30:00,294.19,NA,24.9,56.88,-1.42,2020-06-20
"46","CARI",2020-06-20 15:31:00,292.55,NA,NA,57.02,-1.34,2020-06-20
"47","CARI",2020-06-20 15:32:00,292.16,NA,NA,57,-1.4,2020-06-20
"48","CARI",2020-06-20 15:33:00,288.86,NA,NA,56.93,-1.24,2020-06-20
"49","CARI",2020-06-20 15:34:00,292.04,NA,NA,56.93,-1.27,2020-06-20
"50","CARI",2020-06-20 15:35:00,295.54,NA,NA,56.86,-1.45,2020-06-20
"51","CARI",2020-06-20 15:36:00,298.72,NA,NA,56.75,-1.49,2020-06-20
"52","CARI",2020-06-20 15:37:00,300.62,NA,NA,56.83,-1.43,2020-06-20
"53","CARI",2020-06-20 15:38:00,292.74,NA,NA,56.75,-1.43,2020-06-20
"54","CARI",2020-06-20 15:39:00,296.1,NA,NA,56.75,-1.41,2020-06-20
"55","CARI",2020-06-20 15:40:00,302.24,NA,NA,56.82,-1.35,2020-06-20
"56","CARI",2020-06-20 15:41:00,298.61,NA,NA,56.86,-1.65,2020-06-20
"57","CARI",2020-06-20 15:42:00,292.62,NA,NA,56.83,-1.63,2020-06-20
"58","CARI",2020-06-20 15:43:00,296.44,NA,NA,56.77,-1.72,2020-06-20
"59","CARI",2020-06-20 15:44:00,294.31,NA,NA,56.77,-1.69,2020-06-20
"60","CARI",2020-06-20 15:45:00,295.08,NA,24.8,56.8,-1.71,2020-06-20
"61","CARI",2020-06-20 15:46:00,297.81,NA,NA,56.84,-1.51,2020-06-20
"62","CARI",2020-06-20 15:47:00,291.63,NA,NA,56.82,-1.5,2020-06-20
"63","CARI",2020-06-20 15:48:00,294.01,NA,NA,56.72,-1.74,2020-06-20
"64","CARI",2020-06-20 15:49:00,296.22,NA,NA,56.72,-1.78,2020-06-20
"65","CARI",2020-06-20 15:50:00,297.12,NA,NA,56.78,-1.5,2020-06-20
"66","CARI",2020-06-20 15:51:00,299.4,NA,NA,56.77,-1.56,2020-06-20
"67","CARI",2020-06-20 15:52:00,300.17,NA,NA,56.77,-1.54,2020-06-20
"68","CARI",2020-06-20 15:53:00,300.98,NA,NA,56.75,-1.36,2020-06-20
"69","CARI",2020-06-20 15:54:00,299.62,NA,NA,56.75,-1.4,2020-06-20
"70","CARI",2020-06-20 15:55:00,306.2,NA,NA,56.71,-1.29,2020-06-20
"71","CARI",2020-06-20 15:56:00,304,NA,NA,56.68,-1.38,2020-06-20
"72","CARI",2020-06-20 15:57:00,301.04,NA,NA,56.64,-1.07,2020-06-20
"73","CARI",2020-06-20 15:58:00,303.6,NA,NA,56.63,-1.11,2020-06-20
"74","CARI",2020-06-20 15:59:00,306.44,NA,NA,56.61,-1.21,2020-06-20
"75","CARI",2020-06-20 16:00:00,296.55,NA,24.8,56.45,-1.04,2020-06-20
"76","CARI",2020-06-20 16:01:00,302.98,NA,NA,56.45,-1.02,2020-06-20
"77","CARI",2020-06-20 16:02:00,307.09,NA,NA,56.68,-0.84,2020-06-20
"78","CARI",2020-06-20 16:03:00,310.06,NA,NA,56.63,-0.96,2020-06-20
"79","CARI",2020-06-20 16:04:00,305.99,NA,NA,56.63,-0.99,2020-06-20
"80","CARI",2020-06-20 16:05:00,305.99,NA,NA,56.54,-1.17,2020-06-20
"81","CARI",2020-06-20 16:06:00,313.34,NA,NA,56.65,-1.05,2020-06-20
"82","CARI",2020-06-20 16:07:00,316.34,NA,NA,56.7,-1.22,2020-06-20
"83","CARI",2020-06-20 16:08:00,309.05,NA,NA,56.65,-0.97,2020-06-20
"84","CARI",2020-06-20 16:09:00,305.86,NA,NA,56.65,-1,2020-06-20
"85","CARI",2020-06-20 16:10:00,314.31,NA,NA,56.29,-1.05,2020-06-20
"86","CARI",2020-06-20 16:11:00,320.09,NA,NA,56.71,-1.1,2020-06-20
"87","CARI",2020-06-20 16:12:00,318.74,NA,NA,56.73,-1.3,2020-06-20
"88","CARI",2020-06-20 16:13:00,314.12,NA,NA,56.66,-1.09,2020-06-20
