"","Site","DateTime","Discharge","fDOM","NO3","SpCond","Turb","day"
"1","CARI",2020-08-03 05:46:00,377.95,NA,NA,67.65,-4.04,2020-08-03
"2","CARI",2020-08-03 05:47:00,384.65,NA,NA,67.65,-4.32,2020-08-03
"3","CARI",2020-08-03 05:48:00,387.06,NA,NA,67.65,-4.25,2020-08-03
"4","CARI",2020-08-03 05:49:00,381.22,NA,NA,67.67,-4.17,2020-08-03
"5","CARI",2020-08-03 05:50:00,388.11,NA,NA,67.67,-4.16,2020-08-03
"6","CARI",2020-08-03 05:51:00,386.54,NA,NA,67.64,-4.23,2020-08-03
"7","CARI",2020-08-03 05:52:00,380.02,NA,NA,67.64,-4.19,2020-08-03
"8","CARI",2020-08-03 05:53:00,376.53,NA,NA,67.63,-4.25,2020-08-03
"9","CARI",2020-08-03 05:54:00,386.63,NA,NA,67.63,-4.23,2020-08-03
"10","CARI",2020-08-03 05:55:00,381.22,NA,NA,67.64,-4.23,2020-08-03
"11","CARI",2020-08-03 05:56:00,389.56,NA,NA,67.64,-4.26,2020-08-03
"12","CARI",2020-08-03 05:57:00,378.5,NA,NA,67.64,-4.33,2020-08-03
"13","CARI",2020-08-03 05:58:00,385.99,NA,NA,67.63,-4.38,2020-08-03
"14","CARI",2020-08-03 05:59:00,386.94,NA,NA,67.62,-4.25,2020-08-03
"15","CARI",2020-08-03 06:00:00,382.55,NA,25.3,67.62,-4.22,2020-08-03
"16","CARI",2020-08-03 06:01:00,387.82,NA,NA,67.64,-4.41,2020-08-03
"17","CARI",2020-08-03 06:02:00,380.85,NA,NA,67.63,-4.34,2020-08-03
"18","CARI",2020-08-03 06:03:00,381.62,NA,NA,67.63,-4.18,2020-08-03
"19","CARI",2020-08-03 06:04:00,388.49,NA,NA,67.63,-4.33,2020-08-03
"20","CARI",2020-08-03 06:05:00,391.99,NA,NA,67.63,-4.35,2020-08-03
"21","CARI",2020-08-03 06:06:00,388.49,NA,NA,67.61,-4.11,2020-08-03
"22","CARI",2020-08-03 06:07:00,376.53,NA,NA,67.62,-4.27,2020-08-03
"23","CARI",2020-08-03 06:08:00,383.1,NA,NA,67.61,-4.09,2020-08-03
"24","CARI",2020-08-03 06:09:00,391.33,NA,NA,67.62,-4.09,2020-08-03
"25","CARI",2020-08-03 06:10:00,380.59,NA,NA,67.62,-4.09,2020-08-03
"26","CARI",2020-08-03 06:11:00,389.19,NA,NA,67.62,-3.92,2020-08-03
"27","CARI",2020-08-03 06:12:00,389.19,NA,NA,67.62,-4.02,2020-08-03
"28","CARI",2020-08-03 06:13:00,373.79,NA,NA,67.63,-4.18,2020-08-03
"29","CARI",2020-08-03 06:14:00,390.75,NA,NA,67.64,-4.01,2020-08-03
"30","CARI",2020-08-03 06:15:00,382.43,NA,25.2,67.64,-3.99,2020-08-03
"31","CARI",2020-08-03 06:16:00,382.55,NA,NA,67.6,-4.02,2020-08-03
"32","CARI",2020-08-03 06:17:00,371.19,NA,NA,67.61,-3.96,2020-08-03
"33","CARI",2020-08-03 06:18:00,386.63,NA,NA,67.59,-3.77,2020-08-03
"34","CARI",2020-08-03 06:19:00,379.97,NA,NA,67.59,-3.83,2020-08-03
"35","CARI",2020-08-03 06:20:00,388.36,NA,NA,67.59,-3.84,2020-08-03
"36","CARI",2020-08-03 06:21:00,375.47,NA,NA,67.58,-3.91,2020-08-03
"37","CARI",2020-08-03 06:22:00,379.25,NA,NA,67.59,-3.97,2020-08-03
"38","CARI",2020-08-03 06:23:00,384.82,NA,NA,67.57,-3.9,2020-08-03
"39","CARI",2020-08-03 06:24:00,387.71,NA,NA,67.56,-4.05,2020-08-03
"40","CARI",2020-08-03 06:25:00,389.95,NA,NA,67.56,-4.02,2020-08-03
"41","CARI",2020-08-03 06:26:00,385.31,NA,NA,67.54,-3.87,2020-08-03
"42","CARI",2020-08-03 06:27:00,380.45,NA,NA,67.54,-3.99,2020-08-03
"43","CARI",2020-08-03 06:28:00,387.71,NA,NA,67.52,-4.05,2020-08-03
"44","CARI",2020-08-03 06:29:00,390.4,NA,NA,67.54,-3.94,2020-08-03
"45","CARI",2020-08-03 06:30:00,389.3,NA,25.2,67.54,-3.95,2020-08-03
"46","CARI",2020-08-03 06:31:00,380.59,NA,NA,67.51,-3.94,2020-08-03
"47","CARI",2020-08-03 06:32:00,385.59,NA,NA,67.53,-4,2020-08-03
"48","CARI",2020-08-03 06:33:00,385.59,NA,NA,67.52,-3.98,2020-08-03
"49","CARI",2020-08-03 06:34:00,392.19,NA,NA,67.54,-3.97,2020-08-03
