"","Site","DateTime","Discharge","fDOM","NO3","SpCond","Turb","day"
"1","CARI",2020-06-19 12:46:00,128.89,NA,NA,73.82,-3.75,2020-06-19
"2","CARI",2020-06-19 12:47:00,131.72,NA,NA,73.83,-3.7,2020-06-19
"3","CARI",2020-06-19 12:48:00,130.59,NA,NA,73.81,-3.74,2020-06-19
"4","CARI",2020-06-19 12:49:00,132.6,NA,NA,73.81,-3.75,2020-06-19
"5","CARI",2020-06-19 12:50:00,128.02,NA,NA,73.78,-3.77,2020-06-19
"6","CARI",2020-06-19 12:51:00,132.83,NA,NA,73.82,-3.71,2020-06-19
"7","CARI",2020-06-19 12:52:00,132.11,NA,NA,73.8,-3.72,2020-06-19
"8","CARI",2020-06-19 12:53:00,130.87,NA,NA,73.81,-3.77,2020-06-19
"9","CARI",2020-06-19 12:54:00,129.4,NA,NA,73.8,-3.76,2020-06-19
"10","CARI",2020-06-19 12:55:00,129.34,NA,NA,73.79,-3.74,2020-06-19
"11","CARI",2020-06-19 12:56:00,132.5,NA,NA,73.81,-3.73,2020-06-19
"12","CARI",2020-06-19 12:57:00,132.11,NA,NA,73.8,-3.75,2020-06-19
"13","CARI",2020-06-19 12:58:00,128.65,NA,NA,73.79,-3.74,2020-06-19
"14","CARI",2020-06-19 12:59:00,132.19,NA,NA,73.79,-3.73,2020-06-19
"15","CARI",2020-06-19 13:00:00,131.13,NA,27.5,73.76,-3.67,2020-06-19
"16","CARI",2020-06-19 13:01:00,130.96,NA,NA,73.81,-3.68,2020-06-19
"17","CARI",2020-06-19 13:02:00,130.5,NA,NA,73.77,-3.72,2020-06-19
"18","CARI",2020-06-19 13:03:00,130.02,NA,NA,73.77,-3.74,2020-06-19
"19","CARI",2020-06-19 13:04:00,129.88,NA,NA,73.77,-3.73,2020-06-19
"20","CARI",2020-06-19 13:05:00,128.48,NA,NA,73.78,-3.7,2020-06-19
"21","CARI",2020-06-19 13:06:00,127.13,NA,NA,73.75,-3.72,2020-06-19
"22","CARI",2020-06-19 13:07:00,134.37,NA,NA,73.77,-3.7,2020-06-19
"23","CARI",2020-06-19 13:08:00,140.25,NA,NA,73.74,-3.74,2020-06-19
"24","CARI",2020-06-19 13:09:00,140.91,NA,NA,73.73,-3.74,2020-06-19
"25","CARI",2020-06-19 13:10:00,141.04,NA,NA,73.74,-3.76,2020-06-19
"26","CARI",2020-06-19 13:11:00,136.45,NA,NA,73.72,-3.66,2020-06-19
"27","CARI",2020-06-19 13:12:00,130.79,NA,NA,73.71,-3.67,2020-06-19
"28","CARI",2020-06-19 13:13:00,129.1,NA,NA,73.75,-3.72,2020-06-19
"29","CARI",2020-06-19 13:14:00,128.65,NA,NA,73.75,-3.72,2020-06-19
"30","CARI",2020-06-19 13:15:00,128.18,NA,27.5,73.72,-3.72,2020-06-19
"31","CARI",2020-06-19 13:16:00,127.94,NA,NA,73.69,-3.73,2020-06-19
"32","CARI",2020-06-19 13:17:00,132.04,NA,NA,73.72,-3.68,2020-06-19
"33","CARI",2020-06-19 13:18:00,131.94,NA,NA,73.71,-3.46,2020-06-19
"34","CARI",2020-06-19 13:19:00,134.08,NA,NA,73.71,-3.47,2020-06-19
"35","CARI",2020-06-19 13:20:00,133.45,NA,NA,73.68,-3.55,2020-06-19
"36","CARI",2020-06-19 13:21:00,130.96,NA,NA,73.63,-3.68,2020-06-19
"37","CARI",2020-06-19 13:22:00,130.87,NA,NA,73.63,-3.69,2020-06-19
"38","CARI",2020-06-19 13:23:00,126.52,NA,NA,73.63,-3.65,2020-06-19
"39","CARI",2020-06-19 13:24:00,131.29,NA,NA,73.63,-3.67,2020-06-19
"40","CARI",2020-06-19 13:25:00,130.5,NA,NA,73.6,-3.65,2020-06-19
"41","CARI",2020-06-19 13:26:00,129.52,NA,NA,73.6,-3.73,2020-06-19
"42","CARI",2020-06-19 13:27:00,129.79,NA,NA,73.61,-3.7,2020-06-19
"43","CARI",2020-06-19 13:28:00,130.5,NA,NA,73.62,-3.63,2020-06-19
"44","CARI",2020-06-19 13:29:00,129.1,NA,NA,73.62,-3.63,2020-06-19
"45","CARI",2020-06-19 13:30:00,131.42,NA,27.5,73.56,-3.71,2020-06-19
"46","CARI",2020-06-19 13:31:00,128.02,NA,NA,73.57,-3.76,2020-06-19
"47","CARI",2020-06-19 13:32:00,131.52,NA,NA,73.54,-3.64,2020-06-19
"48","CARI",2020-06-19 13:33:00,131.52,NA,NA,73.56,-3.69,2020-06-19
"49","CARI",2020-06-19 13:34:00,131.29,NA,NA,73.56,-3.7,2020-06-19
"50","CARI",2020-06-19 13:35:00,131.56,NA,NA,73.57,-3.79,2020-06-19
"51","CARI",2020-06-19 13:36:00,132.35,NA,NA,73.57,-3.68,2020-06-19
"52","CARI",2020-06-19 13:37:00,128.72,NA,NA,73.55,-3.7,2020-06-19
"53","CARI",2020-06-19 13:38:00,134.51,NA,NA,73.57,-3.72,2020-06-19
"54","CARI",2020-06-19 13:39:00,129.27,NA,NA,73.57,-3.72,2020-06-19
"55","CARI",2020-06-19 13:40:00,133.45,NA,NA,73.52,-3.75,2020-06-19
"56","CARI",2020-06-19 13:41:00,131.04,NA,NA,73.53,-3.67,2020-06-19
"57","CARI",2020-06-19 13:42:00,129.49,NA,NA,73.48,-3.72,2020-06-19
"58","CARI",2020-06-19 13:43:00,130.96,NA,NA,73.52,-3.66,2020-06-19
"59","CARI",2020-06-19 13:44:00,131.17,NA,NA,73.52,-3.66,2020-06-19
"60","CARI",2020-06-19 13:45:00,133.28,NA,27.4,73.48,-3.68,2020-06-19
