"","Site","DateTime","Discharge","fDOM","NO3","SpCond","Turb","day"
"1","CARI",2020-08-02 01:46:00,248.16,NA,NA,77.77,-4.49,2020-08-02
"2","CARI",2020-08-02 01:47:00,235.61,NA,NA,77.74,-4.67,2020-08-02
"3","CARI",2020-08-02 01:48:00,245.79,NA,NA,77.79,-4.67,2020-08-02
"4","CARI",2020-08-02 01:49:00,241.76,NA,NA,77.74,-4.64,2020-08-02
"5","CARI",2020-08-02 01:50:00,239.15,NA,NA,77.74,-4.65,2020-08-02
"6","CARI",2020-08-02 01:51:00,252.13,NA,NA,77.79,-4.75,2020-08-02
"7","CARI",2020-08-02 01:52:00,248.05,NA,NA,77.78,-4.69,2020-08-02
"8","CARI",2020-08-02 01:53:00,245.43,NA,NA,77.8,-4.82,2020-08-02
"9","CARI",2020-08-02 01:54:00,252.81,NA,NA,77.79,-4.82,2020-08-02
"10","CARI",2020-08-02 01:55:00,245.22,NA,NA,77.79,-4.82,2020-08-02
"11","CARI",2020-08-02 01:56:00,243.72,NA,NA,77.79,-4.88,2020-08-02
"12","CARI",2020-08-02 01:57:00,248.51,NA,NA,77.78,-4.95,2020-08-02
"13","CARI",2020-08-02 01:58:00,248.16,NA,NA,77.8,-4.94,2020-08-02
"14","CARI",2020-08-02 01:59:00,241.12,NA,NA,77.78,-4.98,2020-08-02
"15","CARI",2020-08-02 02:00:00,247.54,NA,26.6,77.78,-4.98,2020-08-02
"16","CARI",2020-08-02 02:01:00,245.1,NA,NA,77.78,-5.04,2020-08-02
"17","CARI",2020-08-02 02:02:00,247.09,NA,NA,77.77,-5.09,2020-08-02
"18","CARI",2020-08-02 02:03:00,239.36,NA,NA,77.81,-5.16,2020-08-02
"19","CARI",2020-08-02 02:04:00,249.94,NA,NA,77.83,-5.25,2020-08-02
"20","CARI",2020-08-02 02:05:00,251.14,NA,NA,77.83,-5.26,2020-08-02
"21","CARI",2020-08-02 02:06:00,250,NA,NA,77.81,-5.15,2020-08-02
