"","valuedatetime","datavalue"
"1",2021-07-24 04:46:00,13.02
"2",2021-07-24 04:47:00,13.7
"3",2021-07-24 04:48:00,13.47
"4",2021-07-24 04:49:00,13.39
"5",2021-07-24 04:50:00,14.16
"6",2021-07-24 04:51:00,14.06
"7",2021-07-24 04:52:00,14
"8",2021-07-24 04:53:00,14.28
"9",2021-07-24 04:54:00,14.23
"10",2021-07-24 04:55:00,14.86
"11",2021-07-24 04:56:00,14.75
"12",2021-07-24 04:57:00,15.19
"13",2021-07-24 04:58:00,14.72
"14",2021-07-24 04:59:00,15.54
"15",2021-07-24 05:00:00,15.29
"16",2021-07-24 05:01:00,15.5
"17",2021-07-24 05:02:00,15.77
"18",2021-07-24 05:03:00,15.95
"19",2021-07-24 05:04:00,15.8
"20",2021-07-24 05:05:00,16.73
"21",2021-07-24 05:06:00,16.66
"22",2021-07-24 05:07:00,16.17
"23",2021-07-24 05:08:00,16.04
"24",2021-07-24 05:09:00,16.74
"25",2021-07-24 05:10:00,17.34
"26",2021-07-24 05:11:00,17.71
"27",2021-07-24 05:12:00,17.71
"28",2021-07-24 05:13:00,17.03
"29",2021-07-24 05:14:00,18.06
"30",2021-07-24 05:15:00,18.08
"31",2021-07-24 05:16:00,18.34
"32",2021-07-24 05:17:00,18.06
"33",2021-07-24 05:18:00,17.84
"34",2021-07-24 05:19:00,18.36
"35",2021-07-24 05:20:00,18.35
"36",2021-07-24 05:21:00,19.19
"37",2021-07-24 05:22:00,18.68
"38",2021-07-24 05:23:00,19.44
"39",2021-07-24 05:24:00,19.06
"40",2021-07-24 05:25:00,19.68
"41",2021-07-24 05:26:00,19.89
"42",2021-07-24 05:27:00,19.8
"43",2021-07-24 05:28:00,19.85
"44",2021-07-24 05:29:00,20.29
"45",2021-07-24 05:30:00,20.01
"46",2021-07-24 05:31:00,21.21
"47",2021-07-24 05:32:00,20.39
"48",2021-07-24 05:33:00,21.52
"49",2021-07-24 05:34:00,21.81
"50",2021-07-24 05:35:00,21.47
"51",2021-07-24 05:36:00,21.3
"52",2021-07-24 05:37:00,21.52
"53",2021-07-24 05:38:00,22.76
"54",2021-07-24 05:39:00,22.27
"55",2021-07-24 05:40:00,22.48
"56",2021-07-24 05:41:00,22.02
"57",2021-07-24 05:42:00,23.31
"58",2021-07-24 05:43:00,23.26
"59",2021-07-24 05:44:00,23.78
"60",2021-07-24 05:45:00,24.32
"61",2021-07-24 05:46:00,25.77
"62",2021-07-24 05:47:00,25.22
"63",2021-07-24 05:48:00,24.92
"64",2021-07-24 05:49:00,25.48
"65",2021-07-24 05:50:00,25.15
"66",2021-07-24 05:51:00,26.21
"67",2021-07-24 05:52:00,26.53
"68",2021-07-24 05:53:00,26.27
"69",2021-07-24 05:54:00,26.43
"70",2021-07-24 05:55:00,28.47
"71",2021-07-24 05:56:00,28.47
"72",2021-07-24 05:57:00,27.96
"73",2021-07-24 05:58:00,27.17
"74",2021-07-24 05:59:00,28.58
"75",2021-07-24 06:00:00,28.88
"76",2021-07-24 06:01:00,28.32
"77",2021-07-24 06:02:00,29.1
"78",2021-07-24 06:03:00,29.23
"79",2021-07-24 06:04:00,28.71
"80",2021-07-24 06:05:00,28.98
"81",2021-07-24 06:06:00,30.8
"82",2021-07-24 06:07:00,29.77
"83",2021-07-24 06:08:00,30.44
"84",2021-07-24 06:09:00,30.64
"85",2021-07-24 06:10:00,31.83
"86",2021-07-24 06:11:00,31.69
"87",2021-07-24 06:12:00,31.25
"88",2021-07-24 06:13:00,31.01
"89",2021-07-24 06:14:00,32.39
"90",2021-07-24 06:15:00,31.51
"91",2021-07-24 06:16:00,33.47
"92",2021-07-24 06:17:00,32.39
"93",2021-07-24 06:18:00,31.96
"94",2021-07-24 06:19:00,33.85
"95",2021-07-24 06:20:00,33.65
"96",2021-07-24 06:21:00,33.68
"97",2021-07-24 06:22:00,33.61
"98",2021-07-24 06:23:00,34.37
"99",2021-07-24 06:24:00,33.48
"100",2021-07-24 06:25:00,34.68
"101",2021-07-24 06:26:00,33.84
"102",2021-07-24 06:27:00,34.37
