"","DateTime","Site","Discharge","fDOM","NO3","SpCond","Turb","day"
"1",2021-08-15 07:46:00,"CARI",35.73,61.4,NA,83.76,3.5,2021-08-15
"2",2021-08-15 07:47:00,"CARI",35.9,61.41,NA,83.75,3.44,2021-08-15
"3",2021-08-15 07:48:00,"CARI",36.45,61.38,NA,83.75,3.44,2021-08-15
"4",2021-08-15 07:49:00,"CARI",35.76,61.38,NA,83.77,3.61,2021-08-15
"5",2021-08-15 07:50:00,"CARI",36.31,61.66,NA,83.76,3.58,2021-08-15
"6",2021-08-15 07:51:00,"CARI",35.76,61.57,NA,83.75,3.52,2021-08-15
"7",2021-08-15 07:52:00,"CARI",36.83,61.5,NA,83.74,3.45,2021-08-15
"8",2021-08-15 07:53:00,"CARI",35.87,61.49,NA,83.74,3.45,2021-08-15
"9",2021-08-15 07:54:00,"CARI",36.88,61.49,NA,83.76,3.29,2021-08-15
"10",2021-08-15 07:55:00,"CARI",36.38,61.7,NA,83.73,3.37,2021-08-15
"11",2021-08-15 07:56:00,"CARI",36.5,61.59,NA,83.71,3.19,2021-08-15
"12",2021-08-15 07:57:00,"CARI",36.88,61.54,NA,83.74,3.23,2021-08-15
"13",2021-08-15 07:58:00,"CARI",36.6,61.38,NA,83.74,3.23,2021-08-15
"14",2021-08-15 07:59:00,"CARI",37.51,61.38,NA,83.73,3.23,2021-08-15
"15",2021-08-15 08:00:00,"CARI",36.69,61.59,29.9,83.7,3.17,2021-08-15
"16",2021-08-15 08:01:00,"CARI",36.69,61.41,NA,83.79,3.19,2021-08-15
"17",2021-08-15 08:02:00,"CARI",36.38,61.36,NA,83.74,3.2,2021-08-15
"18",2021-08-15 08:03:00,"CARI",37.53,61.35,NA,83.74,3.2,2021-08-15
"19",2021-08-15 08:04:00,"CARI",37.17,61.35,NA,83.81,3.21,2021-08-15
"20",2021-08-15 08:05:00,"CARI",36.88,61.52,NA,83.81,3.15,2021-08-15
"21",2021-08-15 08:06:00,"CARI",36.62,61.38,NA,83.79,3.17,2021-08-15
"22",2021-08-15 08:07:00,"CARI",37.67,61.4,NA,83.8,3.15,2021-08-15
"23",2021-08-15 08:08:00,"CARI",37.44,61.4,NA,83.8,3.15,2021-08-15
"24",2021-08-15 08:09:00,"CARI",36.88,61.4,NA,83.77,3.03,2021-08-15
"25",2021-08-15 08:10:00,"CARI",37.23,61.65,NA,83.76,3.07,2021-08-15
"26",2021-08-15 08:11:00,"CARI",37.87,61.47,NA,83.76,3.19,2021-08-15
"27",2021-08-15 08:12:00,"CARI",37.23,61.4,NA,83.77,3.28,2021-08-15
"28",2021-08-15 08:13:00,"CARI",37.17,61.46,NA,83.77,3.28,2021-08-15
"29",2021-08-15 08:14:00,"CARI",37.05,61.46,NA,83.75,3.05,2021-08-15
"30",2021-08-15 08:15:00,"CARI",37.86,61.65,29.9,83.75,2.89,2021-08-15
"31",2021-08-15 08:16:00,"CARI",37.17,61.4,NA,83.74,2.87,2021-08-15
"32",2021-08-15 08:17:00,"CARI",37.53,61.49,NA,83.73,2.94,2021-08-15
"33",2021-08-15 08:18:00,"CARI",37.73,61.51,NA,83.73,2.94,2021-08-15
"34",2021-08-15 08:19:00,"CARI",37.16,61.51,NA,83.73,2.83,2021-08-15
"35",2021-08-15 08:20:00,"CARI",36.88,61.85,NA,83.67,2.84,2021-08-15
"36",2021-08-15 08:21:00,"CARI",38.2,61.67,NA,83.7,2.85,2021-08-15
"37",2021-08-15 08:22:00,"CARI",38.11,61.65,NA,83.72,2.89,2021-08-15
"38",2021-08-15 08:23:00,"CARI",37.58,61.65,NA,83.72,2.89,2021-08-15
"39",2021-08-15 08:24:00,"CARI",38.2,61.65,NA,83.71,2.79,2021-08-15
"40",2021-08-15 08:25:00,"CARI",36.88,61.85,NA,83.7,2.83,2021-08-15
"41",2021-08-15 08:26:00,"CARI",37.89,61.72,NA,83.69,2.84,2021-08-15
"42",2021-08-15 08:27:00,"CARI",38.11,61.67,NA,83.69,2.78,2021-08-15
"43",2021-08-15 08:28:00,"CARI",38.68,61.69,NA,83.69,2.78,2021-08-15
"44",2021-08-15 08:29:00,"CARI",39.25,61.69,NA,83.7,2.74,2021-08-15
"45",2021-08-15 08:30:00,"CARI",38.2,61.82,29.8,83.72,2.82,2021-08-15
"46",2021-08-15 08:31:00,"CARI",38.03,61.7,NA,83.69,2.81,2021-08-15
"47",2021-08-15 08:32:00,"CARI",38.2,61.56,NA,83.68,2.77,2021-08-15
"48",2021-08-15 08:33:00,"CARI",38.82,61.61,NA,83.68,2.77,2021-08-15
"49",2021-08-15 08:34:00,"CARI",38.44,61.61,NA,83.71,2.8,2021-08-15
"50",2021-08-15 08:35:00,"CARI",38.28,61.82,NA,83.72,2.79,2021-08-15
"51",2021-08-15 08:36:00,"CARI",38.98,61.72,NA,83.69,2.84,2021-08-15
"52",2021-08-15 08:37:00,"CARI",38.27,61.6,NA,83.69,2.77,2021-08-15
"53",2021-08-15 08:38:00,"CARI",39.46,61.59,NA,83.69,2.77,2021-08-15
"54",2021-08-15 08:39:00,"CARI",38.73,61.59,NA,83.65,2.81,2021-08-15
"55",2021-08-15 08:40:00,"CARI",38.82,61.8,NA,83.65,2.87,2021-08-15
"56",2021-08-15 08:41:00,"CARI",38.5,61.77,NA,83.68,2.82,2021-08-15
"57",2021-08-15 08:42:00,"CARI",39.08,61.7,NA,83.63,2.79,2021-08-15
"58",2021-08-15 08:43:00,"CARI",39.82,61.75,NA,83.63,2.79,2021-08-15
"59",2021-08-15 08:44:00,"CARI",39.45,61.75,NA,83.65,2.8,2021-08-15
"60",2021-08-15 08:45:00,"CARI",38.5,61.95,29.8,83.6,2.78,2021-08-15
"61",2021-08-15 08:46:00,"CARI",38.57,61.92,NA,83.61,2.88,2021-08-15
"62",2021-08-15 08:47:00,"CARI",39.5,61.85,NA,83.58,2.82,2021-08-15
"63",2021-08-15 08:48:00,"CARI",40.59,61.91,NA,83.58,2.82,2021-08-15
"64",2021-08-15 08:49:00,"CARI",39.66,61.91,NA,83.64,2.81,2021-08-15
"65",2021-08-15 08:50:00,"CARI",38.01,61.99,NA,83.58,2.77,2021-08-15
"66",2021-08-15 08:51:00,"CARI",39.63,61.87,NA,83.61,2.74,2021-08-15
"67",2021-08-15 08:52:00,"CARI",40.06,61.83,NA,83.56,2.8,2021-08-15
"68",2021-08-15 08:53:00,"CARI",39.15,61.87,NA,83.56,2.8,2021-08-15
"69",2021-08-15 08:54:00,"CARI",39.82,61.87,NA,83.58,2.87,2021-08-15
"70",2021-08-15 08:55:00,"CARI",39.15,62.08,NA,83.61,2.81,2021-08-15
"71",2021-08-15 08:56:00,"CARI",39.5,61.84,NA,83.61,2.77,2021-08-15
"72",2021-08-15 08:57:00,"CARI",39.45,61.86,NA,83.61,2.77,2021-08-15
"73",2021-08-15 08:58:00,"CARI",39.63,61.9,NA,83.61,2.77,2021-08-15
"74",2021-08-15 08:59:00,"CARI",39.63,61.89,NA,83.53,2.77,2021-08-15
"75",2021-08-15 09:00:00,"CARI",40.11,62.08,29.7,83.53,2.74,2021-08-15
"76",2021-08-15 09:01:00,"CARI",39.3,61.92,NA,83.57,2.79,2021-08-15
"77",2021-08-15 09:02:00,"CARI",40.04,61.81,NA,83.51,2.76,2021-08-15
"78",2021-08-15 09:03:00,"CARI",39.63,61.86,NA,83.51,2.76,2021-08-15
"79",2021-08-15 09:04:00,"CARI",39.96,61.85,NA,83.6,2.78,2021-08-15
"80",2021-08-15 09:05:00,"CARI",38.82,62.05,NA,83.64,2.77,2021-08-15
"81",2021-08-15 09:06:00,"CARI",40.59,61.66,NA,83.65,2.72,2021-08-15
"82",2021-08-15 09:07:00,"CARI",40.78,61.83,NA,83.63,2.76,2021-08-15
"83",2021-08-15 09:08:00,"CARI",40.25,61.98,NA,83.63,2.76,2021-08-15
"84",2021-08-15 09:09:00,"CARI",39.76,61.98,NA,83.65,2.76,2021-08-15
"85",2021-08-15 09:10:00,"CARI",40.11,62.14,NA,83.67,2.72,2021-08-15
"86",2021-08-15 09:11:00,"CARI",41.41,62.01,NA,83.6,2.79,2021-08-15
"87",2021-08-15 09:12:00,"CARI",40.49,62.04,NA,83.64,2.76,2021-08-15
"88",2021-08-15 09:13:00,"CARI",40.41,62.1,NA,83.64,2.76,2021-08-15
"89",2021-08-15 09:14:00,"CARI",40.41,62.11,NA,83.61,2.73,2021-08-15
"90",2021-08-15 09:15:00,"CARI",41.86,62.24,29.8,83.57,2.77,2021-08-15
"91",2021-08-15 09:16:00,"CARI",41.63,62.2,NA,83.56,2.75,2021-08-15
"92",2021-08-15 09:17:00,"CARI",40.99,61.97,NA,83.57,2.72,2021-08-15
"93",2021-08-15 09:18:00,"CARI",41.27,62.05,NA,83.57,2.72,2021-08-15
"94",2021-08-15 09:19:00,"CARI",41.14,62.05,NA,83.63,2.77,2021-08-15
"95",2021-08-15 09:20:00,"CARI",40.47,62.18,NA,83.67,2.77,2021-08-15
"96",2021-08-15 09:21:00,"CARI",40.7,62.12,NA,82.73,2.81,2021-08-15
"97",2021-08-15 09:22:00,"CARI",41.29,62.2,NA,82.71,2.83,2021-08-15
"98",2021-08-15 09:23:00,"CARI",39.71,62.18,NA,82.71,2.83,2021-08-15
"99",2021-08-15 09:24:00,"CARI",40.73,62.18,NA,82.74,2.8,2021-08-15
"100",2021-08-15 09:25:00,"CARI",42.18,62.32,NA,82.69,2.79,2021-08-15
"101",2021-08-15 09:26:00,"CARI",41.14,62.25,NA,82.68,2.81,2021-08-15
"102",2021-08-15 09:27:00,"CARI",41.97,62.29,NA,82.66,2.81,2021-08-15
