"","valuedatetime","datavalue"
"194",2021-07-27 20:59:00,2.01
"195",2021-07-27 21:00:00,1.9
"196",2021-07-27 21:01:00,1.91
"197",2021-07-27 21:02:00,1.93
"198",2021-07-27 21:03:00,1.86
"199",2021-07-27 21:04:00,1.86
"200",2021-07-27 21:05:00,1.93
"201",2021-07-27 21:06:00,1.88
"202",2021-07-27 21:07:00,1.93
"203",2021-07-27 21:08:00,1.93
"204",2021-07-27 21:09:00,1.93
"205",2021-07-27 21:10:00,2.03
"206",2021-07-27 21:11:00,1.95
"207",2021-07-27 21:12:00,2.05
"208",2021-07-27 21:13:00,2.03
"209",2021-07-27 21:14:00,2.03
"210",2021-07-27 21:15:00,1.93
"211",2021-07-27 21:16:00,2.06
"212",2021-07-27 21:17:00,2.07
"213",2021-07-27 21:18:00,2.04
"214",2021-07-27 21:19:00,2.04
"215",2021-07-27 21:20:00,2.14
"216",2021-07-27 21:21:00,2.17
"217",2021-07-27 21:22:00,2.21
"218",2021-07-27 21:23:00,2.16
"219",2021-07-27 21:24:00,2.16
"220",2021-07-27 21:25:00,2.4
"221",2021-07-27 21:26:00,2.25
"222",2021-07-27 21:27:00,2.06
"223",2021-07-27 21:28:00,2.25
"224",2021-07-27 21:29:00,2.25
"225",2021-07-27 21:30:00,2.35
"226",2021-07-27 21:31:00,2.03
"227",2021-07-27 21:32:00,2.1
"228",2021-07-27 21:33:00,2.14
"229",2021-07-27 21:34:00,2.14
"230",2021-07-27 21:35:00,1.97
"231",2021-07-27 21:36:00,1.99
"232",2021-07-27 21:37:00,1.96
"233",2021-07-27 21:38:00,2.03
"234",2021-07-27 21:39:00,2.03
"235",2021-07-27 21:40:00,2.15
"236",2021-07-27 21:41:00,2.11
"237",2021-07-27 21:42:00,2.17
"238",2021-07-27 21:43:00,2.18
"239",2021-07-27 21:44:00,2.18
"240",2021-07-27 21:45:00,2.24
"241",2021-07-27 21:46:00,2.23
"242",2021-07-27 21:47:00,2.19
"243",2021-07-27 21:48:00,2.2
"244",2021-07-27 21:49:00,2.2
"245",2021-07-27 21:50:00,2.14
"246",2021-07-27 21:51:00,2.29
"247",2021-07-27 21:52:00,2.39
"248",2021-07-27 21:53:00,2.29
"249",2021-07-27 21:54:00,2.29
"250",2021-07-27 21:55:00,2.33
"251",2021-07-27 21:56:00,2.39
"252",2021-07-27 21:57:00,2.37
"253",2021-07-27 21:58:00,2.28
"254",2021-07-27 21:59:00,2.28
"255",2021-07-27 22:00:00,2.32
"256",2021-07-27 22:01:00,2.2
"257",2021-07-27 22:02:00,2.18
"258",2021-07-27 22:03:00,2.18
"259",2021-07-27 22:04:00,2.18
"260",2021-07-27 22:05:00,2.16
"261",2021-07-27 22:06:00,2.09
"262",2021-07-27 22:07:00,2.22
"263",2021-07-27 22:08:00,2.24
"264",2021-07-27 22:09:00,2.24
"265",2021-07-27 22:10:00,2.26
"266",2021-07-27 22:11:00,2.26
"267",2021-07-27 22:12:00,2.23
"268",2021-07-27 22:13:00,2.29
"269",2021-07-27 22:14:00,2.29
"270",2021-07-27 22:15:00,2.33
"271",2021-07-27 22:16:00,2.27
"272",2021-07-27 22:17:00,2.24
"273",2021-07-27 22:18:00,2.58
"274",2021-07-27 22:19:00,2.58
"275",2021-07-27 22:20:00,2.16
"276",2021-07-27 22:21:00,2.36
"277",2021-07-27 22:22:00,2.27
"278",2021-07-27 22:23:00,2.3
"279",2021-07-27 22:24:00,2.3
"280",2021-07-27 22:25:00,2.35
"281",2021-07-27 22:26:00,2.34
"282",2021-07-27 22:27:00,2.35
"283",2021-07-27 22:28:00,2.28
"284",2021-07-27 22:29:00,2.28
"285",2021-07-27 22:30:00,2.3
"286",2021-07-27 22:31:00,2.38
"287",2021-07-27 22:32:00,2.24
"288",2021-07-27 22:33:00,2.25
"289",2021-07-27 22:34:00,2.25
"290",2021-07-27 22:35:00,2.11
"291",2021-07-27 22:36:00,2.2
"292",2021-07-27 22:37:00,2.31
"293",2021-07-27 22:38:00,2.16
"294",2021-07-27 22:39:00,2.16
"295",2021-07-27 22:40:00,2.07
"296",2021-07-27 22:41:00,2.19
"297",2021-07-27 22:42:00,2.21
"298",2021-07-27 22:43:00,2.16
"299",2021-07-27 22:44:00,2.16
"300",2021-07-27 22:45:00,2.11
"301",2021-07-27 22:46:00,2.28
"302",2021-07-27 22:47:00,2.19
"303",2021-07-27 22:48:00,2.16
"304",2021-07-27 22:49:00,2.16
"305",2021-07-27 22:50:00,2.04
"306",2021-07-27 22:51:00,2.23
"307",2021-07-27 22:52:00,2.22
"308",2021-07-27 22:53:00,2.26
"309",2021-07-27 22:54:00,2.26
"310",2021-07-27 22:55:00,2.24
"311",2021-07-27 22:56:00,2.19
"312",2021-07-27 22:57:00,2.16
"313",2021-07-27 22:58:00,2.12
"314",2021-07-27 22:59:00,2.12
"315",2021-07-27 23:00:00,2.16
"316",2021-07-27 23:01:00,2.29
"317",2021-07-27 23:02:00,2.15
"318",2021-07-27 23:03:00,2.08
"319",2021-07-27 23:04:00,2.08
"320",2021-07-27 23:05:00,2.37
"321",2021-07-27 23:06:00,2.41
"322",2021-07-27 23:07:00,2.44
"323",2021-07-27 23:08:00,2.46
"324",2021-07-27 23:09:00,2.46
"325",2021-07-27 23:10:00,2.61
"326",2021-07-27 23:11:00,2.81
"327",2021-07-27 23:12:00,2.54
"328",2021-07-27 23:13:00,2.42
"329",2021-07-27 23:14:00,2.42
"330",2021-07-27 23:15:00,2.49
"331",2021-07-27 23:16:00,2.54
"332",2021-07-27 23:17:00,2.56
"333",2021-07-27 23:18:00,2.35
"334",2021-07-27 23:19:00,2.35
"335",2021-07-27 23:20:00,2.31
"336",2021-07-27 23:21:00,2.34
"337",2021-07-27 23:22:00,2.38
"338",2021-07-27 23:23:00,2.29
"339",2021-07-27 23:24:00,2.29
"340",2021-07-27 23:25:00,2.37
"341",2021-07-27 23:26:00,2.2
"342",2021-07-27 23:27:00,2.32
"343",2021-07-27 23:28:00,2.21
"344",2021-07-27 23:29:00,2.21
"345",2021-07-27 23:30:00,2.23
"346",2021-07-27 23:31:00,2.37
"347",2021-07-27 23:32:00,2.26
"348",2021-07-27 23:33:00,2.32
"349",2021-07-27 23:34:00,2.32
"350",2021-07-27 23:35:00,2.3
"351",2021-07-27 23:36:00,2.31
"352",2021-07-27 23:37:00,2.3
"353",2021-07-27 23:38:00,2.46
"354",2021-07-27 23:39:00,2.46
"355",2021-07-27 23:40:00,2.65
"356",2021-07-27 23:41:00,2.61
"357",2021-07-27 23:42:00,2.58
"358",2021-07-27 23:43:00,2.72
"359",2021-07-27 23:44:00,2.72
"360",2021-07-27 23:45:00,2.63
"361",2021-07-27 23:46:00,2.54
"362",2021-07-27 23:47:00,2.5
"363",2021-07-27 23:48:00,2.6
"364",2021-07-27 23:49:00,2.6
"365",2021-07-27 23:50:00,2.55
"366",2021-07-27 23:51:00,2.4
"367",2021-07-27 23:52:00,2.47
"368",2021-07-27 23:53:00,2.57
"369",2021-07-27 23:54:00,2.57
"370",2021-07-27 23:55:00,2.43
"371",2021-07-27 23:56:00,2.51
"372",2021-07-27 23:57:00,2.41
"373",2021-07-27 23:58:00,2.43
"374",2021-07-27 23:59:00,2.43
"375",2021-07-28 00:00:00,2.4
"376",2021-07-28 00:01:00,2.44
"377",2021-07-28 00:02:00,2.36
"378",2021-07-28 00:03:00,2.41
"379",2021-07-28 00:04:00,2.41
"380",2021-07-28 00:05:00,2.36
"381",2021-07-28 00:06:00,2.32
"382",2021-07-28 00:07:00,2.53
"383",2021-07-28 00:08:00,2.69
"384",2021-07-28 00:09:00,2.69
"385",2021-07-28 00:10:00,2.78
"386",2021-07-28 00:11:00,2.5
"387",2021-07-28 00:12:00,2.57
"388",2021-07-28 00:13:00,2.7
"389",2021-07-28 00:14:00,2.7
"390",2021-07-28 00:15:00,2.65
"391",2021-07-28 00:16:00,2.56
"392",2021-07-28 00:17:00,2.56
"393",2021-07-28 00:18:00,2.47
"394",2021-07-28 00:19:00,2.47
"395",2021-07-28 00:20:00,2.46
"396",2021-07-28 00:21:00,2.52
"397",2021-07-28 00:22:00,2.6
"398",2021-07-28 00:23:00,2.51
"399",2021-07-28 00:24:00,2.51
"400",2021-07-28 00:25:00,2.5
"401",2021-07-28 00:26:00,2.37
"402",2021-07-28 00:27:00,2.4
"403",2021-07-28 00:28:00,2.57
"404",2021-07-28 00:29:00,2.57
"405",2021-07-28 00:30:00,2.38
"406",2021-07-28 00:31:00,2.41
"407",2021-07-28 00:32:00,2.54
"408",2021-07-28 00:33:00,2.42
"409",2021-07-28 00:34:00,2.42
"410",2021-07-28 00:35:00,2.36
"411",2021-07-28 00:36:00,2.64
"412",2021-07-28 00:37:00,2.36
"413",2021-07-28 00:38:00,2.38
"414",2021-07-28 00:39:00,2.38
"415",2021-07-28 00:40:00,2.41
"416",2021-07-28 00:41:00,2.31
"417",2021-07-28 00:42:00,2.56
"418",2021-07-28 00:43:00,2.47
"419",2021-07-28 00:44:00,2.47
"420",2021-07-28 00:45:00,2.48
"421",2021-07-28 00:46:00,2.46
"422",2021-07-28 00:47:00,2.49
"423",2021-07-28 00:48:00,2.38
"424",2021-07-28 00:49:00,2.38
"425",2021-07-28 00:50:00,2.32
"426",2021-07-28 00:51:00,2.38
"427",2021-07-28 00:52:00,2.47
"428",2021-07-28 00:53:00,2.41
"429",2021-07-28 00:54:00,2.41
"430",2021-07-28 00:55:00,2.52
"431",2021-07-28 00:56:00,2.44
"432",2021-07-28 00:57:00,2.38
"433",2021-07-28 00:58:00,2.44
"434",2021-07-28 00:59:00,2.44
"435",2021-07-28 01:00:00,2.28
"436",2021-07-28 01:01:00,2.37
"437",2021-07-28 01:02:00,2.42
"438",2021-07-28 01:03:00,2.4
"439",2021-07-28 01:04:00,2.4
"440",2021-07-28 01:05:00,2.5
"441",2021-07-28 01:06:00,2.55
"442",2021-07-28 01:07:00,2.61
"443",2021-07-28 01:08:00,2.68
"444",2021-07-28 01:09:00,2.68
"445",2021-07-28 01:10:00,2.44
"446",2021-07-28 01:11:00,2.38
"447",2021-07-28 01:12:00,2.47
"448",2021-07-28 01:13:00,2.32
"449",2021-07-28 01:14:00,2.32
"450",2021-07-28 01:15:00,2.36
"451",2021-07-28 01:16:00,2.33
"452",2021-07-28 01:17:00,2.4
"453",2021-07-28 01:18:00,2.43
"454",2021-07-28 01:19:00,2.43
"455",2021-07-28 01:20:00,2.29
"456",2021-07-28 01:21:00,2.38
"457",2021-07-28 01:22:00,2.33
"458",2021-07-28 01:23:00,2.3
"459",2021-07-28 01:24:00,2.3
"460",2021-07-28 01:25:00,2.32
"461",2021-07-28 01:26:00,2.29
"462",2021-07-28 01:27:00,2.37
"463",2021-07-28 01:28:00,2.4
"464",2021-07-28 01:29:00,2.4
"465",2021-07-28 01:30:00,2.54
"466",2021-07-28 01:31:00,2.66
"467",2021-07-28 01:32:00,2.58
"468",2021-07-28 01:33:00,2.5
"469",2021-07-28 01:34:00,2.5
"470",2021-07-28 01:35:00,2.48
"471",2021-07-28 01:36:00,2.45
"472",2021-07-28 01:37:00,2.35
"473",2021-07-28 01:38:00,2.37
"474",2021-07-28 01:39:00,2.37
"475",2021-07-28 01:40:00,2.32
"476",2021-07-28 01:41:00,2.34
"477",2021-07-28 01:42:00,2.26
"478",2021-07-28 01:43:00,2.21
"479",2021-07-28 01:44:00,2.21
"480",2021-07-28 01:45:00,2.38
"481",2021-07-28 01:46:00,2.28
"482",2021-07-28 01:47:00,2.27
"483",2021-07-28 01:48:00,2.2
"484",2021-07-28 01:49:00,2.2
"485",2021-07-28 01:50:00,2.32
"486",2021-07-28 01:51:00,2.22
"487",2021-07-28 01:52:00,2.17
"488",2021-07-28 01:53:00,2.33
"489",2021-07-28 01:54:00,2.33
"490",2021-07-28 01:55:00,2.27
"491",2021-07-28 01:56:00,2.27
"492",2021-07-28 01:57:00,2.48
"493",2021-07-28 01:58:00,2.57
"494",2021-07-28 01:59:00,2.57
"495",2021-07-28 02:00:00,2.46
"496",2021-07-28 02:01:00,2.45
"497",2021-07-28 02:02:00,2.43
"498",2021-07-28 02:03:00,2.42
"499",2021-07-28 02:04:00,2.42
"500",2021-07-28 02:05:00,2.39
"501",2021-07-28 02:06:00,2.51
"502",2021-07-28 02:07:00,2.4
"503",2021-07-28 02:08:00,2.35
"504",2021-07-28 02:09:00,2.35
"505",2021-07-28 02:10:00,2.57
"506",2021-07-28 02:11:00,2.5
"507",2021-07-28 02:12:00,2.41
"508",2021-07-28 02:13:00,2.47
"509",2021-07-28 02:14:00,2.47
"510",2021-07-28 02:15:00,2.39
"511",2021-07-28 02:16:00,2.35
"512",2021-07-28 02:17:00,2.35
"513",2021-07-28 02:18:00,2.26
"514",2021-07-28 02:19:00,2.26
"515",2021-07-28 02:20:00,2.45
"516",2021-07-28 02:21:00,2.3
"517",2021-07-28 02:22:00,2.35
"518",2021-07-28 02:23:00,2.3
"519",2021-07-28 02:24:00,2.3
"520",2021-07-28 02:25:00,2.35
"521",2021-07-28 02:26:00,2.4
"522",2021-07-28 02:27:00,2.34
"523",2021-07-28 02:28:00,2.33
"524",2021-07-28 02:29:00,2.33
"525",2021-07-28 02:30:00,2.34
"526",2021-07-28 02:31:00,2.21
"527",2021-07-28 02:32:00,2.46
"528",2021-07-28 02:33:00,2.45
"529",2021-07-28 02:34:00,2.45
"530",2021-07-28 02:35:00,2.47
"531",2021-07-28 02:36:00,2.68
"532",2021-07-28 02:37:00,2.57
"533",2021-07-28 02:38:00,2.64
"534",2021-07-28 02:39:00,2.64
"535",2021-07-28 02:40:00,2.62
"536",2021-07-28 02:41:00,2.45
"537",2021-07-28 02:42:00,2.54
"538",2021-07-28 02:43:00,2.48
"539",2021-07-28 02:44:00,2.48
"540",2021-07-28 02:45:00,2.54
"541",2021-07-28 02:46:00,2.56
"542",2021-07-28 02:47:00,2.61
"543",2021-07-28 02:48:00,2.4
"544",2021-07-28 02:49:00,2.4
"545",2021-07-28 02:50:00,2.44
"546",2021-07-28 02:51:00,2.39
"547",2021-07-28 02:52:00,2.48
"548",2021-07-28 02:53:00,2.38
"549",2021-07-28 02:54:00,2.38
"550",2021-07-28 02:55:00,2.35
"551",2021-07-28 02:56:00,2.29
"552",2021-07-28 02:57:00,2.32
"553",2021-07-28 02:58:00,2.33
"554",2021-07-28 02:59:00,2.33
"555",2021-07-28 03:00:00,2.36
"556",2021-07-28 03:01:00,2.63
"557",2021-07-28 03:02:00,2.42
"558",2021-07-28 03:03:00,2.26
"559",2021-07-28 03:04:00,2.26
"560",2021-07-28 03:05:00,2.32
"561",2021-07-28 03:06:00,2.37
"562",2021-07-28 03:07:00,2.35
"563",2021-07-28 03:08:00,2.34
"564",2021-07-28 03:09:00,2.34
"565",2021-07-28 03:10:00,2.37
"566",2021-07-28 03:11:00,2.27
"567",2021-07-28 03:12:00,2.36
"568",2021-07-28 03:13:00,2.47
"569",2021-07-28 03:14:00,2.47
"570",2021-07-28 03:15:00,2.36
"571",2021-07-28 03:16:00,2.32
"572",2021-07-28 03:17:00,2.45
"573",2021-07-28 03:18:00,2.4
"574",2021-07-28 03:19:00,2.4
"575",2021-07-28 03:20:00,2.35
"576",2021-07-28 03:21:00,2.45
"577",2021-07-28 03:22:00,2.31
"578",2021-07-28 03:23:00,2.38
"579",2021-07-28 03:24:00,2.38
"580",2021-07-28 03:25:00,2.31
"581",2021-07-28 03:26:00,2.42
"582",2021-07-28 03:27:00,2.39
"583",2021-07-28 03:28:00,2.33
"584",2021-07-28 03:29:00,2.33
"585",2021-07-28 03:30:00,2.36
"586",2021-07-28 03:31:00,2.33
"587",2021-07-28 03:32:00,2.35
"588",2021-07-28 03:33:00,2.48
"589",2021-07-28 03:34:00,2.48
"590",2021-07-28 03:35:00,2.44
"591",2021-07-28 03:36:00,2.38
"592",2021-07-28 03:37:00,2.48
"593",2021-07-28 03:38:00,2.59
"594",2021-07-28 03:39:00,2.59
"595",2021-07-28 03:40:00,2.43
"596",2021-07-28 03:41:00,2.49
"597",2021-07-28 03:42:00,2.5
"598",2021-07-28 03:43:00,2.39
"599",2021-07-28 03:44:00,2.39
"600",2021-07-28 03:45:00,2.35
"601",2021-07-28 03:46:00,2.3
"602",2021-07-28 03:47:00,2.38
"603",2021-07-28 03:48:00,2.28
"604",2021-07-28 03:49:00,2.28
"605",2021-07-28 03:50:00,2.44
"606",2021-07-28 03:51:00,2.34
"607",2021-07-28 03:52:00,2.38
"608",2021-07-28 03:53:00,2.37
"609",2021-07-28 03:54:00,2.37
"610",2021-07-28 03:55:00,2.41
"611",2021-07-28 03:56:00,2.36
"612",2021-07-28 03:57:00,2.26
"613",2021-07-28 03:58:00,2.39
"614",2021-07-28 03:59:00,2.39
"615",2021-07-28 04:00:00,2.46
"616",2021-07-28 04:01:00,2.47
"617",2021-07-28 04:02:00,2.48
"618",2021-07-28 04:03:00,2.66
"619",2021-07-28 04:04:00,2.66
"620",2021-07-28 04:05:00,2.47
"621",2021-07-28 04:06:00,2.48
"622",2021-07-28 04:07:00,2.49
"623",2021-07-28 04:08:00,2.63
"624",2021-07-28 04:09:00,2.63
"625",2021-07-28 04:10:00,2.58
"626",2021-07-28 04:11:00,2.59
"627",2021-07-28 04:12:00,2.58
"628",2021-07-28 04:13:00,2.64
"629",2021-07-28 04:14:00,2.64
"630",2021-07-28 04:15:00,2.68
"631",2021-07-28 04:16:00,2.65
"632",2021-07-28 04:17:00,2.5
"633",2021-07-28 04:18:00,2.5
"634",2021-07-28 04:19:00,2.5
"635",2021-07-28 04:20:00,2.79
"636",2021-07-28 04:21:00,2.77
"637",2021-07-28 04:22:00,2.62
"638",2021-07-28 04:23:00,2.69
"639",2021-07-28 04:24:00,2.69
"640",2021-07-28 04:25:00,2.53
"641",2021-07-28 04:26:00,2.46
"642",2021-07-28 04:27:00,2.42
"643",2021-07-28 04:28:00,2.49
"644",2021-07-28 04:29:00,2.49
"645",2021-07-28 04:30:00,2.46
"646",2021-07-28 04:31:00,2.44
"647",2021-07-28 04:32:00,2.52
"648",2021-07-28 04:33:00,2.48
"649",2021-07-28 04:34:00,2.48
"650",2021-07-28 04:35:00,2.42
"651",2021-07-28 04:36:00,2.53
"652",2021-07-28 04:37:00,2.5
"653",2021-07-28 04:38:00,2.67
"654",2021-07-28 04:39:00,2.67
"655",2021-07-28 04:40:00,2.76
"656",2021-07-28 04:41:00,2.79
"657",2021-07-28 04:42:00,2.73
"658",2021-07-28 04:43:00,2.72
"659",2021-07-28 04:44:00,2.72
"660",2021-07-28 04:45:00,2.65
"661",2021-07-28 04:46:00,2.67
"662",2021-07-28 04:47:00,2.66
"663",2021-07-28 04:48:00,2.62
"664",2021-07-28 04:49:00,2.62
"665",2021-07-28 04:50:00,2.59
"666",2021-07-28 04:51:00,2.48
"667",2021-07-28 04:52:00,2.63
"668",2021-07-28 04:53:00,2.57
"669",2021-07-28 04:54:00,2.57
"670",2021-07-28 04:55:00,2.6
"671",2021-07-28 04:56:00,2.54
"672",2021-07-28 04:57:00,2.52
"673",2021-07-28 04:58:00,2.39
"674",2021-07-28 04:59:00,2.39
"675",2021-07-28 05:00:00,2.39
"676",2021-07-28 05:01:00,2.46
"677",2021-07-28 05:02:00,2.39
"678",2021-07-28 05:03:00,2.5
"679",2021-07-28 05:04:00,2.5
"680",2021-07-28 05:05:00,2.54
"681",2021-07-28 05:06:00,2.51
"682",2021-07-28 05:07:00,2.62
"683",2021-07-28 05:08:00,2.71
"684",2021-07-28 05:09:00,2.71
"685",2021-07-28 05:10:00,2.72
"686",2021-07-28 05:11:00,2.78
"687",2021-07-28 05:12:00,2.69
"688",2021-07-28 05:13:00,2.69
"689",2021-07-28 05:14:00,2.69
"690",2021-07-28 05:15:00,2.73
"691",2021-07-28 05:16:00,2.68
"692",2021-07-28 05:17:00,2.7
"693",2021-07-28 05:18:00,2.68
"694",2021-07-28 05:19:00,2.68
"695",2021-07-28 05:20:00,2.65
"696",2021-07-28 05:21:00,2.75
"697",2021-07-28 05:22:00,2.85
"698",2021-07-28 05:23:00,2.82
"699",2021-07-28 05:24:00,2.82
