"","site.ID","storm.ID","Parameter","Coefficient","SE","CI","CI_low","CI_high","t","df_error","p","response_var"
"1","CARI","storm1","(Intercept)",-2.37040864880899,0.109445288183206,0.95,-2.58691753583019,-2.1538997617878,-21.6583892112472,131,4.01183651473072e-45,"NO3"
"2","CARI","storm1","Q.norm",-0.307394672699883,0.0839341083547064,0.95,-0.4734363606031,-0.141352984796665,-3.66233321262948,131,0.000361507686735886,"NO3"
"3","CARI","storm2","(Intercept)",-0.851890717583657,0.0657729930345114,0.95,-0.982466618008981,-0.721314817158333,-12.9519834552255,95,1.0475165655039e-22,"NO3"
"4","CARI","storm2","Q.norm",-0.316836510333866,0.0919883660817021,0.95,-0.499456506408396,-0.134216514259336,-3.44431066481232,95,0.00085362094375279,"NO3"
"5","CARI","storm3","(Intercept)",-0.0652066929852656,0.0280890053771151,0.95,-0.123620977452145,-0.00679240851838673,-2.32143118312018,21,0.0304040054187534,"NO3"
"6","CARI","storm3","Q.norm",0.0545919645667852,0.0434993432873054,0.95,-0.0358698719700573,0.145053801103628,1.25500663782933,21,0.223263685164309,"NO3"
"7","CARI","storm5","(Intercept)",-0.280226193553218,0.0317666168651688,0.95,-0.344063600172833,-0.216388786933602,-8.82140502221619,49,1.08994741267055e-11,"NO3"
"8","CARI","storm5","Q.norm",-0.2448600957504,0.0516398120709155,0.95,-0.348634183338119,-0.14108600816268,-4.7416922318412,49,1.86457129064501e-05,"NO3"
"9","CARI","storm6a","(Intercept)",-1.29518515918879,0.205124565001289,0.95,-1.7067977121883,-0.88357260618929,-6.31413969936101,52,6.12279429416801e-08,"NO3"
"10","CARI","storm6a","Q.norm",0.192803493164913,0.0838618699569212,0.95,0.0245223397493586,0.361084646580468,2.2990602673653,52,0.0255505233903848,"NO3"
"11","CARI","storm6b","(Intercept)",-2.71445671869759,0.248940706297932,0.95,-3.22217463654765,-2.20673880084754,-10.9040291524237,31,3.89919833766528e-12,"NO3"
"12","CARI","storm6b","Q.norm",-1.52607827941887,0.288518136701854,0.95,-2.11451489875154,-0.937641660086206,-5.28936688994313,31,9.36685849902364e-06,"NO3"
"13","CARI","storm6c","(Intercept)",-1.8656141091468,0.0608047894476617,0.95,-1.98823865370159,-1.74298956459201,-30.6820256445858,43,7.21852762546451e-31,"NO3"
"14","CARI","storm6c","Q.norm",-2.69833180038803,0.134041898682161,0.95,-2.96865305183003,-2.42801054894603,-20.1305101383732,43,1.64327037095193e-23,"NO3"
"15","CARI","storm6d","(Intercept)",-1.62943689754537,0.212342907445489,0.95,-2.06051591745819,-1.19835787763256,-7.67361112809322,35,5.27452640221115e-09,"NO3"
"16","CARI","storm6d","Q.norm",-1.0052494106807,0.206341588975349,0.95,-1.42414510638733,-0.586353714974068,-4.87177313925207,35,2.36179578308994e-05,"NO3"
"17","CARI","storm7a","(Intercept)",-1.79642712893817,0.137118521640786,0.95,-2.07377551762985,-1.51907874024648,-13.1012725884277,39,7.28261533665358e-16,"NO3"
"18","CARI","storm7a","Q.norm",-0.984820999204574,0.144154586063098,0.95,-1.27640117151606,-0.693240826893087,-6.83170078802422,39,3.65126181603401e-08,"NO3"
"19","CARI","storm7b","(Intercept)",-5.13576510595873,0.0782741644862844,0.95,-5.29665995534547,-4.974870256572,-65.6125190177999,26,2.0440714342102e-30,"NO3"
"20","CARI","storm7b","Q.norm",-1.32020704784789,0.110774535908079,0.95,-1.54790736745895,-1.09250672823683,-11.9179650542016,26,4.87912556622154e-12,"NO3"
"21","CARI","storm8","(Intercept)",-3.09291416649009,0.142877497893094,0.95,-3.37989206679742,-2.80593626618276,-21.6473147423419,50,4.72844685979117e-27,"NO3"
"22","CARI","storm8","Q.norm",-1.06728290295623,0.0947466542323305,0.95,-1.25758715865563,-0.876978647256819,-11.2645972736844,50,2.51643178362715e-15,"NO3"
