"","valuedatetime","datavalue"
"1",2018-08-04 12:31:00,90.74
"2",2018-08-04 12:32:00,90.74
"3",2018-08-04 12:33:00,90.69
"4",2018-08-04 12:34:00,90.68
"5",2018-08-04 12:35:00,90.68
"6",2018-08-04 12:36:00,90.67
"7",2018-08-04 12:37:00,90.65
"8",2018-08-04 12:38:00,90.65
"9",2018-08-04 12:39:00,90.66
"10",2018-08-04 12:40:00,90.67
"11",2018-08-04 12:41:00,90.67
"12",2018-08-04 12:42:00,90.61
"13",2018-08-04 12:43:00,90.55
"14",2018-08-04 12:44:00,90.55
"15",2018-08-04 12:45:00,90.47
"16",2018-08-04 12:46:00,90.33
"17",2018-08-04 12:47:00,90.33
"18",2018-08-04 12:48:00,90.09
"19",2018-08-04 12:49:00,90.09
"20",2018-08-04 12:50:00,90.09
"21",2018-08-04 12:51:00,90.24
"22",2018-08-04 12:52:00,90.19
"23",2018-08-04 12:53:00,90.19
"24",2018-08-04 12:54:00,90.08
"25",2018-08-04 12:55:00,90.09
"26",2018-08-04 12:56:00,90.09
"27",2018-08-04 12:57:00,90.03
"28",2018-08-04 12:58:00,90.01
"29",2018-08-04 12:59:00,90.01
"30",2018-08-04 13:00:00,90.06
"31",2018-08-04 13:01:00,90.13
"32",2018-08-04 13:02:00,90.11
"33",2018-08-04 13:03:00,90.14
"34",2018-08-04 13:04:00,90.15
"35",2018-08-04 13:05:00,90.15
"36",2018-08-04 13:06:00,90.22
"37",2018-08-04 13:07:00,90.22
"38",2018-08-04 13:08:00,90.22
"39",2018-08-04 13:09:00,90.22
"40",2018-08-04 13:10:00,90.23
"41",2018-08-04 13:11:00,90.23
"42",2018-08-04 13:12:00,90.21
"43",2018-08-04 13:13:00,90.21
"44",2018-08-04 13:14:00,90.21
"45",2018-08-04 13:15:00,90.21
"46",2018-08-04 13:16:00,90.21
"47",2018-08-04 13:17:00,90.21
"48",2018-08-04 13:18:00,90.24
"49",2018-08-04 13:19:00,90.28
"50",2018-08-04 13:20:00,90.28
"51",2018-08-04 13:21:00,90.31
"52",2018-08-04 13:22:00,90.34
"53",2018-08-04 13:23:00,90.33
"54",2018-08-04 13:24:00,90.36
"55",2018-08-04 13:25:00,90.37
"56",2018-08-04 13:26:00,90.37
"57",2018-08-04 13:27:00,90.37
"58",2018-08-04 13:28:00,90.39
"59",2018-08-04 13:29:00,90.39
"60",2018-08-04 13:30:00,90.38
"61",2018-08-04 13:31:00,90.39
"62",2018-08-04 13:32:00,90.39
"63",2018-08-04 13:33:00,90.35
"64",2018-08-04 13:34:00,90.34
"65",2018-08-04 13:35:00,90.34
"66",2018-08-04 13:36:00,90.34
"67",2018-08-04 13:37:00,90.33
"68",2018-08-04 13:38:00,90.33
"69",2018-08-04 13:39:00,90.3
"70",2018-08-04 13:40:00,90.29
"71",2018-08-04 13:41:00,90.29
