"","valuedatetime","datavalue"
"1",2018-09-25 09:01:00,93.62
"2",2018-09-25 09:02:00,93.82
"3",2018-09-25 09:03:00,93.6
"4",2018-09-25 09:04:00,93.59
"5",2018-09-25 09:05:00,93.82
"6",2018-09-25 09:06:00,93.62
"7",2018-09-25 09:07:00,93.61
"8",2018-09-25 09:08:00,93.82
"9",2018-09-25 09:09:00,93.66
"10",2018-09-25 09:10:00,93.66
"11",2018-09-25 09:11:00,93.81
"12",2018-09-25 09:12:00,93.67
"13",2018-09-25 09:13:00,93.66
"14",2018-09-25 09:14:00,93.9
"15",2018-09-25 09:15:00,93.77
"16",2018-09-25 09:16:00,93.77
"17",2018-09-25 09:17:00,93.92
"18",2018-09-25 09:18:00,93.73
"19",2018-09-25 09:19:00,93.74
"20",2018-09-25 09:20:00,93.93
"21",2018-09-25 09:21:00,93.73
"22",2018-09-25 09:22:00,93.72
"23",2018-09-25 09:23:00,93.9
"24",2018-09-25 09:24:00,93.73
"25",2018-09-25 09:25:00,93.72
"26",2018-09-25 09:26:00,94.02
"27",2018-09-25 09:27:00,93.82
"28",2018-09-25 09:28:00,93.81
"29",2018-09-25 09:29:00,94.01
"30",2018-09-25 09:30:00,93.81
"31",2018-09-25 09:31:00,93.81
"32",2018-09-25 09:32:00,94.08
"33",2018-09-25 09:33:00,93.81
"34",2018-09-25 09:34:00,93.81
"35",2018-09-25 09:35:00,93.95
"36",2018-09-25 09:36:00,93.71
"37",2018-09-25 09:37:00,93.72
"38",2018-09-25 09:38:00,93.94
"39",2018-09-25 09:39:00,93.77
"40",2018-09-25 09:40:00,93.77
"41",2018-09-25 09:41:00,94
"42",2018-09-25 09:42:00,93.84
"43",2018-09-25 09:43:00,93.84
"44",2018-09-25 09:44:00,94.01
"45",2018-09-25 09:45:00,93.78
"46",2018-09-25 09:46:00,93.78
"47",2018-09-25 09:47:00,93.99
"48",2018-09-25 09:48:00,93.83
"49",2018-09-25 09:49:00,93.84
"50",2018-09-25 09:50:00,94.01
"51",2018-09-25 09:51:00,93.87
"52",2018-09-25 09:52:00,93.87
"53",2018-09-25 09:53:00,94.08
"54",2018-09-25 09:54:00,93.89
"55",2018-09-25 09:55:00,93.89
"56",2018-09-25 09:56:00,94.13
"57",2018-09-25 09:57:00,93.92
