"","DateTime","Site","Discharge","fDOM","NO3","SpCond","Turb","day"
"1",2018-09-25 09:01:00,"CARI",875.47,93.62,NA,47.74,-0.04,2018-09-25
"2",2018-09-25 09:02:00,"CARI",866.95,93.82,NA,47.79,-0.07,2018-09-25
"3",2018-09-25 09:03:00,"CARI",840.27,93.6,NA,47.78,-0.1,2018-09-25
"4",2018-09-25 09:04:00,"CARI",845.01,93.59,NA,47.68,-0.1,2018-09-25
"5",2018-09-25 09:05:00,"CARI",866.49,93.82,NA,47.94,0.01,2018-09-25
"6",2018-09-25 09:06:00,"CARI",792.76,93.62,NA,47.94,0,2018-09-25
"7",2018-09-25 09:07:00,"CARI",807.56,93.61,NA,47.95,-0.08,2018-09-25
"8",2018-09-25 09:08:00,"CARI",862.93,93.82,NA,48.07,-0.11,2018-09-25
"9",2018-09-25 09:09:00,"CARI",869.8,93.66,NA,48.07,-0.12,2018-09-25
"10",2018-09-25 09:10:00,"CARI",869.8,93.66,NA,47.86,-0.12,2018-09-25
"11",2018-09-25 09:11:00,"CARI",866.1,93.81,NA,47.82,0.06,2018-09-25
"12",2018-09-25 09:12:00,"CARI",845.18,93.67,NA,47.8,-0.01,2018-09-25
"13",2018-09-25 09:13:00,"CARI",947.01,93.66,NA,47.95,-0.21,2018-09-25
"14",2018-09-25 09:14:00,"CARI",925.16,93.9,NA,48.07,0.09,2018-09-25
"15",2018-09-25 09:15:00,"CARI",812.18,93.77,31,48.07,0.07,2018-09-25
"16",2018-09-25 09:16:00,"CARI",840.95,93.77,NA,47.81,-0.13,2018-09-25
"17",2018-09-25 09:17:00,"CARI",860.78,93.92,NA,47.92,-0.05,2018-09-25
"18",2018-09-25 09:18:00,"CARI",884.13,93.73,NA,47.92,-0.03,2018-09-25
"19",2018-09-25 09:19:00,"CARI",843.01,93.74,NA,47.75,-0.07,2018-09-25
"20",2018-09-25 09:20:00,"CARI",870.98,93.93,NA,48.03,-0.08,2018-09-25
"21",2018-09-25 09:21:00,"CARI",794.66,93.73,NA,48.03,-0.08,2018-09-25
"22",2018-09-25 09:22:00,"CARI",825.47,93.72,NA,48,-0.04,2018-09-25
"23",2018-09-25 09:23:00,"CARI",768.93,93.9,NA,48.02,0,2018-09-25
"24",2018-09-25 09:24:00,"CARI",876.34,93.73,NA,48.02,0.03,2018-09-25
"25",2018-09-25 09:25:00,"CARI",885.94,93.72,NA,48.05,-0.12,2018-09-25
"26",2018-09-25 09:26:00,"CARI",851.77,94.02,NA,48.04,-0.21,2018-09-25
"27",2018-09-25 09:27:00,"CARI",847.33,93.82,NA,48.03,-0.22,2018-09-25
"28",2018-09-25 09:28:00,"CARI",913.17,93.81,NA,48.13,-0.13,2018-09-25
