"","valuedatetime","datavalue"
"1",2020-08-03 05:46:00,-4.04
"2",2020-08-03 05:47:00,-4.32
"3",2020-08-03 05:48:00,-4.25
"4",2020-08-03 05:49:00,-4.17
"5",2020-08-03 05:50:00,-4.16
"6",2020-08-03 05:51:00,-4.23
"7",2020-08-03 05:52:00,-4.19
"8",2020-08-03 05:53:00,-4.25
"9",2020-08-03 05:54:00,-4.23
"10",2020-08-03 05:55:00,-4.23
"11",2020-08-03 05:56:00,-4.26
"12",2020-08-03 05:57:00,-4.33
"13",2020-08-03 05:58:00,-4.38
"14",2020-08-03 05:59:00,-4.25
"15",2020-08-03 06:00:00,-4.22
"16",2020-08-03 06:01:00,-4.41
"17",2020-08-03 06:02:00,-4.34
"18",2020-08-03 06:03:00,-4.18
"19",2020-08-03 06:04:00,-4.33
"20",2020-08-03 06:05:00,-4.35
"21",2020-08-03 06:06:00,-4.11
"22",2020-08-03 06:07:00,-4.27
"23",2020-08-03 06:08:00,-4.09
"24",2020-08-03 06:09:00,-4.09
"25",2020-08-03 06:10:00,-4.09
"26",2020-08-03 06:11:00,-3.92
"27",2020-08-03 06:12:00,-4.02
"28",2020-08-03 06:13:00,-4.18
"29",2020-08-03 06:14:00,-4.01
"30",2020-08-03 06:15:00,-3.99
"31",2020-08-03 06:16:00,-4.02
"32",2020-08-03 06:17:00,-3.96
"33",2020-08-03 06:18:00,-3.77
"34",2020-08-03 06:19:00,-3.83
"35",2020-08-03 06:20:00,-3.84
"36",2020-08-03 06:21:00,-3.91
"37",2020-08-03 06:22:00,-3.97
"38",2020-08-03 06:23:00,-3.9
"39",2020-08-03 06:24:00,-4.05
"40",2020-08-03 06:25:00,-4.02
"41",2020-08-03 06:26:00,-3.87
"42",2020-08-03 06:27:00,-3.99
"43",2020-08-03 06:28:00,-4.05
"44",2020-08-03 06:29:00,-3.94
"45",2020-08-03 06:30:00,-3.95
"46",2020-08-03 06:31:00,-3.94
"47",2020-08-03 06:32:00,-4
"48",2020-08-03 06:33:00,-3.98
"49",2020-08-03 06:34:00,-3.97
"50",2020-08-03 06:35:00,-3.96
"51",2020-08-03 06:36:00,-4.04
"52",2020-08-03 06:37:00,-4.14
"53",2020-08-03 06:38:00,-4
"54",2020-08-03 06:39:00,-4.13
"55",2020-08-03 06:40:00,-4.09
"56",2020-08-03 06:41:00,-4.07
"57",2020-08-03 06:42:00,-4.08
"58",2020-08-03 06:43:00,-4.02
"59",2020-08-03 06:44:00,-4.16
"60",2020-08-03 06:45:00,-4.15
"61",2020-08-03 06:46:00,-4.14
"62",2020-08-03 06:47:00,-3.96
"63",2020-08-03 06:48:00,-4.05
"64",2020-08-03 06:49:00,-3.89
"65",2020-08-03 06:50:00,-3.91
"66",2020-08-03 06:51:00,-4.05
"67",2020-08-03 06:52:00,-4.09
"68",2020-08-03 06:53:00,-4.08
"69",2020-08-03 06:54:00,-3.96
"70",2020-08-03 06:55:00,-3.95
"71",2020-08-03 06:56:00,-3.92
"72",2020-08-03 06:57:00,-4.03
"73",2020-08-03 06:58:00,-3.85
"74",2020-08-03 06:59:00,-4.06
"75",2020-08-03 07:00:00,-4.08
"76",2020-08-03 07:01:00,-4.14
"77",2020-08-03 07:02:00,-4.05
"78",2020-08-03 07:03:00,-3.97
"79",2020-08-03 07:04:00,-3.99
"80",2020-08-03 07:05:00,-4.01
"81",2020-08-03 07:06:00,-3.74
"82",2020-08-03 07:07:00,-3.98
"83",2020-08-03 07:08:00,-4.06
"84",2020-08-03 07:09:00,-3.97
"85",2020-08-03 07:10:00,-3.96
"86",2020-08-03 07:11:00,-3.95
"87",2020-08-03 07:12:00,-3.97
"88",2020-08-03 07:13:00,-4.03
"89",2020-08-03 07:14:00,-3.91
"90",2020-08-03 07:15:00,-3.92
"91",2020-08-03 07:16:00,-4.05
"92",2020-08-03 07:17:00,-4.16
"93",2020-08-03 07:18:00,-4.19
"94",2020-08-03 07:19:00,-3.83
"95",2020-08-03 07:20:00,-3.83
"96",2020-08-03 07:21:00,-4.08
"97",2020-08-03 07:22:00,-4.17
"98",2020-08-03 07:23:00,-4.06
"99",2020-08-03 07:24:00,-4.06
"100",2020-08-03 07:25:00,-4.03
"101",2020-08-03 07:26:00,-4.03
"102",2020-08-03 07:27:00,-4.16
"103",2020-08-03 07:28:00,-4.09
"104",2020-08-03 07:29:00,-4.12
"105",2020-08-03 07:30:00,-4.09
"106",2020-08-03 07:31:00,-4.08
"107",2020-08-03 07:32:00,-4.15
"108",2020-08-03 07:33:00,-4.2
"109",2020-08-03 07:34:00,-4.06
"110",2020-08-03 07:35:00,-4.04
"111",2020-08-03 07:36:00,-4.04
"112",2020-08-03 07:37:00,-3.88
"113",2020-08-03 07:38:00,-4.1
"114",2020-08-03 07:39:00,-4.03
"115",2020-08-03 07:40:00,-4.09
"116",2020-08-03 07:41:00,-4.05
"117",2020-08-03 07:42:00,-4.09
"118",2020-08-03 07:43:00,-4
"119",2020-08-03 07:44:00,-4.14
"120",2020-08-03 07:45:00,-4.14
"121",2020-08-03 07:46:00,-4.1
"122",2020-08-03 07:47:00,-4.17
"123",2020-08-03 07:48:00,-4.04
"124",2020-08-03 07:49:00,-4.01
"125",2020-08-03 07:50:00,-4.02
"126",2020-08-03 07:51:00,-3.95
"127",2020-08-03 07:52:00,-3.92
"128",2020-08-03 07:53:00,-4.01
"129",2020-08-03 07:54:00,-3.99
"130",2020-08-03 07:55:00,-3.98
"131",2020-08-03 07:56:00,-3.94
"132",2020-08-03 07:57:00,-3.96
"133",2020-08-03 07:58:00,-3.99
"134",2020-08-03 07:59:00,-3.9
"135",2020-08-03 08:00:00,-3.89
"136",2020-08-03 08:01:00,-3.93
"137",2020-08-03 08:02:00,-3.97
"138",2020-08-03 08:03:00,-3.93
"139",2020-08-03 08:04:00,-4.03
"140",2020-08-03 08:05:00,-4.01
"141",2020-08-03 08:06:00,-3.88
"142",2020-08-03 08:07:00,-3.93
"143",2020-08-03 08:08:00,-3.93
"144",2020-08-03 08:09:00,-3.87
"145",2020-08-03 08:10:00,-3.76
"146",2020-08-03 08:11:00,-3.86
"147",2020-08-03 08:12:00,-3.78
"148",2020-08-03 08:13:00,-3.84
"149",2020-08-03 08:14:00,-3.93
"150",2020-08-03 08:15:00,-3.89
"151",2020-08-03 08:16:00,-3.54
"152",2020-08-03 08:17:00,-3.84
"153",2020-08-03 08:18:00,-3.72
"154",2020-08-03 08:19:00,-3.79
"155",2020-08-03 08:20:00,-3.8
"156",2020-08-03 08:21:00,-3.47
"157",2020-08-03 08:22:00,-3.65
"158",2020-08-03 08:23:00,-3.65
"159",2020-08-03 08:24:00,-3.63
"160",2020-08-03 08:25:00,-3.64
"161",2020-08-03 08:26:00,-3.79
"162",2020-08-03 08:27:00,-3.55
"163",2020-08-03 08:28:00,-3.66
"164",2020-08-03 08:29:00,-3.47
"165",2020-08-03 08:30:00,-3.48
"166",2020-08-03 08:31:00,-3.48
"167",2020-08-03 08:32:00,-3.34
